,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2020-02-17,99.45999908447266,1.0840108394622805,109.83000183105467,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.7842674431213323,2.0783096943690773,1.454,1.567,0.1700000000000001,,,,,,,,,,,,,,,,,,,,,-0.054197098724118,-1.3008092312888908,-2.439029100464385,,,0.0655975820162746,-0.1254914933168538,0.2949565194127368,,,0.3430148592306725,0.7904324856958578,2.1569417224282628,,,-0.02,-0.02,-0.1600000000000001,,,-0.02,-0.0599999999999998,-0.26,,,-0.0108017455465656,-0.0236194954760953,-0.0435619794365536,,,-0.0161710833962893,-0.0521664343290848,-0.1937879242378293,,,0.007,-0.0159999999999999,-0.0149999999999999,,,-0.005,-0.02,-0.031,,,-0.0038289166037106,0.0321664343290848,0.0337879242378291,,,-0.0091982544534343,0.0036194954760953,-0.1164380205634465,,,-0.0149999999999999,0.0,-0.129,,,-0.0269999999999999,-0.004,-0.1450000000000002,,,0.0,-0.0399999999999998,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,99.5999984741211,1.079540491104126,109.91899871826172,1.41,1.55,-0.6482447810286645,-0.3628297946670535,-0.151,-0.049,1.7728297946670537,2.058244781028664,1.459,1.561,0.1400000000000001,,,,,,,,,,,,,,,,,,,,,-0.4123896362855372,-1.0817083058843768,-3.0561815073442467,,,0.0810314902333519,0.1393873144198698,-0.0663666894154757,,,0.1407594921949861,0.8914072554057295,2.290228678890882,,,-0.01,0.0399999999999998,-0.1700000000000001,,,-0.04,-0.01,-0.3,,,0.0100649133404129,-0.0012873937578992,-0.0519432821565093,,,0.0014376484542788,-0.0018782730479753,-0.2221581476074279,,,-0.004,0.007,-0.0139999999999999,,,-0.015,0.0059999999999999,-0.046,,,-0.0114376484542788,0.0418782730479752,0.0521581476074277,,,-0.0200649133404131,0.0412873937578988,-0.118056717843491,,,0.0049999999999998,0.0339999999999998,-0.1240000000000001,,,-0.006,0.0329999999999999,-0.1560000000000001,,,-0.03,-0.0499999999999998,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,99.87000274658205,1.081009864807129,111.20999908447266,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.791233295148785,2.06847822674279,1.463,1.5759999999999998,0.1400000000000001,,,,,,,,,,,,,,,,,,,,,0.1361110319725078,-1.0011169373710491,-2.8820721248972503,,,1.17450157048824,1.2445005473927129,1.234368210146641,,,0.2710886311219074,0.8278643811810316,2.715210633035703,,,0.01,0.01,-0.1600000000000001,,,0.01,-0.03,-0.26,,,-0.0002334457141257,0.0026210210187818,-0.0519193020636219,,,-0.0084035004817315,-0.0126668940215406,-0.2130816155625248,,,-0.005,0.002,-0.0269999999999999,,,0.006,0.012,-0.0549999999999999,,,0.0184035004817315,0.0226668940215406,0.0530816155625246,,,0.0102334457141259,0.0073789789812184,-0.1080806979363782,,,0.004,-0.002,-0.1050000000000002,,,0.0149999999999999,0.008,-0.1330000000000002,,,0.0,-0.04,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,99.26000213623048,1.078799843788147,111.9540023803711,1.39,1.52,-0.6490679272752273,-0.3924990118510174,-0.153,-0.039,1.7824990118510171,2.0390679272752275,1.4289999999999998,1.543,0.1300000000000001,3.8950837824764726,6.167335589894544,,,,,,,,,,,,,,,,,,,-0.2044404117788723,-0.8086672007507678,-3.2813856487418525,,,0.6690075550970009,1.9190518508640508,1.884731109033555,,,-0.6107946265901498,0.1917860522777204,1.993426271567711,,,-0.03,-0.05,-0.1700000000000001,,,-0.04,-0.1,-0.27,,,-0.0005897005324371,-0.0031035590666066,-0.0417970090917698,,,-0.0212657167022323,-0.0496810067812596,-0.2080820688343889,,,0.003,0.0,-0.0289999999999999,,,0.0039999999999999,0.001,-0.047,,,-0.0087342832977677,-0.0003189932187404,0.0380820688343888,,,-0.0294102994675626,-0.0468964409333931,-0.12820299090823,,,-0.034,-0.0510000000000001,-0.1230000000000002,,,-0.0329999999999999,-0.05,-0.1410000000000002,,,-0.01,-0.05,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,98.97000122070312,1.0849199295043943,110.85700225830078,1.26,1.38,-0.6820501428721668,-0.4397553021274061,-0.165,-0.06,1.699755302127406,1.9420501428721668,1.32,1.425,0.1199999999999998,4.375955059739637,6.920949601857079,,,,,,,,,,,,,,,,,,,0.5673050243275135,0.0296210060964252,-2.606737013508187,,,-0.9798668191809524,1.001292836100376,0.6190144657609586,,,-0.292162914856009,-0.1513332543607859,1.3933004834008056,,,-0.1299999999999999,-0.1799999999999999,-0.32,,,-0.1400000000000001,-0.2300000000000002,-0.4300000000000001,,,-0.0329822155969394,-0.034542194049655,-0.074776891544821,,,-0.0472562902763886,-0.091658942402363,-0.2444739294322264,,,-0.012,-0.011,-0.037,,,-0.0209999999999999,-0.0309999999999999,-0.068,,,-0.0827437097236112,-0.0883410575976368,-0.0755260705677736,,,-0.0970177844030606,-0.1454578059503448,-0.245223108455179,,,-0.1089999999999997,-0.1489999999999998,-0.252,,,-0.1179999999999998,-0.1689999999999998,-0.2830000000000001,,,-0.0100000000000002,-0.0500000000000002,-0.1100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,99.0,1.0881996154785156,110.28600311279295,1.2,1.33,-0.6956320790141417,-0.4545266652956194,-0.201,-0.098,1.6545266652956194,1.8956320790141417,1.298,1.401,0.1300000000000001,4.420351921588519,7.0974458557826425,,,,,,,,,,,,,,,,,,,0.302297513846872,0.3864145877280345,-1.9368916295270044,,,-0.5150772020493299,0.4151882674460205,0.1025719508095157,,,0.0303109820418923,-0.462496570185944,1.5072298155459185,,,-0.06,-0.2199999999999999,-0.3800000000000001,,,-0.0499999999999998,-0.26,-0.51,,,-0.0135819361419748,-0.0373223846450643,-0.0939410535610782,,,-0.0147713631682133,-0.090259222174287,-0.2584181923780519,,,-0.036,-0.054,-0.075,,,-0.038,-0.064,-0.106,,,-0.0452286368317866,-0.1297407778257129,-0.1215818076219481,,,-0.0464180638580251,-0.1826776153549356,-0.2860589464389218,,,-0.022,-0.1559999999999999,-0.274,,,-0.024,-0.1659999999999999,-0.3049999999999999,,,0.0100000000000002,-0.04,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,98.44000244140624,1.088589429855347,110.36299896240234,1.16,1.33,-0.7011596309382404,-0.4496438968959015,-0.201,-0.088,1.6096438968959017,1.8611596309382403,1.248,1.361,0.1700000000000001,4.329242426238896,7.07710034696158,,,,,,,,,,,,,,,,,,,0.0358219550242733,0.838221338225642,-1.8016112418081096,,,0.0698147067045518,0.4039340326221996,0.413984280425872,,,-0.565654099589652,-1.1646546691627124,0.9330500087143978,,,-0.04,-0.25,-0.3700000000000001,,,0.0,-0.2199999999999999,-0.4499999999999999,,,-0.0055275519240987,-0.0529148499095759,-0.107170523024116,,,0.0048827683997179,-0.086814102228848,-0.2472143758403127,,,0.0,-0.05,-0.075,,,0.01,-0.0389999999999999,-0.0809999999999999,,,-0.0448827683997179,-0.163185897771152,-0.1227856241596874,,,-0.0344724480759013,-0.1970851500904238,-0.2628294769758843,,,-0.05,-0.2109999999999998,-0.2889999999999999,,,-0.04,-0.1999999999999999,-0.2950000000000001,,,0.04,0.03,-0.0799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,98.12999725341795,1.0997228622436523,109.66000366210938,1.11,1.3,-0.749303372629412,-0.5029516978646975,-0.21,-0.102,1.6129516978646976,1.859303372629412,1.2120000000000002,1.32,0.1899999999999999,5.307213253107756,7.264387694501745,,,,,,,,,,,,,,,,,,,1.0227393434993235,1.7310662969631796,-0.8940772431859201,,,-0.6369845934799723,-1.3937554492613025,-0.0619651921379804,,,-0.314917899532563,-1.7422703968270503,0.4503990183392758,,,-0.0499999999999998,-0.3099999999999998,-0.4199999999999999,,,-0.03,-0.26,-0.47,,,-0.0481437416911716,-0.1008251458866218,-0.1427349723569522,,,-0.0533078009687959,-0.1317184027159124,-0.2616256327591824,,,-0.0089999999999999,-0.0539999999999999,-0.089,,,-0.0139999999999999,-0.059,-0.0999999999999999,,,0.0033078009687961,-0.1782815972840874,-0.1583743672408175,,,-0.0018562583088281,-0.209174854113378,-0.2772650276430479,,,-0.0359999999999998,-0.2509999999999996,-0.3199999999999998,,,-0.0409999999999999,-0.2559999999999998,-0.3309999999999999,,,0.0199999999999997,0.0499999999999998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,97.1500015258789,1.114404797554016,108.48699951171876,0.84,1.1,-0.8215655385193132,-0.5880763725897622,-0.264,-0.133,1.428076372589762,1.661565538519313,0.973,1.104,0.2600000000000001,6.5425669913140485,7.470509321936122,,,,,,,,,,,,,,,,,,,1.335057750860047,3.3004225919095687,0.803490180013755,,,-1.0696736378059568,-3.096810113918902,-0.9721432948910812,,,-0.998670900813592,-2.125730974149753,-0.7153775770648796,,,-0.2700000000000001,-0.5499999999999999,-0.67,,,-0.1999999999999999,-0.4199999999999999,-0.6399999999999999,,,-0.0722621658899012,-0.1724976112440859,-0.1974235400183634,,,-0.0851246747250646,-0.1955773607387447,-0.3133005423556811,,,-0.054,-0.111,-0.132,,,-0.031,-0.094,-0.11,,,-0.1848753252749355,-0.3544226392612553,-0.356699457644319,,,-0.197737834110099,-0.3775023887559143,-0.4725764599816369,,,-0.2390000000000002,-0.4559999999999998,-0.5599999999999999,,,-0.2159999999999999,-0.4389999999999998,-0.5379999999999998,,,0.0700000000000001,0.13,0.0300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,97.33999633789062,1.118067979812622,107.03700256347656,0.71,1.02,-0.7838295142001317,-0.5560707424315745,-0.25,-0.106,1.2660707424315745,1.4938295142001317,0.816,0.96,0.31,6.606612802337914,8.27391070040065,,,,,,,,,,,,,,,,,,,0.3287119964528351,3.0553453215086623,1.4601928396559494,,,-1.3365628644615213,-3.4458803837429053,-1.728787768200335,,,0.1955685116084238,-1.6469686396967775,-0.6937363073495684,,,-0.13,-0.55,-0.73,,,-0.08,-0.3599999999999999,-0.5900000000000001,,,0.0377360243191815,-0.1017793713279648,-0.1403064051559148,,,0.0320056301581876,-0.1163154403041684,-0.2086671931252497,,,0.014,-0.0849999999999999,-0.106,,,0.027,-0.046,-0.059,,,-0.1620056301581875,-0.4336845596958316,-0.5213328068747503,,,-0.1677360243191814,-0.4482206286720351,-0.5896935948440851,,,-0.157,-0.5040000000000001,-0.6709999999999999,,,-0.1440000000000001,-0.4650000000000001,-0.6239999999999999,,,0.0499999999999999,0.1900000000000001,0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,96.81999969482422,1.113908290863037,107.677001953125,0.67,1.02,-0.8230179240736515,-0.5861897239546017,-0.28,-0.136,1.2561897239546016,1.4930179240736514,0.806,0.95,0.35,6.673937265327881,8.369335774427762,,,,,,,,,,,,,,,,,,,-0.372042579225107,2.3624962753930445,1.057103762374001,,,0.5979234977818937,-2.36566843119671,-1.3332494415956186,,,-0.53420655704709,-2.2020205102785684,-1.1939975451085385,,,-0.0399999999999999,-0.5299999999999999,-0.7799999999999999,,,0.0,-0.31,-0.6299999999999999,,,-0.0391884098735197,-0.1273858450595097,-0.1793641004969912,,,-0.0301189815230271,-0.1316630586589822,-0.2515294003815516,,,-0.03,-0.079,-0.144,,,-0.03,-0.038,-0.099,,,-0.0098810184769728,-0.3983369413410178,-0.5284705996184484,,,-0.0008115901264802,-0.4026141549404902,-0.6006358995030086,,,-0.0099999999999998,-0.492,-0.6809999999999998,,,-0.0099999999999998,-0.4509999999999999,-0.6359999999999998,,,0.0399999999999999,0.2199999999999998,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,95.9499969482422,1.1223849058151243,106.2480010986328,0.59,0.92,-0.8476439465657775,-0.6207002835710718,-0.251,-0.104,1.2107002835710716,1.437643946565777,0.694,0.841,0.33,7.022753913267726,9.137996673242572,,,,,,,,,,,,,,,,,,,0.7609796086103238,3.1045199441509075,1.8788829822688813,,,-1.3271179811583875,-3.728602794829272,-2.513142324641604,,,-0.8985775142783203,-2.5294650867630497,-1.9617919121872047,,,-0.08,-0.57,-0.83,,,-0.0999999999999999,-0.41,-0.68,,,-0.0246260224921259,-0.146484315627537,-0.1935143398626353,,,-0.03451055961647,-0.1710563866751702,-0.2758848563947156,,,0.029,-0.0499999999999999,-0.1169999999999999,,,0.032,-0.016,-0.067,,,-0.0454894403835299,-0.3989436133248298,-0.5541151436052845,,,-0.055373977507874,-0.423515684372463,-0.6364856601373647,,,-0.1120000000000001,-0.554,-0.7629999999999999,,,-0.1090000000000001,-0.52,-0.7129999999999999,,,-0.0199999999999999,0.1599999999999999,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,96.41000366210938,1.139796018600464,103.11199951171876,0.38,0.54,-0.965892055861969,-0.8152153483803315,-0.314,-0.141,1.1952153483803314,1.345892055861969,0.521,0.694,0.16,8.269272331236907,12.369585722646024,,,,,,,,,,,,,,,,,,,1.5512604183405942,3.643932278997486,3.344166059674425,,,-2.951586434085318,-5.971187243953324,-5.294965371768756,,,0.4794233751933552,-1.7527704468051295,-1.0062590960886908,,,-0.2099999999999999,-0.7300000000000001,-1.0299999999999998,,,-0.38,-0.76,-1.03,,,-0.1182481092961915,-0.2165886832325569,-0.2982003347823778,,,-0.1945150648092597,-0.312263650515634,-0.4516973887585886,,,-0.063,-0.104,-0.165,,,-0.0369999999999999,-0.0389999999999999,-0.0849999999999999,,,-0.0154849351907402,-0.4177363494843662,-0.5783026112414114,,,-0.0917518907038084,-0.5134113167674432,-0.7317996652176224,,,-0.1729999999999999,-0.6910000000000002,-0.945,,,-0.147,-0.6260000000000001,-0.865,,,-0.17,-0.0299999999999999,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,96.51000213623048,1.1316505670547483,105.0260009765625,0.5,0.76,-0.922700962705394,-0.739890248508448,-0.248,-0.033,1.239890248508448,1.422700962705394,0.533,0.748,0.26,8.563983982644421,13.6700607392117,,,,,,,,,,,,,,,,,,,-0.7146411649794127,1.5475318787737449,2.292156842672965,,,1.8562354274065165,-3.1902426564782926,-3.3016596244223817,,,0.1037220934785532,-0.6587744514630289,-1.48019289689032,,,0.12,-0.3399999999999999,-0.8600000000000001,,,0.2199999999999999,-0.3400000000000001,-0.78,,,0.0431910931565751,-0.1011354241860806,-0.2321006215595438,,,0.0753250998718835,-0.1518138759186857,-0.3370763525014539,,,0.066,0.016,-0.0829999999999999,,,0.1079999999999999,0.1,0.0269999999999999,,,0.0446749001281165,-0.188186124081314,-0.5229236474985461,,,0.076808906843425,-0.2388645758139191,-0.6278993784404565,,,0.012,-0.4399999999999999,-0.8870000000000001,,,0.054,-0.3560000000000001,-0.7770000000000001,,,0.0999999999999999,-1.1102230246251563e-16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,97.47000122070312,1.1261515617370603,104.5500030517578,0.5,0.82,-0.9329277246060133,-0.7025231014419004,-0.234,-0.057,1.2025231014419004,1.4329277246060133,0.557,0.734,0.3199999999999999,8.614904019203703,13.68757973103627,,,,,,,,,,,,,,,,,,,-0.4859278542138523,0.7229955664943777,1.939240748917781,,,-0.4532191270530394,-2.323495101840012,-4.474307753747764,,,0.994714602863178,0.1335575176736325,-0.8140790166799361,,,0.0,-0.2099999999999999,-0.91,,,0.0599999999999999,-0.2,-0.7900000000000001,,,-0.0102267619006193,-0.1490982104058815,-0.277041438438498,,,0.0373671470665475,-0.1464523590103259,-0.3467090578545724,,,0.0139999999999999,0.0159999999999999,-0.084,,,-0.024,0.0489999999999999,-0.008,,,-0.0373671470665475,-0.063547640989674,-0.5632909421454275,,,0.0102267619006193,-0.0609017895941184,-0.6329585615615021,,,0.024,-0.2589999999999999,-0.9019999999999998,,,-0.014,-0.2259999999999999,-0.8259999999999998,,,0.0599999999999999,0.0099999999999998,0.1199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,98.75,1.1184931993484497,104.61000061035156,0.5,0.88,-0.970606922563824,-0.6823884534583988,-0.225,-0.046,1.1823884534583988,1.470606922563824,0.546,0.725,0.38,8.863952437264624,13.702323883133513,,,,,,,,,,,,,,,,,,,-0.6800472200027885,0.4116055624166614,1.659846618531402,,,0.0573864723504957,-2.848334637055172,-4.7389242160772005,,,1.3132233130874305,1.9933901169790549,0.2538071065989911,,,0.0,-0.17,-0.94,,,0.06,-0.14,-0.7799999999999999,,,-0.0376791979578106,-0.1475889984901723,-0.3231432340614948,,,0.0201346479835016,-0.0961987295037971,-0.3571986866589052,,,0.009,0.055,-0.084,,,0.011,0.09,-0.0129999999999999,,,-0.0201346479835016,-0.0738012704962027,-0.5828013133410948,,,0.0376791979578106,-0.0224110015098275,-0.6168567659385051,,,-0.011,-0.26,-0.9269999999999998,,,-0.009,-0.2250000000000001,-0.856,,,0.06,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,99.58000183105467,1.1163206100463867,106.1750030517578,0.36,0.73,-0.8795889964768757,-0.3928589740459123,-0.195,0.024,0.7528589740459123,1.2395889964768756,0.3359999999999999,0.5549999999999999,0.37,8.88490639684116,14.512523555196283,,,,,,,,,,,,,,,,,,,-0.1942425133499736,-0.5403044657245837,1.6409954947190997,,,1.4960352091340834,-0.0687053366841494,-3.44918447873922,,,0.8405081833465111,3.78322563654756,0.9120404571296924,,,-0.14,-0.2299999999999999,-1.08,,,-0.15,-0.19,-0.92,,,0.0910179260869481,-0.0319450499110982,-0.2448987975838936,,,0.2895294794124865,0.2278413095251594,-0.0807579652536647,,,0.03,0.0559999999999999,-0.064,,,0.07,0.128,0.038,,,-0.4295294794124865,-0.4578413095251593,-0.9992420347463352,,,-0.2310179260869482,-0.1980549500889017,-0.8351012024161064,,,-0.21,-0.358,-1.118,,,-0.17,-0.286,-1.016,,,-0.01,0.0399999999999999,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,101.16000366210938,1.101552128791809,107.3769989013672,0.47,1.02,-0.8658485462104912,-0.3574957916003418,-0.191,0.02,0.8274957916003418,1.3358485462104912,0.4499999999999999,0.661,0.55,9.654912740309394,14.945735406862484,,,,,,,,,,,,,,,,,,,-1.3229605475047146,-3.355327548486597,0.9352179839563046,,,1.1320893007400468,4.136278425251283,-2.176448047851265,,,1.5866657983550692,4.926874618372024,2.471639395497238,,,0.1099999999999999,0.0899999999999999,-0.9000000000000001,,,0.29,0.48,-0.54,,,0.0137404502663844,0.1000435096514777,-0.218891158939726,,,0.0353631824455704,0.4577195567799896,0.0034557300187363,,,0.004,0.123,-0.033,,,-0.004,0.1609999999999999,0.075,,,0.0746368175544295,-0.3677195567799896,-0.9034557300187364,,,0.0962595497336156,-0.0100435096514777,-0.6811088410602741,,,0.1139999999999999,-0.071,-0.975,,,0.1060000000000001,-0.0329999999999999,-0.867,,,0.18,0.39,0.3600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,102.76000213623048,1.0961546897888184,108.36000061035156,0.54,1.18,-0.7806965930970904,-0.1780639156936012,-0.165,0.064,0.7180639156936013,1.3206965930970904,0.476,0.7050000000000001,0.6399999999999999,9.714610429873366,15.1251638643871,,,,,,,,,,,,,,,,,,,-0.4899848914922122,-3.136646443637836,0.3858461294588444,,,0.9154676690930064,3.174451662244171,-1.3501103189741517,,,1.5816512615651313,6.476012705064194,3.745581999158576,,,0.07,0.04,-0.8699999999999999,,,0.1599999999999999,0.4199999999999999,-0.4100000000000001,,,0.0851519531134008,0.1420043696083035,-0.1295973453355183,,,0.1794318759067406,0.5618263328148467,0.1805024854336432,,,0.0259999999999999,0.0829999999999999,-0.007,,,0.044,0.097,0.119,,,-0.1094318759067405,-0.5218263328148467,-1.050502485433643,,,-0.0151519531134007,-0.1020043696083035,-0.7404026546644813,,,0.026,-0.0569999999999999,-0.989,,,0.044,-0.0429999999999999,-0.8629999999999998,,,0.0899999999999998,0.3799999999999999,0.4599999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,102.81999969482422,1.0657345056533811,111.29100036621094,0.44,1.12,-0.6634403533860915,-0.1069264996597154,-0.165,0.104,0.5469264996597154,1.1034403533860917,0.336,0.605,0.6800000000000002,12.6487381591955,17.008989375042983,,,,,,,,,,,,,,,,,,,-2.7751725571960706,-5.364913403883875,-2.009972809499782,,,2.70487240619246,6.447629954746126,1.3154777470206325,,,0.0583861009599839,5.488866735527154,3.785202393813991,,,-0.1,-0.06,-1.0,,,-0.0599999999999998,0.3000000000000001,-0.5,,,0.1172562397109988,0.2694873712199217,-0.0174759851774708,,,0.0711374160338857,0.595596601782185,0.2358915054100423,,,0.0,0.069,-0.012,,,0.0399999999999999,0.161,0.144,,,-0.1711374160338858,-0.655596601782185,-1.2358915054100423,,,-0.2172562397109989,-0.3294873712199218,-0.9825240148225292,,,-0.14,-0.221,-1.144,,,-0.1,-0.129,-0.988,,,0.0400000000000002,0.3600000000000002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,101.73999786376952,1.0764610767364502,110.8270034790039,0.28,0.76,-0.693319650247664,-0.291235780141823,-0.21,0.078,0.5712357801418231,0.973319650247664,0.202,0.49,0.48,13.054386388652912,17.057803205588545,,,,,,,,,,,,,,,,,,,1.0064956165130925,-3.757923842226696,-0.7502852464418286,,,-0.4169222000702799,5.943029186864512,0.9739610895190376,,,-1.0503810875901576,3.027845937994456,2.643255694701696,,,-0.1599999999999999,-0.2199999999999999,-1.16,,,-0.3600000000000001,-0.12,-0.8500000000000001,,,-0.0298792968615724,0.2772872723161599,-0.0458117014251522,,,-0.1843092804821076,0.3911526733165757,0.0568605795832199,,,-0.0449999999999999,0.015,-0.0559999999999999,,,-0.0259999999999999,0.124,0.107,,,0.0243092804821076,-0.6111526733165757,-1.21686057958322,,,-0.1301207031384275,-0.4972872723161599,-1.1141882985748477,,,-0.134,-0.344,-1.267,,,-0.1149999999999999,-0.235,-1.104,,,-0.2000000000000001,0.0999999999999999,0.3099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,101.0500030517578,1.080263614654541,111.12000274658205,0.38,0.84,-0.6334731439789434,-0.2663578457315503,-0.23,0.049,0.6463578457315503,1.0134731439789433,0.331,0.61,0.4599999999999999,13.10330793943088,17.06145346514586,,,,,,,,,,,,,,,,,,,0.3532443485666059,-3.229985639192612,-0.3456814887199844,,,0.2643753402875592,4.657404805925602,1.1745432887378726,,,-0.6781942466085211,1.4762012388763512,1.598636619667304,,,0.0999999999999999,0.02,-1.04,,,0.0799999999999999,0.1099999999999999,-0.7500000000000001,,,0.0598465062687205,0.2461158524979323,0.0248365503901339,,,0.0248779344102727,0.126501128314362,0.0979095973897821,,,-0.02,-0.035,-0.083,,,-0.0289999999999999,0.025,0.083,,,0.0751220655897272,-0.1065011283143619,-1.137909597389782,,,0.0401534937312793,-0.2261158524979323,-1.064836550390134,,,0.129,-0.0049999999999999,-1.123,,,0.12,0.055,-0.957,,,-0.02,0.0899999999999999,0.2899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,99.41999816894533,1.0889569520950315,110.8759994506836,0.34,0.88,-0.5993216209389316,-0.2383652373274745,-0.241,0.048,0.5783652373274746,0.9393216209389316,0.292,0.581,0.54,13.303767506142652,17.057805336438108,,,,,,,,,,,,,,,,,,,0.8047422242644764,-1.1434026922168328,0.8722656601120038,,,-0.2195853940490821,3.258612724435017,0.8706417849336567,,,-1.6130676235384334,-1.7200528174909469,-0.1807232007363435,,,-0.0399999999999999,-0.1299999999999999,-1.0699999999999998,,,0.04,-0.14,-0.67,,,0.0341515230400117,0.2665269252715596,0.0489231600897328,,,0.0279926084040758,0.1191305542728673,0.124464557339579,,,-0.0109999999999999,-0.0499999999999999,-0.09,,,-0.001,0.028,0.097,,,-0.0679926084040757,-0.2491305542728672,-1.194464557339579,,,-0.0741515230400116,-0.3965269252715595,-1.1189231600897325,,,-0.0389999999999999,-0.1579999999999999,-1.1669999999999998,,,-0.029,-0.08,-0.98,,,0.08,-0.01,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
