date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2023-11-15,82.98159790039062,7.35,5.85,FBIL daily,4.9,4.53,-2.8199999999999994,-0.9499999999999993,,,9.783549547783435,99.07407407407408
2023-11-16,83.18620300292969,7.36,5.86,FBIL daily,4.83,4.45,-2.91,-1.0300000000000002,,,9.779372548854834,98.94179894179894
2023-11-17,83.12030029296875,7.34,5.84,FBIL daily,4.88,4.44,-2.8999999999999995,-0.96,,,9.751013891349164,98.67724867724867
2023-11-20,83.29149627685547,7.38,5.88,FBIL daily,4.89,4.42,-2.96,-0.9900000000000002,,,9.763027514672947,98.67724867724867
2023-11-21,83.32219696044922,7.39,5.89,FBIL daily,4.86,4.41,-2.9799999999999995,-1.0299999999999994,,,9.750514789384018,98.4126984126984
2023-11-22,83.345703125,7.37,5.87,FBIL daily,4.89,4.42,-2.95,-0.9800000000000004,,,9.750474905719846,98.28042328042328
2023-11-23,83.54830169677734,7.38,5.88,FBIL daily,4.89,4.42,-2.96,-0.9900000000000002,,,9.773906340177579,98.80952380952381
2023-11-24,83.34400177001953,7.39,5.89,FBIL daily,4.92,4.47,-2.92,-0.9699999999999998,,,9.801431796192547,99.07407407407408
2023-11-27,83.31449890136719,7.39,5.89,FBIL daily,4.84,4.39,-3.0,-1.0499999999999998,,,9.80185389202447,99.07407407407408
2023-11-28,83.364501953125,7.43,5.93,FBIL daily,4.73,4.34,-3.09,-1.1999999999999993,,,9.798505108766445,98.80952380952381
2023-11-29,83.41809844970703,7.42,5.92,FBIL daily,4.64,4.27,-3.1500000000000004,-1.2800000000000002,,,9.79772612009151,98.67724867724867
2023-11-30,83.3302993774414,7.45,5.95,FBIL daily,4.73,4.37,-3.08,-1.2199999999999998,,,9.803052868007438,99.07407407407408
2023-12-01,83.35269927978516,7.46,5.96,FBIL daily,4.56,4.22,-3.24,-1.4000000000000004,,,9.788605589881014,98.4126984126984
2023-12-04,83.21859741210938,7.4,5.9,FBIL daily,4.64,4.28,-3.12,-1.2600000000000007,,,9.800262915727545,98.67724867724867
2023-12-05,83.41709899902344,7.39,5.89,FBIL daily,4.57,4.18,-3.21,-1.3199999999999994,,,9.811370792913587,99.07407407407408
2023-12-06,83.31590270996094,7.38,5.88,FBIL daily,4.6,4.12,-3.26,-1.2800000000000002,,,9.817686700507904,99.07407407407408
2023-12-07,83.28959655761719,7.37,5.87,FBIL daily,4.58,4.14,-3.2300000000000004,-1.29,,,9.798588097004352,98.28042328042328
2023-12-08,83.35489654541016,7.38,5.88,FBIL daily,4.71,4.23,-3.1499999999999995,-1.17,,,9.793539685612078,97.88359788359789
2023-12-11,83.43009948730469,7.41,5.91,FBIL daily,4.71,4.23,-3.1799999999999997,-1.2000000000000002,,,9.786308352214492,97.61904761904762
2023-12-12,83.34349822998047,7.4,5.9,FBIL daily,4.73,4.2,-3.2,-1.17,,,9.78232321077319,97.35449735449735
2023-12-13,83.39600372314453,7.39,5.89,FBIL daily,4.46,4.04,-3.3499999999999996,-1.4299999999999997,,,9.783592445681464,97.4867724867725
2023-12-14,83.2853012084961,7.32,5.82,FBIL daily,4.37,3.92,-3.4000000000000004,-1.4500000000000002,,,7.02792378793793,91.7989417989418
2023-12-15,83.29660034179688,7.29,5.79,FBIL daily,4.44,3.91,-3.38,-1.3499999999999996,,,2.1092771446771907,0.13227513227513227
2023-12-18,83.04170227050781,7.3,5.8,FBIL daily,4.43,3.95,-3.3499999999999996,-1.37,,,2.2719142184420846,0.6613756613756614
2023-12-19,83.11119842529297,7.31,5.81,FBIL daily,4.41,3.93,-3.3799999999999994,-1.3999999999999995,,,2.2739823302780064,0.7936507936507936
2023-12-20,83.09159851074219,7.32,5.82,FBIL daily,4.34,3.86,-3.4600000000000004,-1.4800000000000004,,,2.274088574967067,0.9259259259259258
2023-12-21,83.26719665527344,7.32,5.82,FBIL daily,4.33,3.89,-3.43,-1.4900000000000002,,,2.3586517090232335,1.1904761904761905
2023-12-22,83.13159942626953,7.33,5.83,FBIL daily,4.31,3.9,-3.43,-1.5200000000000005,,,2.377121335057027,1.3227513227513228
2023-12-25,83.16500091552734,7.33,5.83,FBIL daily,4.31,3.9,-3.43,-1.5200000000000005,,,2.3804871452723795,1.455026455026455
2023-12-26,83.17230224609375,7.33,5.83,FBIL daily,4.26,3.89,-3.44,-1.5700000000000003,,,2.354986246955226,1.1904761904761905
2023-12-27,83.18280029296875,7.36,5.86,FBIL daily,4.2,3.79,-3.5700000000000003,-1.6600000000000001,,,2.2233677286941087,0.3968253968253968
2023-12-28,83.26719665527344,7.36,5.86,FBIL daily,4.26,3.84,-3.5200000000000005,-1.6000000000000005,,,2.1260241268212967,0.26455026455026454
2023-12-29,82.302001953125,7.33,5.83,FBIL daily,4.23,3.88,-3.45,-1.5999999999999996,,,3.9996444282714796,35.317460317460316
2024-01-01,83.24859619140625,7.33,5.83,FBIL daily,4.23,3.88,-3.45,-1.5999999999999996,,,5.222665027292902,71.56084656084656
2024-01-02,83.20259857177734,7.34,5.84,FBIL daily,4.33,3.95,-3.3899999999999997,-1.5099999999999998,,,5.223577753653306,71.56084656084656
2024-01-03,83.25700378417969,7.35,5.85,FBIL daily,4.33,3.91,-3.4399999999999995,-1.5199999999999996,,,5.226726791804722,71.56084656084656
2024-01-04,83.31809997558594,7.36,5.86,FBIL daily,4.38,3.99,-3.37,-1.4800000000000004,,,5.180197748322928,70.63492063492063
2024-01-05,83.2406005859375,7.37,5.87,FBIL daily,4.4,4.05,-3.3200000000000003,-1.4699999999999998,,,5.138717891725963,70.1058201058201
2024-01-08,83.19110107421875,7.34,5.84,FBIL daily,4.36,4.01,-3.33,-1.4799999999999995,,,5.140464527725613,70.1058201058201
2024-01-09,83.05069732666016,7.32,5.82,FBIL daily,4.36,4.02,-3.3000000000000007,-1.46,,,5.158119357961758,70.1058201058201
2024-01-10,83.131103515625,7.31,5.81,FBIL daily,4.37,4.04,-3.2699999999999996,-1.4399999999999995,,,5.163183748205289,70.23809523809523
2024-01-11,83.02559661865234,7.3,5.8,FBIL daily,4.26,3.98,-3.32,-1.54,,,5.16698977941414,70.37037037037037
2024-01-12,83.07610321044922,7.31,5.81,FBIL daily,4.14,3.96,-3.3499999999999996,-1.67,,,5.170155881806009,70.37037037037037
2024-01-15,82.87210083007812,7.31,5.81,FBIL daily,4.14,3.96,-3.3499999999999996,-1.67,,,5.197314733534558,70.8994708994709
2024-01-16,82.8593978881836,7.3,5.8,FBIL daily,4.22,4.07,-3.2299999999999995,-1.58,,,5.1420783167676,69.44444444444444
2024-01-17,83.08899688720703,7.32,5.82,FBIL daily,4.34,4.1,-3.2200000000000006,-1.4800000000000004,,,5.204525783968628,71.03174603174604
2024-01-18,83.17759704589844,7.34,5.84,FBIL daily,4.34,4.14,-3.2,-1.5,,,5.214731262609661,71.03174603174604
2024-01-19,83.16059875488281,7.34,5.84,FBIL daily,4.39,4.15,-3.1899999999999995,-1.4500000000000002,,,5.208949078663965,70.8994708994709
2024-01-22,83.12470245361328,7.34,5.84,FBIL daily,4.37,4.11,-3.2299999999999995,-1.4699999999999998,,,5.20149030851899,70.63492063492063
2024-01-23,83.09510040283203,7.31,5.81,FBIL daily,4.31,4.14,-3.17,-1.5,,,5.194800114885085,70.23809523809523
2024-01-24,83.22139739990234,7.32,5.82,FBIL daily,4.34,4.18,-3.1400000000000006,-1.4800000000000004,,,5.212005525108717,70.8994708994709
2024-01-25,83.09760284423828,7.31,5.81,FBIL daily,4.28,4.14,-3.17,-1.5299999999999994,,,5.215575308632206,71.03174603174604
2024-01-26,83.14610290527344,7.31,5.81,FBIL daily,4.34,4.15,-3.1599999999999993,-1.4699999999999998,,,5.218762592919196,71.16402116402116
2024-01-29,83.12129974365234,7.31,5.81,FBIL daily,4.29,4.08,-3.2299999999999995,-1.5199999999999996,,,5.141381467813434,68.25396825396825
2024-01-30,83.1530990600586,7.28,5.78,FBIL daily,4.36,4.06,-3.2200000000000006,-1.42,,,5.136889154727271,67.85714285714286
2024-01-31,83.10970306396484,7.28,5.78,FBIL daily,4.27,3.99,-3.29,-1.5100000000000007,,,5.138781386603543,67.98941798941799
2024-02-01,83.05359649658203,7.2,5.7,FBIL daily,4.2,3.87,-3.33,-1.5,,,5.102985794015891,66.4021164021164
2024-02-02,82.92759704589844,7.19,5.69,FBIL daily,4.36,4.03,-3.16,-1.33,,,5.100154252776564,66.4021164021164
2024-02-05,82.99929809570312,7.23,5.73,FBIL daily,4.46,4.17,-3.0600000000000005,-1.2700000000000005,,,5.1057242389102555,66.66666666666666
2024-02-06,83.10369873046875,7.23,5.73,FBIL daily,4.39,4.09,-3.1400000000000006,-1.3400000000000007,,,5.120020866261574,67.46031746031747
2024-02-07,83.07060241699219,7.21,5.71,FBIL daily,4.41,4.09,-3.12,-1.2999999999999998,,,5.120909366182317,67.5925925925926
2024-02-08,83.01260375976562,7.22,5.72,FBIL daily,4.46,4.15,-3.0699999999999994,-1.2599999999999998,,,5.11418189457431,67.06349206349206
2024-02-09,82.98529815673828,7.24,5.74,FBIL daily,4.48,4.17,-3.0700000000000003,-1.2599999999999998,,,3.765750670683005,24.47089947089947
2024-02-12,83.0145034790039,7.22,5.72,FBIL daily,4.46,4.17,-3.05,-1.2599999999999998,,,1.7327710373453178,0.13227513227513227
2024-02-13,82.99019622802734,7.22,5.72,FBIL daily,4.64,4.31,-2.91,-1.08,,,1.7284233812684495,0.13227513227513227
2024-02-14,83.07460021972656,7.24,5.74,FBIL daily,4.56,4.27,-2.9700000000000006,-1.1800000000000006,,,1.745021485634253,0.3968253968253968
2024-02-15,83.04309844970703,7.21,5.71,FBIL daily,4.56,4.24,-2.9699999999999998,-1.1500000000000004,,,1.73006178458786,0.26455026455026454
2024-02-16,83.00959777832031,7.23,5.73,FBIL daily,4.64,4.3,-2.9300000000000006,-1.0900000000000007,,,1.7150214619154909,0.13227513227513227
2024-02-19,83.01599884033203,7.23,5.73,FBIL daily,4.64,4.3,-2.9300000000000006,-1.0900000000000007,,,1.7089700869625066,0.13227513227513227
2024-02-20,83.02100372314453,7.2,5.7,FBIL daily,4.59,4.27,-2.9300000000000006,-1.1100000000000003,,,1.63873355773828,0.13227513227513227
2024-02-21,82.8291015625,7.18,5.68,FBIL daily,4.64,4.32,-2.8599999999999994,-1.04,,,1.7411036001266156,0.9259259259259258
2024-02-22,82.93840026855469,7.2,5.7,FBIL daily,4.69,4.33,-2.87,-1.0099999999999998,,,1.7543009564615817,1.1904761904761905
2024-02-23,82.87229919433594,7.21,5.71,FBIL daily,4.67,4.26,-2.95,-1.04,,,1.7568146307233918,1.3227513227513228
2024-02-26,82.88179779052734,7.19,5.69,FBIL daily,4.69,4.28,-2.91,-1.0,,,1.6061437220730275,0.13227513227513227
2024-02-27,82.85199737548828,7.19,5.69,FBIL daily,4.7,4.31,-2.880000000000001,-0.9900000000000002,,,1.6090090345259551,0.26455026455026454
2024-02-28,82.94819641113281,7.19,5.69,FBIL daily,4.64,4.27,-2.920000000000001,-1.0500000000000007,,,1.4255714418917034,0.13227513227513227
2024-02-29,82.91190338134766,7.2,5.7,FBIL daily,4.64,4.25,-2.95,-1.0600000000000005,,,1.3888404491520638,0.13227513227513227
2024-03-01,82.910400390625,7.19,5.69,FBIL daily,4.54,4.19,-3.0,-1.1500000000000004,,,1.3887505698791212,0.13227513227513227
2024-03-04,82.84609985351562,7.18,5.68,FBIL daily,4.61,4.22,-2.96,-1.0699999999999994,,,1.3994237773198221,0.3968253968253968
2024-03-05,82.9104995727539,7.18,5.68,FBIL daily,4.54,4.13,-3.05,-1.1399999999999997,,,1.4206161880457289,0.5291005291005291
2024-03-06,82.88480377197266,7.17,5.67,FBIL daily,4.55,4.11,-3.0599999999999996,-1.12,,,1.3389601471581478,0.13227513227513227
2024-03-07,82.81909942626953,7.15,5.65,FBIL daily,4.5,4.09,-3.0600000000000005,-1.1500000000000004,,,1.2922176748643348,0.13227513227513227
2024-03-08,82.7522964477539,7.15,5.65,FBIL daily,4.48,4.09,-3.0600000000000005,-1.17,,,1.2900325871919365,0.13227513227513227
2024-03-11,82.7520980834961,7.16,5.66,FBIL daily,4.51,4.1,-3.0600000000000005,-1.1500000000000004,,,1.2900912938316882,0.26455026455026454
2024-03-12,82.7782974243164,7.18,5.68,FBIL daily,4.58,4.16,-3.0199999999999996,-1.0999999999999996,,,1.2878729772592632,0.13227513227513227
2024-03-13,82.83509826660156,7.19,5.69,FBIL daily,4.61,4.19,-3.0,-1.08,,,1.3050711025935726,0.6613756613756614
2024-03-14,82.83110046386719,7.19,5.69,FBIL daily,4.68,4.29,-2.9000000000000004,-1.0100000000000007,,,1.2940892123669745,0.6613756613756614
2024-03-15,82.9655990600586,7.21,5.71,FBIL daily,4.72,4.31,-2.9000000000000004,-0.9900000000000002,,,1.3127620655867276,0.9259259259259258
2024-03-18,82.88890075683594,7.23,5.73,FBIL daily,4.73,4.34,-2.8900000000000006,-1.0,,,1.3146285759846477,1.0582010582010581
2024-03-19,82.86360168457031,7.23,5.73,FBIL daily,4.68,4.3,-2.9300000000000006,-1.0500000000000007,,,1.256946965145036,0.13227513227513227
2024-03-20,83.04239654541016,7.25,5.75,FBIL daily,4.59,4.27,-2.9800000000000004,-1.1600000000000001,,,1.4119958420459184,1.8518518518518516
2024-03-21,83.05460357666016,7.22,5.72,FBIL daily,4.62,4.27,-2.95,-1.0999999999999996,,,1.397431298875465,1.7195767195767195
2024-03-22,83.22660064697266,7.23,5.73,FBIL daily,4.59,4.22,-3.0100000000000007,-1.1400000000000006,,,1.5138111012279727,2.380952380952381
2024-03-25,83.59359741210938,7.23,5.73,FBIL daily,4.54,4.25,-2.9800000000000004,-1.1900000000000004,,,1.9615203618604975,4.1005291005291005
2024-03-26,83.41739654541016,7.24,5.74,FBIL daily,4.56,4.24,-3.0,-1.1800000000000006,,,2.0713804600814614,4.232804232804233
2024-03-27,83.34549713134766,7.23,5.73,FBIL daily,4.54,4.2,-3.0300000000000002,-1.1900000000000004,,,2.0763181405160007,4.365079365079365
2024-03-28,83.36499786376953,7.19,5.69,FBIL daily,4.59,4.2,-2.99,-1.1000000000000005,,,2.0714002040535995,4.365079365079365
2024-03-29,83.39299774169922,7.19,5.69,FBIL daily,4.59,4.2,-2.99,-1.1000000000000005,,,2.0659617535159795,4.232804232804233
2024-04-01,83.36479949951172,7.19,5.69,FBIL daily,4.72,4.33,-2.8600000000000003,-0.9700000000000006,,,2.07079867206021,4.365079365079365
2024-04-02,83.40969848632812,7.24,5.74,FBIL daily,4.7,4.36,-2.88,-1.04,,,2.0738389143548885,4.761904761904762
2024-04-03,83.35030364990234,7.24,5.74,FBIL daily,4.68,4.36,-2.88,-1.0600000000000005,,,1.9567224621087156,4.1005291005291005
2024-04-04,83.37329864501953,7.23,5.73,FBIL daily,4.65,4.31,-2.920000000000001,-1.08,,,1.928473641570054,4.1005291005291005
2024-04-05,83.47779846191406,7.22,5.72,FBIL daily,4.73,4.39,-2.83,-0.9899999999999993,,,1.9302422196916185,4.232804232804233
2024-04-08,83.29679870605469,7.25,5.75,FBIL daily,4.78,4.42,-2.83,-0.9699999999999998,,,2.053132150064817,4.62962962962963
2024-04-09,83.26959991455078,7.25,5.75,FBIL daily,4.74,4.36,-2.8899999999999997,-1.0099999999999998,,,2.052418746611084,4.62962962962963
2024-04-10,83.22429656982422,7.22,5.72,FBIL daily,4.97,4.55,-2.67,-0.75,,,2.040190424520238,4.62962962962963
2024-04-11,83.4126968383789,7.22,5.72,FBIL daily,4.93,4.56,-2.66,-0.79,,,2.1253208038590783,5.952380952380952
2024-04-12,83.34929656982422,7.28,5.78,FBIL daily,4.88,4.5,-2.7800000000000002,-0.9000000000000004,,,2.1427780402155228,6.216931216931217
2024-04-15,83.61109924316406,7.27,5.77,FBIL daily,4.93,4.63,-2.6399999999999997,-0.8399999999999999,,,2.286888263094514,7.2751322751322745
2024-04-16,83.50599670410156,7.28,5.78,FBIL daily,4.97,4.67,-2.6100000000000003,-0.8100000000000005,,,2.3262054965732095,7.5396825396825395
2024-04-17,83.6675033569336,7.28,5.78,FBIL daily,4.93,4.59,-2.6900000000000004,-0.8500000000000005,,,2.370607894587763,7.936507936507936
2024-04-18,83.5958023071289,7.27,5.77,FBIL daily,4.98,4.64,-2.63,-0.7899999999999991,,,2.3732876572663093,8.068783068783068
2024-04-19,83.54499816894531,7.3,5.8,FBIL daily,4.97,4.62,-2.6799999999999997,-0.8300000000000001,,,2.3658294109091584,7.936507936507936
2024-04-22,83.38529968261719,7.26,5.76,FBIL daily,4.97,4.62,-2.6399999999999997,-0.79,,,2.4515778335858096,8.597883597883598
2024-04-23,83.38619995117188,7.25,5.75,FBIL daily,4.86,4.61,-2.6399999999999997,-0.8899999999999997,,,2.452502308849789,8.73015873015873
2024-04-24,83.2833023071289,7.26,5.76,FBIL daily,4.89,4.65,-2.6099999999999994,-0.8700000000000001,,,2.485375706747713,8.994708994708994
2024-04-25,83.3405990600586,7.28,5.78,FBIL daily,4.96,4.7,-2.58,-0.8200000000000003,,,2.488656973183637,9.126984126984127
2024-04-26,83.30180358886719,7.29,5.79,FBIL daily,4.96,4.67,-2.62,-0.8300000000000001,,,2.458670093888342,8.862433862433862
2024-04-29,83.40229797363281,7.29,5.79,FBIL daily,4.97,4.63,-2.66,-0.8200000000000003,,,2.456415606187922,8.862433862433862
2024-04-30,83.45110321044922,7.29,5.79,FBIL daily,5.04,4.69,-2.5999999999999996,-0.75,,,2.453869948886596,8.862433862433862
2024-05-01,83.49839782714844,7.29,5.79,FBIL daily,4.96,4.63,-2.66,-0.8300000000000001,,,2.3881784325687607,8.597883597883598
2024-05-02,83.40640258789062,7.26,5.76,FBIL daily,4.87,4.58,-2.6799999999999997,-0.8899999999999997,,,2.4170705690819623,8.73015873015873
2024-05-03,83.40630340576172,7.25,5.75,FBIL daily,4.81,4.5,-2.75,-0.9400000000000004,,,2.347043092602206,7.671957671957672
2024-05-06,83.37999725341797,7.2,5.7,FBIL daily,4.82,4.49,-2.71,-0.8799999999999999,,,1.9569160171135815,4.497354497354497
2024-05-07,83.4728012084961,7.22,5.72,FBIL daily,4.82,4.47,-2.75,-0.8999999999999995,,,1.8888733164849834,4.1005291005291005
2024-05-08,83.46990203857422,7.22,5.72,FBIL daily,4.84,4.48,-2.7399999999999993,-0.8799999999999999,,,1.8703390492591114,4.1005291005291005
2024-05-09,83.46430206298828,7.21,5.71,FBIL daily,4.8,4.45,-2.76,-0.9100000000000001,,,1.8697973153625715,4.1005291005291005
2024-05-10,83.45939636230469,7.21,5.71,FBIL daily,4.87,4.5,-2.71,-0.8399999999999999,,,1.8678632500388506,4.1005291005291005
2024-05-13,83.5248031616211,7.2,5.7,FBIL daily,4.85,4.48,-2.7199999999999998,-0.8500000000000005,,,1.8770955191728,4.497354497354497
2024-05-14,83.50550079345703,7.19,5.69,FBIL daily,4.81,4.45,-2.74,-0.8800000000000008,,,1.8734379307462825,4.497354497354497
2024-05-15,83.52420043945312,7.17,5.67,FBIL daily,4.73,4.36,-2.8099999999999996,-0.9399999999999995,,,1.8604482046258062,4.1005291005291005
2024-05-16,83.40509796142578,7.16,5.66,FBIL daily,4.78,4.38,-2.7800000000000002,-0.8799999999999999,,,1.9088639243976029,5.026455026455026
2024-05-17,83.47010040283203,7.18,5.68,FBIL daily,4.83,4.42,-2.76,-0.8499999999999996,,,1.8869430254084947,4.894179894179894
2024-05-20,83.30039978027344,7.18,5.68,FBIL daily,4.82,4.44,-2.7399999999999993,-0.8599999999999994,,,1.8737850508617901,4.761904761904762
2024-05-21,83.31500244140625,7.17,5.67,FBIL daily,4.82,4.41,-2.76,-0.8499999999999996,,,1.8717951431412867,4.62962962962963
2024-05-22,83.31680297851562,7.13,5.63,FBIL daily,4.86,4.43,-2.7,-0.7699999999999996,,,1.8641910967679067,4.232804232804233
2024-05-23,83.26709747314453,7.13,5.63,FBIL daily,4.91,4.47,-2.66,-0.7199999999999998,,,1.748308163534466,3.835978835978836
2024-05-24,83.2863998413086,7.13,5.63,FBIL daily,4.93,4.46,-2.67,-0.7000000000000002,,,1.7372967492820455,3.571428571428571
2024-05-27,83.05220031738281,7.13,5.63,FBIL daily,4.93,4.46,-2.67,-0.7000000000000002,,,1.650442211695171,2.91005291005291
2024-05-28,83.14569854736328,7.14,5.64,FBIL daily,4.94,4.54,-2.5999999999999996,-0.6999999999999993,,,1.6651196544161255,3.0423280423280423
2024-05-29,83.20649719238281,7.16,5.66,FBIL daily,4.96,4.61,-2.55,-0.7000000000000002,,,1.5685541721090495,2.513227513227513
2024-05-30,83.3656005859375,7.15,5.65,FBIL daily,4.92,4.55,-2.6000000000000005,-0.7300000000000004,,,1.667334875844486,3.3068783068783065
2024-05-31,83.3208999633789,7.14,5.64,FBIL daily,4.89,4.51,-2.63,-0.75,,,1.6655380870909322,3.3068783068783065
2024-06-03,83.45079803466797,7.08,5.58,FBIL daily,4.82,4.41,-2.67,-0.7599999999999998,,,1.638865539988648,3.0423280423280423
2024-06-04,83.09339904785156,7.17,5.67,FBIL daily,4.77,4.33,-2.84,-0.9000000000000004,,,2.0621643570678394,7.804232804232804
2024-06-05,83.62940216064453,7.16,5.66,FBIL daily,4.72,4.29,-2.87,-0.9400000000000004,,,2.77464829687319,17.195767195767196
2024-06-06,83.38079833984375,7.15,5.65,FBIL daily,4.72,4.28,-2.87,-0.9300000000000006,,,2.9115108960398395,20.37037037037037
2024-06-07,83.47309875488281,7.15,5.65,FBIL daily,4.87,4.43,-2.7200000000000006,-0.7800000000000002,,,2.924529416438819,21.164021164021165
2024-06-10,83.52760314941406,7.19,5.69,FBIL daily,4.87,4.47,-2.7200000000000006,-0.8200000000000003,,,2.9102021380934384,20.37037037037037
2024-06-11,83.52980041503906,7.17,5.67,FBIL daily,4.81,4.39,-2.7800000000000002,-0.8600000000000003,,,2.905779180024976,20.37037037037037
2024-06-12,83.5968017578125,7.16,5.66,FBIL daily,4.75,4.31,-2.8500000000000005,-0.9100000000000001,,,2.9103399113274953,20.634920634920633
2024-06-13,83.5343017578125,7.14,5.64,FBIL daily,4.68,4.24,-2.8999999999999995,-0.96,,,2.900052761390122,20.238095238095237
2024-06-14,83.52210235595703,7.14,5.64,FBIL daily,4.67,4.2,-2.9399999999999995,-0.9699999999999998,,,2.9005834903105314,20.37037037037037
2024-06-17,83.55180358886719,7.14,5.64,FBIL daily,4.75,4.28,-2.8599999999999994,-0.8899999999999997,,,2.89983196947073,20.238095238095237
2024-06-18,83.51010131835938,7.14,5.64,FBIL daily,4.69,4.22,-2.92,-0.9499999999999993,,,2.887013815843471,19.70899470899471
2024-06-19,83.37409973144531,7.13,5.63,FBIL daily,4.69,4.22,-2.91,-0.9399999999999995,,,2.9261488101638276,22.22222222222222
2024-06-20,83.41950225830078,7.13,5.63,FBIL daily,4.7,4.25,-2.88,-0.9299999999999997,,,2.930988905017343,22.486772486772484
2024-06-21,83.60160064697266,7.13,5.63,FBIL daily,4.7,4.25,-2.88,-0.9299999999999997,,,2.9993347960926884,24.6031746031746
2024-06-24,83.5625,7.12,5.62,FBIL daily,4.71,4.25,-2.87,-0.9100000000000001,,,2.994912889765676,24.47089947089947
2024-06-25,83.46040344238281,7.13,5.63,FBIL daily,4.65,4.23,-2.8999999999999995,-0.9799999999999995,,,3.0157060524534063,25.0
2024-06-26,83.41459655761719,7.15,5.65,FBIL daily,4.71,4.32,-2.83,-0.9400000000000004,,,3.0186367326333827,25.132275132275133
2024-06-27,83.58039855957031,7.15,5.65,FBIL daily,4.7,4.29,-2.8600000000000003,-0.9500000000000002,,,3.0446815665132516,25.52910052910053
2024-06-28,83.45089721679688,7.16,5.66,FBIL daily,4.71,4.36,-2.8,-0.9500000000000002,,,3.072279061946089,25.925925925925924
2024-07-01,83.36750030517578,7.17,5.67,FBIL daily,4.77,4.48,-2.6899999999999995,-0.9000000000000004,,,3.02723259521941,25.396825396825395
2024-07-02,83.44129943847656,7.16,5.66,FBIL daily,4.74,4.43,-2.7300000000000004,-0.9199999999999999,,,3.037224620724922,25.52910052910053
2024-07-03,83.4791030883789,7.15,5.65,FBIL daily,4.71,4.36,-2.79,-0.9400000000000004,,,3.039440270726797,25.66137566137566
2024-07-04,83.49120330810547,7.15,5.65,FBIL daily,4.71,4.36,-2.79,-0.9400000000000004,,,3.033005310663564,25.52910052910053
2024-07-05,83.49340057373047,7.15,5.65,FBIL daily,4.6,4.28,-2.87,-1.0500000000000007,,,3.032752860321619,25.52910052910053
2024-07-08,83.47209930419922,7.14,5.64,FBIL daily,4.62,4.28,-2.8599999999999994,-1.0199999999999996,,,2.908329528147217,21.03174603174603
2024-07-09,83.45760345458984,7.15,5.65,FBIL daily,4.62,4.3,-2.8500000000000005,-1.0300000000000002,,,2.8955231432882327,20.238095238095237
2024-07-10,83.49299621582031,7.13,5.63,FBIL daily,4.62,4.28,-2.8499999999999996,-1.0099999999999998,,,2.8913027661474398,19.973544973544975
2024-07-11,83.49590301513672,7.14,5.64,FBIL daily,4.5,4.2,-2.9399999999999995,-1.1399999999999997,,,2.840735733289724,19.31216931216931
2024-07-12,83.51850128173828,7.14,5.64,FBIL daily,4.45,4.18,-2.96,-1.1899999999999995,,,2.8358347611405597,19.17989417989418
2024-07-15,83.52030181884766,7.14,5.64,FBIL daily,4.44,4.23,-2.9099999999999993,-1.1999999999999993,,,2.800958773305041,17.857142857142858
2024-07-16,83.58760070800781,7.13,5.63,FBIL daily,4.43,4.17,-2.96,-1.2000000000000002,,,2.4902193090795004,13.095238095238097
2024-07-17,83.52960205078125,7.13,5.63,FBIL daily,4.42,4.16,-2.9699999999999998,-1.21,,,1.6577610062726518,3.3068783068783065
2024-07-18,83.57209777832031,7.12,5.62,FBIL daily,4.46,4.2,-2.92,-1.1600000000000001,,,1.4104568261881254,1.984126984126984
2024-07-19,83.67430114746094,7.12,5.62,FBIL daily,4.49,4.25,-2.87,-1.13,,,1.4181850070553297,2.2486772486772484
2024-07-22,83.73030090332031,7.13,5.63,FBIL daily,4.5,4.26,-2.87,-1.13,,,1.4187641894048075,2.380952380952381
2024-07-23,83.67130279541016,7.13,5.63,FBIL daily,4.4,4.25,-2.88,-1.2299999999999995,,,1.4369145531725562,2.7777777777777777
2024-07-24,83.70680236816406,7.12,5.62,FBIL daily,4.37,4.28,-2.84,-1.25,,,1.4240027306525926,2.6455026455026456
2024-07-25,83.74299621582031,7.11,5.61,FBIL daily,4.41,4.27,-2.8400000000000007,-1.2000000000000002,,,1.4079735910848308,1.984126984126984
2024-07-26,83.73760223388672,7.1,5.6,FBIL daily,4.36,4.2,-2.8999999999999995,-1.2399999999999993,,,1.4070171313091744,1.984126984126984
2024-07-29,83.72779846191406,7.08,5.58,FBIL daily,4.36,4.17,-2.91,-1.2199999999999998,,,1.4058136134504535,1.984126984126984
2024-07-30,83.75050354003906,7.09,5.59,FBIL daily,4.35,4.15,-2.9399999999999995,-1.2400000000000002,,,1.3963996295545038,1.7195767195767195
2024-07-31,83.73899841308594,7.1,5.6,FBIL daily,4.29,4.09,-3.01,-1.3099999999999996,,,1.2997770751052835,0.9259259259259258
2024-08-01,83.7177963256836,7.08,5.58,FBIL daily,4.16,3.99,-3.09,-1.42,,,1.2990665871170695,0.9259259259259258
2024-08-02,83.743896484375,7.03,5.53,FBIL daily,3.88,3.8,-3.2300000000000004,-1.6500000000000004,,,1.1451514087885897,0.13227513227513227
2024-08-05,83.73529815673828,7.02,5.52,FBIL daily,3.89,3.78,-3.2399999999999998,-1.6299999999999994,,,1.1354679140848696,0.13227513227513227
