,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-02-06,98.68000030517578,1.0982975959777832,109.96800231933594,1.44,1.65,-0.6346901988929821,-0.3121010087922475,-0.131,-0.014,1.7521010087922475,2.074690198892982,1.454,1.571,0.2099999999999999,54.470001220703125,1568.5999755859375,,,,,,,,,,,,,-0.1757317669488389,-0.3075222407182831,-2.119718750527877,,,0.1402365130303895,0.9001099323884931,1.1544202739376177,,,0.1827414265743954,0.8276259690020771,1.88952179647548,,,-0.8374277843018918,-6.553439071582934,-17.781130232900942,,,0.2236278866907248,-0.9409551256117754,2.892750120428822,,,0.0,0.02,,,,-0.01,0.0499999999999998,,,,0.0127734896093469,0.01943940781016,,,,0.013088758007246,0.0327144183841086,,,,0.0099999999999999,0.003,,,,0.019,0.023,,,,-0.013088758007246,-0.0127144183841085,,,,-0.0127734896093469,0.0005605921898399,,,,-0.0189999999999999,-0.0029999999999998,,,,-0.01,0.0170000000000001,,,,-0.01,0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18000030517578,6.66,5.16,-5.220000000000001,-3.72,0.11252015860985232,-0.07075599773829211,-0.13441070267564692,,,,,,
2020-02-10,98.72000122070312,1.0913456678390503,109.76599884033205,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.7309515216190785,2.0169573872707653,1.425,1.528,0.1899999999999999,54.0099983215332,1565.5999755859375,,,,,,,,,,,,,-0.6329730816303725,-1.0487788296094314,-2.309289413048232,,,-0.1836929604461801,0.8165176740132285,1.1267420110061543,,,0.0405359904779523,1.36564517855009,1.9413516665705453,,,-0.8445068640738018,-7.13549095042435,-21.26822226984724,,,-0.1912533499102808,-1.0929337646911064,1.0586125052261195,,,-0.0699999999999998,-0.0399999999999998,-0.2099999999999999,,,-0.0899999999999998,-0.01,-0.3199999999999998,,,-0.0122671883777831,0.0207343338088259,-0.0247770174674859,,,-0.0488505128268306,0.0025664380026646,-0.1869562925684289,,,-0.0269999999999999,-0.009,,,,-0.041,0.001,,,,-0.0211494871731692,-0.0425664380026644,-0.023043707431571,,,-0.0577328116222166,-0.0607343338088259,-0.185222982532514,,,-0.0289999999999999,-0.0409999999999999,,,,-0.0429999999999999,-0.0309999999999999,,,,-0.02,0.0299999999999998,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5155029296875,6.66,5.16,-5.29,-3.79,0.47134394924597256,0.3022438551275375,0.6906038624017174,,,,,,
2020-02-11,99.0500030517578,1.091941475868225,109.84300231933594,1.41,1.59,-0.651099247761572,-0.3585664011272444,-0.158,-0.055,1.7685664011272444,2.061099247761572,1.465,1.5679999999999998,0.1800000000000001,55.790000915527344,1567.4000244140625,,,,,,,,,,,,,0.0545938877784202,-1.29722728524162,-2.487768480508823,,,0.0701523967507666,1.1333948487748602,1.3255761791952647,,,0.3342806188959768,1.1127031211435767,2.134460324986387,,,3.295690889300529,3.3914044887026096,-18.28035204511256,,,0.1149750163640161,1.096491210803796,-0.279935378379903,,,0.0399999999999998,0.0499999999999998,-0.1300000000000001,,,0.03,0.05,-0.2199999999999999,,,-0.0041418604908067,0.039501093384278,-1.3195602230897665e-05,,,0.0023851204918337,0.0442474948797495,-0.1111407298091555,,,0.0,0.007,-0.0219999999999999,,,0.0,0.0049999999999999,-0.03,,,0.0376148795081661,0.0057525051202502,-0.0188592701908445,,,0.0441418604908063,0.0104989066157212,-0.1299868043977694,,,0.0399999999999998,0.0449999999999997,-0.1,,,0.0399999999999998,0.0429999999999997,-0.1080000000000003,,,-0.0099999999999997,2.220446049250313e-16,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27999877929688,6.66,5.16,-5.25,-3.75,-0.3293050328152858,-0.3028110947287499,-0.6287435148925824,,,,,,
2020-02-12,99.06999969482422,1.0875948667526243,109.84600067138672,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.7828180050697575,2.0859643682086206,1.48,1.593,0.1800000000000001,56.34000015258789,1575.0999755859375,,,,,,,,,,,,,-0.3980624613736272,-1.550911328337612,-2.499296536501605,,,0.0027296705183532,0.3645619160991709,1.694195166180679,,,0.0201884325596202,0.8140867803868579,1.8191126285215689,,,0.9858383725307897,1.917513380423585,-13.905870949449206,,,0.4912562876061788,1.1105357693900864,1.1365064141779735,,,0.03,0.03,-0.1,,,0.03,0.01,-0.2099999999999999,,,0.0051348795529513,0.0099219179588945,0.0045888799084314,,,0.0157483960574866,0.0129960385175702,-0.110688210406471,,,0.005,-0.003,-0.032,,,0.015,0.009,-0.032,,,0.0142516039425133,0.0170039614824297,0.0106882104064709,,,0.0248651204470489,0.0200780820411052,-0.1045888799084315,,,0.0150000000000001,0.0210000000000001,-0.068,,,0.0250000000000001,0.0330000000000001,-0.068,,,0.0,-0.02,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27529907226562,6.66,5.16,-5.220000000000001,-3.72,-0.006593304028812419,-0.054411539097676265,-0.7128079916116747,,,,,,
2020-02-13,99.12000274658205,1.0845986604690552,109.75800323486328,1.44,1.61,-0.6475079488225117,-0.348096359725043,-0.154,-0.029,1.788096359725043,2.087507948822512,1.469,1.594,0.1700000000000001,57.31999969482422,1582.699951171875,,,,,,,,,,,,,-0.2754891895100142,-1.4208280120272088,-2.404564385900388,,,-0.0801098228297769,-0.0509950956474103,0.6667874427319642,,,0.0504724456564575,0.6294444127736387,1.713705336724458,,,1.7394383024177396,4.350991036537888,-12.314521513736231,,,0.4825075045227001,1.1245272417404806,1.9978089176704736,,,0.0,0.0,-0.1400000000000001,,,-0.01,-0.0499999999999998,-0.26,,,-0.001543580613891,-4.426032018267634e-05,-0.0063198525291428,,,-0.0052783546552852,-0.0229065929255494,-0.1435159215552919,,,-0.001,-0.013,-0.0269999999999999,,,0.011,0.004,-0.016,,,0.0052783546552852,0.0229065929255494,0.0035159215552917,,,0.001543580613891,4.426032018267634e-05,-0.1336801474708573,,,-0.0110000000000001,-0.004,-0.1240000000000001,,,0.0009999999999998,0.0129999999999999,-0.1130000000000002,,,-0.01,-0.0499999999999998,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29620361328125,6.66,5.16,-5.220000000000001,-3.72,0.029329292598867518,0.27595660108428177,-1.1970620911729513,,,,,,
2020-02-17,99.45999908447266,1.0840108394622805,109.83000183105467,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.7842674431213323,2.0783096943690773,1.454,1.567,0.1700000000000001,57.75,1600.0,,,,,,,,,,,,,-0.054197098724118,-1.3008092312888908,-2.439029100464385,,,0.0655975820162746,-0.1254914933168538,0.2949565194127368,,,0.3430148592306725,0.7904324856958578,2.1569417224282628,,,0.7501749955777015,6.021660924894934,-11.12650505297662,,,1.09307192530812,2.001786618818046,2.728731942215079,,,-0.02,-0.02,-0.1600000000000001,,,-0.02,-0.0599999999999998,-0.26,,,-0.0108017455465656,-0.0236194954760953,-0.0435619794365536,,,-0.0161710833962893,-0.0521664343290848,-0.1937879242378293,,,0.007,-0.0159999999999999,-0.0149999999999999,,,-0.005,-0.02,-0.031,,,-0.0038289166037106,0.0321664343290848,0.0337879242378291,,,-0.0091982544534343,0.0036194954760953,-0.1164380205634465,,,-0.0149999999999999,0.0,-0.129,,,-0.0269999999999999,-0.004,-0.1450000000000002,,,0.0,-0.0399999999999998,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.51480102539062,6.66,5.16,-5.24,-3.74,0.306604561015722,0.47035785161482213,0.14409032552105128,,,,,,
2020-02-18,99.5999984741211,1.079540491104126,109.91899871826172,1.41,1.55,-0.6482447810286645,-0.3628297946670535,-0.151,-0.049,1.7728297946670537,2.058244781028664,1.459,1.561,0.1400000000000001,59.119998931884766,1607.5,,,,,,,,,,,,,-0.4123896362855372,-1.0817083058843768,-3.0561815073442467,,,0.0810314902333519,0.1393873144198698,-0.0663666894154757,,,0.1407594921949861,0.8914072554057295,2.290228678890882,,,2.37229252274418,9.461212310969946,-8.326871002893355,,,0.4687499999999955,2.6762918413039127,4.2206933710772,,,-0.01,0.0399999999999998,-0.1700000000000001,,,-0.04,-0.01,-0.3,,,0.0100649133404129,-0.0012873937578992,-0.0519432821565093,,,0.0014376484542788,-0.0018782730479753,-0.2221581476074279,,,-0.004,0.007,-0.0139999999999999,,,-0.015,0.0059999999999999,-0.046,,,-0.0114376484542788,0.0418782730479752,0.0521581476074277,,,-0.0200649133404131,0.0412873937578988,-0.118056717843491,,,0.0049999999999998,0.0339999999999998,-0.1240000000000001,,,-0.006,0.0329999999999999,-0.1560000000000001,,,-0.03,-0.0499999999999998,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.34919738769531,6.66,5.16,-5.25,-3.75,-0.23156554352505854,-0.23254474229971178,0.5583899787869884,,,,,,
2020-02-19,99.87000274658205,1.081009864807129,111.20999908447266,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.791233295148785,2.06847822674279,1.463,1.5759999999999998,0.1400000000000001,59.310001373291016,1616.5999755859375,,,,,,,,,,,,,0.1361110319725078,-1.0011169373710491,-2.8820721248972503,,,1.17450157048824,1.2445005473927129,1.234368210146641,,,0.2710886311219074,0.8278643811810316,2.715210633035703,,,0.3213843789563686,6.309375156837449,-7.328122854232788,,,0.566094904257386,3.13895306912908,4.155660138816142,,,0.01,0.01,-0.1600000000000001,,,0.01,-0.03,-0.26,,,-0.0002334457141257,0.0026210210187818,-0.0519193020636219,,,-0.0084035004817315,-0.0126668940215406,-0.2130816155625248,,,-0.005,0.002,-0.0269999999999999,,,0.006,0.012,-0.0549999999999999,,,0.0184035004817315,0.0226668940215406,0.0530816155625246,,,0.0102334457141259,0.0073789789812184,-0.1080806979363782,,,0.004,-0.002,-0.1050000000000002,,,0.0149999999999999,0.008,-0.1330000000000002,,,0.0,-0.04,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.57499694824219,6.66,5.16,-5.24,-3.74,0.3164710589804276,0.4138582687952974,1.2105594530226194,,,,,,
2020-02-20,99.26000213623048,1.078799843788147,111.9540023803711,1.39,1.52,-0.6490679272752273,-0.3924990118510174,-0.153,-0.039,1.7824990118510171,2.0390679272752275,1.4289999999999998,1.543,0.1300000000000001,58.5,1644.5999755859375,3.8950837824764726,6.167335589894544,,,,,,,,,,,-0.2044404117788723,-0.8086672007507678,-3.2813856487418525,,,0.6690075550970009,1.9190518508640508,1.884731109033555,,,-0.6107946265901498,0.1917860522777204,1.993426271567711,,,-1.3657078983912885,3.8338655334790417,-9.470755936954422,,,1.7320302129691267,4.41241832755066,6.171722116587319,,,-0.03,-0.05,-0.1700000000000001,,,-0.04,-0.1,-0.27,,,-0.0005897005324371,-0.0031035590666066,-0.0417970090917698,,,-0.0212657167022323,-0.0496810067812596,-0.2080820688343889,,,0.003,0.0,-0.0289999999999999,,,0.0039999999999999,0.001,-0.047,,,-0.0087342832977677,-0.0003189932187404,0.0380820688343888,,,-0.0294102994675626,-0.0468964409333931,-0.12820299090823,,,-0.034,-0.0510000000000001,-0.1230000000000002,,,-0.0329999999999999,-0.05,-0.1410000000000002,,,-0.01,-0.05,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.82749938964844,6.66,5.16,-5.2700000000000005,-3.7700000000000005,0.3527802335623553,0.7747428977084247,1.3866858558042816,,,,,,
2020-02-24,98.97000122070312,1.0849199295043943,110.85700225830078,1.26,1.38,-0.6820501428721668,-0.4397553021274061,-0.165,-0.06,1.699755302127406,1.9420501428721668,1.32,1.425,0.1199999999999998,54.95000076293945,1646.9000244140625,4.375955059739637,6.920949601857079,,,,,,,,,,,0.5673050243275135,0.0296210060964252,-2.606737013508187,,,-0.9798668191809524,1.001292836100376,0.6190144657609586,,,-0.292162914856009,-0.1513332543607859,1.3933004834008056,,,-6.068374764206064,-4.134680642886968,-15.265995287775237,,,0.1398546067292505,4.05636413867656,5.651781679899814,,,-0.1299999999999999,-0.1799999999999999,-0.32,,,-0.1400000000000001,-0.2300000000000002,-0.4300000000000001,,,-0.0329822155969394,-0.034542194049655,-0.074776891544821,,,-0.0472562902763886,-0.091658942402363,-0.2444739294322264,,,-0.012,-0.011,-0.037,,,-0.0209999999999999,-0.0309999999999999,-0.068,,,-0.0827437097236112,-0.0883410575976368,-0.0755260705677736,,,-0.0970177844030606,-0.1454578059503448,-0.245223108455179,,,-0.1089999999999997,-0.1489999999999998,-0.252,,,-0.1179999999999998,-0.1689999999999998,-0.2830000000000001,,,-0.0100000000000002,-0.0500000000000002,-0.1100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.88680267333984,6.66,5.16,-5.4,-3.9000000000000004,0.08256348083302001,0.8283737844753558,1.6527621195039366,,,,,,
2020-02-25,99.0,1.0881996154785156,110.28600311279295,1.2,1.33,-0.6956320790141417,-0.4545266652956194,-0.201,-0.098,1.6545266652956194,1.8956320790141417,1.298,1.401,0.1300000000000001,53.43000030517578,1640.0,4.420351921588519,7.0974458557826425,,,,,,,,,,,0.302297513846872,0.3864145877280345,-1.9368916295270044,,,-0.5150772020493299,0.4151882674460205,0.1025719508095157,,,0.0303109820418923,-0.462496570185944,1.5072298155459185,,,-2.766151841054787,-7.480518952076565,-17.27821127955076,,,-0.4189704482223999,2.499999999999991,5.3713681749272935,,,-0.06,-0.2199999999999999,-0.3800000000000001,,,-0.0499999999999998,-0.26,-0.51,,,-0.0135819361419748,-0.0373223846450643,-0.0939410535610782,,,-0.0147713631682133,-0.090259222174287,-0.2584181923780519,,,-0.036,-0.054,-0.075,,,-0.038,-0.064,-0.106,,,-0.0452286368317866,-0.1297407778257129,-0.1215818076219481,,,-0.0464180638580251,-0.1826776153549356,-0.2860589464389218,,,-0.022,-0.1559999999999999,-0.274,,,-0.024,-0.1659999999999999,-0.3049999999999999,,,0.0100000000000002,-0.04,-0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.04669952392578,6.66,5.16,-5.46,-3.96,0.22242865816766155,0.7437600201758432,1.4246573282667319,,,,,,
2020-02-26,98.44000244140624,1.088589429855347,110.36299896240234,1.16,1.33,-0.7011596309382404,-0.4496438968959015,-0.201,-0.088,1.6096438968959017,1.8611596309382403,1.248,1.361,0.1700000000000001,52.18000030517578,1640.0,4.329242426238896,7.07710034696158,,,,,,,,,,,0.0358219550242733,0.838221338225642,-1.8016112418081096,,,0.0698147067045518,0.4039340326221996,0.413984280425872,,,-0.565654099589652,-1.1646546691627124,0.9330500087143978,,,-2.3395096254171466,-11.738834154420264,-17.449768927470778,,,0.0,2.021772939346822,5.44589137225926,,,-0.04,-0.25,-0.3700000000000001,,,0.0,-0.2199999999999999,-0.4499999999999999,,,-0.0055275519240987,-0.0529148499095759,-0.107170523024116,,,0.0048827683997179,-0.086814102228848,-0.2472143758403127,,,0.0,-0.05,-0.075,,,0.01,-0.0389999999999999,-0.0809999999999999,,,-0.0448827683997179,-0.163185897771152,-0.1227856241596874,,,-0.0344724480759013,-0.1970851500904238,-0.2628294769758843,,,-0.05,-0.2109999999999998,-0.2889999999999999,,,-0.04,-0.1999999999999999,-0.2950000000000001,,,0.04,0.03,-0.0799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87000274658203,6.66,5.16,-5.5,-4.0,-0.24525311847917175,0.7299386369503003,1.181180804872084,,,,,,
2020-02-27,98.12999725341795,1.0997228622436523,109.66000366210938,1.11,1.3,-0.749303372629412,-0.5029516978646975,-0.21,-0.102,1.6129516978646976,1.859303372629412,1.2120000000000002,1.32,0.1899999999999999,50.52000045776367,1564.0999755859375,5.307213253107756,7.264387694501745,,,,,,,,,,,1.0227393434993235,1.7310662969631796,-0.8940772431859201,,,-0.6369845934799723,-1.3937554492613025,-0.0619651921379804,,,-0.314917899532563,-1.7422703968270503,0.4503990183392758,,,-3.181295204491308,-14.820436203000554,-18.568665841009768,,,-4.628050269150153,-3.247556649317118,-0.0319570502238297,,,-0.0499999999999998,-0.3099999999999998,-0.4199999999999999,,,-0.03,-0.26,-0.47,,,-0.0481437416911716,-0.1008251458866218,-0.1427349723569522,,,-0.0533078009687959,-0.1317184027159124,-0.2616256327591824,,,-0.0089999999999999,-0.0539999999999999,-0.089,,,-0.0139999999999999,-0.059,-0.0999999999999999,,,0.0033078009687961,-0.1782815972840874,-0.1583743672408175,,,-0.0018562583088281,-0.209174854113378,-0.2772650276430479,,,-0.0359999999999998,-0.2509999999999996,-0.3199999999999998,,,-0.0409999999999999,-0.2559999999999998,-0.3309999999999999,,,0.0199999999999997,0.0499999999999998,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66339874267578,6.66,5.16,-5.55,-4.05,-0.2874690357738685,0.12350932337101828,0.6932704600598916,,,,,,
2020-03-02,97.1500015258789,1.114404797554016,108.48699951171876,0.84,1.1,-0.8215655385193132,-0.5880763725897622,-0.264,-0.133,1.428076372589762,1.661565538519313,0.973,1.104,0.2600000000000001,51.86000061035156,1642.0999755859375,6.5425669913140485,7.470509321936122,,,,,,,,,,,1.335057750860047,3.3004225919095687,0.803490180013755,,,-1.0696736378059568,-3.096810113918902,-0.9721432948910812,,,-0.998670900813592,-2.125730974149753,-0.7153775770648796,,,2.652415163194965,-11.350426307091343,-14.549346212163927,,,4.986893498977252,-0.152012649708888,4.519126796722195,,,-0.2700000000000001,-0.5499999999999999,-0.67,,,-0.1999999999999999,-0.4199999999999999,-0.6399999999999999,,,-0.0722621658899012,-0.1724976112440859,-0.1974235400183634,,,-0.0851246747250646,-0.1955773607387447,-0.3133005423556811,,,-0.054,-0.111,-0.132,,,-0.031,-0.094,-0.11,,,-0.1848753252749355,-0.3544226392612553,-0.356699457644319,,,-0.197737834110099,-0.3775023887559143,-0.4725764599816369,,,-0.2390000000000002,-0.4559999999999998,-0.5599999999999999,,,-0.2159999999999999,-0.4389999999999998,-0.5379999999999998,,,0.0700000000000001,0.13,0.0300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1500015258789,6.7,5.2,-5.86,-4.36,0.6790115899336424,0.44899535549882685,1.5080585753066922,,,,,,
2020-03-03,97.33999633789062,1.118067979812622,107.03700256347656,0.71,1.02,-0.7838295142001317,-0.5560707424315745,-0.25,-0.106,1.2660707424315745,1.4938295142001317,0.816,0.96,0.31,51.130001068115234,1641.0999755859375,6.606612802337914,8.27391070040065,,,,,,,,,,,0.3287119964528351,3.0553453215086623,1.4601928396559494,,,-1.3365628644615213,-3.4458803837429053,-1.728787768200335,,,0.1955685116084238,-1.6469686396967775,-0.6937363073495684,,,-1.4076350436652674,-6.951773688419283,-14.081662728573352,,,-0.0608976319875553,-0.3521797766800394,4.581954285708956,,,-0.13,-0.55,-0.73,,,-0.08,-0.3599999999999999,-0.5900000000000001,,,0.0377360243191815,-0.1017793713279648,-0.1403064051559148,,,0.0320056301581876,-0.1163154403041684,-0.2086671931252497,,,0.014,-0.0849999999999999,-0.106,,,0.027,-0.046,-0.059,,,-0.1620056301581875,-0.4336845596958316,-0.5213328068747503,,,-0.1677360243191814,-0.4482206286720351,-0.5896935948440851,,,-0.157,-0.5040000000000001,-0.6709999999999999,,,-0.1440000000000001,-0.4650000000000001,-0.6239999999999999,,,0.0499999999999999,0.1900000000000001,0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.82499694824219,6.7,5.2,-5.99,-4.49,0.9355445711545451,1.305099461949344,2.103049511643862,,,,,,
2020-03-04,96.81999969482422,1.113908290863037,107.677001953125,0.67,1.02,-0.8230179240736515,-0.5861897239546017,-0.28,-0.136,1.2561897239546016,1.4930179240736514,0.806,0.95,0.35,49.9900016784668,1666.4000244140625,6.673937265327881,8.369335774427762,,,,,,,,,,,-0.372042579225107,2.3624962753930445,1.057103762374001,,,0.5979234977818937,-2.36566843119671,-1.3332494415956186,,,-0.53420655704709,-2.2020205102785684,-1.1939975451085385,,,-2.229609555708268,-6.438327918885955,-16.418658199880053,,,1.5416518922981348,1.609757586223326,6.153648399874268,,,-0.0399999999999999,-0.5299999999999999,-0.7799999999999999,,,0.0,-0.31,-0.6299999999999999,,,-0.0391884098735197,-0.1273858450595097,-0.1793641004969912,,,-0.0301189815230271,-0.1316630586589822,-0.2515294003815516,,,-0.03,-0.079,-0.144,,,-0.03,-0.038,-0.099,,,-0.0098810184769728,-0.3983369413410178,-0.5284705996184484,,,-0.0008115901264802,-0.4026141549404902,-0.6006358995030086,,,-0.0099999999999998,-0.492,-0.6809999999999998,,,-0.0099999999999998,-0.4509999999999999,-0.6359999999999998,,,0.0399999999999999,0.2199999999999998,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.34200286865234,6.7,5.2,-6.03,-4.53,0.7099292029872695,1.797866319048258,2.6623745272210453,,,,,,
2020-03-05,95.9499969482422,1.1223849058151243,106.2480010986328,0.59,0.92,-0.8476439465657775,-0.6207002835710718,-0.251,-0.104,1.2107002835710716,1.437643946565777,0.694,0.841,0.33,45.27000045776367,1670.800048828125,7.022753913267726,9.137996673242572,,,,,,,,,,,0.7609796086103238,3.1045199441509075,1.8788829822688813,,,-1.3271179811583875,-3.728602794829272,-2.513142324641604,,,-0.8985775142783203,-2.5294650867630497,-1.9617919121872047,,,-9.441890502548766,-13.24262132425994,-22.336593332074205,,,0.2640437079691971,1.8780517578125044,5.513106967358694,,,-0.08,-0.57,-0.83,,,-0.0999999999999999,-0.41,-0.68,,,-0.0246260224921259,-0.146484315627537,-0.1935143398626353,,,-0.03451055961647,-0.1710563866751702,-0.2758848563947156,,,0.029,-0.0499999999999999,-0.1169999999999999,,,0.032,-0.016,-0.067,,,-0.0454894403835299,-0.3989436133248298,-0.5541151436052845,,,-0.055373977507874,-0.423515684372463,-0.6364856601373647,,,-0.1120000000000001,-0.554,-0.7629999999999999,,,-0.1090000000000001,-0.52,-0.7129999999999999,,,-0.0199999999999999,0.1599999999999999,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0425033569336,6.7,5.2,-6.11,-4.61,0.9551150239730521,3.0228197124354317,3.947897622519214,,,,,,
2020-03-09,96.41000366210938,1.139796018600464,103.11199951171876,0.38,0.54,-0.965892055861969,-0.8152153483803315,-0.314,-0.141,1.1952153483803314,1.345892055861969,0.521,0.694,0.16,37.220001220703125,1659.0999755859375,8.269272331236907,12.369585722646024,,,,,,,,,,,1.5512604183405942,3.643932278997486,3.344166059674425,,,-2.951586434085318,-5.971187243953324,-5.294965371768756,,,0.4794233751933552,-1.7527704468051295,-1.0062590960886908,,,-17.782193849481164,-26.32620569388112,-36.0041242806859,,,-0.7002677100945598,6.073780543626151,4.813945921826734,,,-0.2099999999999999,-0.7300000000000001,-1.0299999999999998,,,-0.38,-0.76,-1.03,,,-0.1182481092961915,-0.2165886832325569,-0.2982003347823778,,,-0.1945150648092597,-0.312263650515634,-0.4516973887585886,,,-0.063,-0.104,-0.165,,,-0.0369999999999999,-0.0389999999999999,-0.0849999999999999,,,-0.0154849351907402,-0.4177363494843662,-0.5783026112414114,,,-0.0917518907038084,-0.5134113167674432,-0.7317996652176224,,,-0.1729999999999999,-0.6910000000000002,-0.945,,,-0.147,-0.6260000000000001,-0.865,,,-0.17,-0.0299999999999999,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.99530029296875,6.7,5.2,-6.32,-4.82,-0.06375130745822633,3.2539644940176693,3.780220372858012,,,,,,
