date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2020-02-10,98.83000183105467,1.0949305295944214,109.6449966430664,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.7309515216190785,2.0169573872707653,1.425,1.528,0.1899999999999999,,,,,-0.3065714061191382,-1.2668344585508362,-1.4562570354339055,,,-0.2937269655327146,1.1746530245446252,0.1260128157269946,,,0.1520080314298955,1.053168453125486,1.5098615565814155,,,-0.0399999999999998,0.01,-0.1899999999999999,,,-0.03,0.02,-0.27,,,0.0042147932010676,0.0436429538750848,-0.0397141736256085,,,-0.0042598132302908,0.0418623743879158,-0.18931639310986,,,-0.011,0.007,-0.0209999999999999,,,-0.0199999999999999,0.0049999999999999,-0.052,,,-0.0357401867697089,-0.0318623743879158,-0.0006836068901399,,,-0.0442147932010676,-0.033642953875085,-0.1502858263743913,,,-0.0199999999999997,0.0049999999999998,-0.1379999999999999,,,-0.0289999999999999,0.0029999999999998,-0.169,,,0.0099999999999997,0.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,98.72000122070312,1.0913456678390503,109.76599884033205,1.41,1.59,-0.651099247761572,-0.3585664011272444,-0.158,-0.055,1.7685664011272444,2.061099247761572,1.465,1.5679999999999998,0.1800000000000001,,,,,-0.3274054068707843,-1.3510835639753416,-1.827998084358984,,,0.1103581567515776,1.062497084853664,0.1825355902272951,,,-0.1113028516781855,0.7758290560773817,1.4072961151059715,,,0.0399999999999998,0.0,-0.1700000000000001,,,0.03,-0.02,-0.26,,,-0.0041418604908067,0.0047870384059431,-0.0547977488894169,,,0.0023851204918337,-0.0027523575399164,-0.2178947540676188,,,0.0,-0.008,-0.0209999999999999,,,0.0,-0.0059999999999999,-0.052,,,0.0376148795081661,0.0027523575399164,0.0478947540676186,,,0.0441418604908063,-0.0047870384059436,-0.1152022511105834,,,0.0399999999999998,0.006,-0.1180000000000001,,,0.0399999999999998,0.008,-0.1490000000000002,,,-0.0099999999999997,-0.02,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,99.0500030517578,1.091941475868225,109.84300231933594,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.7828180050697575,2.0859643682086206,1.48,1.593,0.1800000000000001,3.771925425039506,5.6104766441227305,,,0.0545938877784202,-1.1574562658652088,-1.9425606417929784,,,0.0701523967507666,0.361822369022291,-0.1354593517553182,,,0.3342806188959768,0.7937381045453051,1.7253776910618024,,,0.03,0.0,-0.1400000000000001,,,0.03,-0.0399999999999998,-0.1999999999999999,,,0.0051348795529513,0.0014993202937083,-0.0494054435294524,,,0.0157483960574866,-0.0176282382702641,-0.1846663254834974,,,0.005,-0.012,-0.0239999999999999,,,0.015,-0.0069999999999999,-0.052,,,0.0142516039425133,0.0176282382702641,0.0446663254834973,,,0.0248651204470489,-0.0014993202937083,-0.0905945564705477,,,0.0150000000000001,0.0070000000000001,-0.088,,,0.0250000000000001,0.012,-0.1160000000000001,,,0.0,-0.0399999999999998,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,99.06999969482422,1.0875948667526243,109.84600067138672,1.44,1.61,-0.6475079488225117,-0.348096359725043,-0.154,-0.029,1.788096359725043,2.087507948822512,1.469,1.594,0.1700000000000001,3.864529577330845,5.61125930066918,,,-0.3980624613736272,-1.1485028236375316,-2.2904755402406,,,0.0027296705183532,0.0291380696383125,-0.007278392903065,,,0.0201884325596202,0.5786798932225556,1.8924162031918932,,,0.0,0.0,-0.1200000000000001,,,-0.01,-0.0399999999999998,-0.1799999999999999,,,-0.001543580613891,-0.0128177499295296,-0.0402370306390542,,,-0.0052783546552852,-0.0359953509327954,-0.1636794167084145,,,-0.001,-0.0229999999999999,-0.03,,,0.011,-0.015,-0.037,,,0.0052783546552852,0.0359953509327954,0.0436794167084144,,,0.001543580613891,0.0128177499295296,-0.0797629693609458,,,-0.0110000000000001,0.0149999999999999,-0.0830000000000001,,,0.0009999999999998,0.0229999999999999,-0.0900000000000003,,,-0.01,-0.0399999999999998,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,99.12000274658205,1.0845986604690552,109.75800323486328,1.42,1.59,-0.6600926043809632,-0.3705077224328503,-0.144,-0.03,1.7905077224328505,2.080092604380963,1.45,1.5639999999999998,0.1700000000000001,3.7677511173276703,5.593002365160368,,,-0.2754891895100142,-1.2472881265420788,-2.761499112343224,,,-0.0801098228297769,-0.1909638076927455,-0.1137573567522753,,,0.0504724456564575,0.4458881638077727,1.849571575629128,,,-0.02,0.01,-0.1600000000000001,,,-0.02,0.0,-0.2199999999999999,,,-0.0125846555584514,-0.0089204239091302,-0.0528193530536174,,,-0.0224113627078073,-0.013816014044063,-0.1752263497376707,,,0.01,0.003,-0.0159999999999999,,,-0.0009999999999999,0.005,-0.038,,,0.0024113627078072,0.023816014044063,0.0152263497376705,,,-0.0074153444415485,0.01892042390913,-0.1071806469463827,,,-0.0189999999999999,0.0050000000000001,-0.1220000000000001,,,-0.03,0.0069999999999998,-0.1440000000000003,,,0.0,-0.01,-0.0599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,99.12000274658205,1.0841753482818604,109.79100036621094,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.7842674431213323,2.0783096943690773,1.454,1.567,0.1700000000000001,3.771536983928448,5.324181270240506,,,-0.0390293850272449,-0.9822706575315698,-2.6735780704829626,,,0.0300635310183761,0.133160406415822,-0.3485388472070028,,,0.0,0.2934340889956477,1.546974825108571,,,0.0,0.0499999999999998,-0.1600000000000001,,,0.0,0.03,-0.25,,,0.0017829100118857,-0.0113523070983121,-0.0512951594939812,,,0.0062402793115179,-0.0033159215022542,-0.176607665423774,,,-0.003,0.011,-0.0119999999999999,,,-0.004,0.0209999999999999,-0.032,,,-0.0062402793115179,0.053315921502254,0.0166076654237739,,,-0.0017829100118857,0.0613523070983119,-0.1087048405060189,,,0.004,0.0289999999999999,-0.1280000000000001,,,0.0030000000000001,0.0389999999999999,-0.1480000000000001,,,0.0,-0.0199999999999997,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,99.45999908447266,1.0840108394622805,109.83000183105467,1.41,1.55,-0.6482447810286645,-0.3628297946670535,-0.151,-0.049,1.7728297946670537,2.058244781028664,1.459,1.561,0.1400000000000001,3.56674858670534,5.218209262170948,,,-0.0151736358736442,-0.6720903003439416,-2.293769761719877,,,0.0355233714181224,0.0583085758785406,-0.3176606218475819,,,0.3430148592306725,0.7495926404165631,1.895296037857919,,,-0.01,0.0,-0.1700000000000001,,,-0.04,-0.04,-0.29,,,0.0100649133404129,0.0028544667329075,-0.046553755575601,,,0.0014376484542788,-0.004263393539809,-0.166721321749486,,,-0.004,0.007,-0.0249999999999999,,,-0.015,0.0059999999999999,-0.057,,,-0.0114376484542788,0.004263393539809,-0.003278678250514,,,-0.0200649133404131,-0.0028544667329075,-0.1234462444243993,,,0.0049999999999998,-0.006,-0.1130000000000002,,,-0.006,-0.0069999999999998,-0.145,,,-0.03,-0.04,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,99.5999984741211,1.079540491104126,109.91899871826172,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.791233295148785,2.06847822674279,1.463,1.5759999999999998,0.1400000000000001,3.58530839546535,5.076203926589711,,,-0.4123896362855372,-1.1356821806076,-2.717208622697209,,,0.0810314902333519,0.0691863817640747,-0.230544517036868,,,0.1407594921949861,0.5552704749296034,2.1224235832387084,,,0.01,-0.02,-0.1100000000000001,,,0.01,-0.06,-0.2199999999999999,,,-0.0002334457141257,-0.0025138585341695,-0.0544891188286658,,,-0.0084035004817315,-0.0284152900790273,-0.1688037740931962,,,-0.005,-0.003,-0.03,,,0.006,-0.0029999999999999,-0.036,,,0.0184035004817315,0.0084152900790273,0.0588037740931961,,,0.0102334457141259,-0.0174861414658304,-0.0555108811713345,,,0.004,-0.0170000000000001,-0.074,,,0.0149999999999999,-0.0170000000000001,-0.0800000000000003,,,0.0,-0.04,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,99.87000274658205,1.081009864807129,111.20999908447266,1.39,1.52,-0.6490679272752273,-0.3924990118510174,-0.153,-0.039,1.7824990118510171,2.0390679272752275,1.4289999999999998,1.543,0.1300000000000001,3.563257598618514,5.455585631640523,,,0.1361110319725078,-0.6054646033000655,-2.485341080450576,,,1.17450157048824,1.24173698154606,1.1846289506750152,,,0.2710886311219074,0.8075129244192514,2.399265863399025,,,-0.03,-0.05,-0.1400000000000001,,,-0.04,-0.09,-0.25,,,-0.0005897005324371,-0.0015599784527156,-0.0424995270027674,,,-0.0212657167022323,-0.0444026521259743,-0.1511729467455023,,,0.003,0.001,-0.032,,,0.0039999999999999,-0.0099999999999999,-0.037,,,-0.0087342832977677,-0.0055973478740256,0.0111729467455021,,,-0.0294102994675626,-0.0484400215472842,-0.0975004729972326,,,-0.034,-0.04,-0.1030000000000002,,,-0.0329999999999999,-0.0509999999999999,-0.1080000000000001,,,-0.01,-0.04,-0.1099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,99.26000213623048,1.078799843788147,111.9540023803711,1.34,1.46,-0.6462501480417564,-0.4108924274161136,-0.165,-0.06,1.7508924274161135,1.9862501480417565,1.4,1.505,0.1199999999999998,3.5707222446267908,5.6300342805896895,,,-0.2044404117788723,-0.534650916717927,-2.779638707880905,,,0.6690075550970009,2.000764482576045,2.028657788882815,,,-0.6107946265901498,0.1412423181689881,1.6071242251896711,,,-0.0499999999999998,-0.0799999999999998,-0.1699999999999999,,,-0.06,-0.1300000000000001,-0.28,,,0.0028177792334709,0.0138424563392067,-0.0221081495408066,,,-0.0183934155650962,-0.0403847049832633,-0.1361165971820326,,,-0.012,-0.021,-0.033,,,-0.0209999999999999,-0.03,-0.037,,,-0.0316065844349036,-0.0396152950167365,-0.0338834028179673,,,-0.0528177792334709,-0.0938424563392066,-0.1478918504591935,,,-0.0289999999999996,-0.0499999999999998,-0.1329999999999997,,,-0.0379999999999998,-0.0589999999999997,-0.1369999999999998,,,-0.0100000000000002,-0.0500000000000002,-0.1100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,99.29000091552734,1.0839051008224487,111.55699920654295,1.26,1.38,-0.6820501428721668,-0.4397553021274061,-0.165,-0.06,1.699755302127406,1.9420501428721668,1.32,1.425,0.1199999999999998,3.916026442255918,5.76575827818362,,,0.4732348696283583,-0.024926545308368,-1.9553600032607976,,,-0.3546127564776791,1.6085096541988753,1.830178561479756,,,0.0302224245932514,0.1715074296153362,1.4716427837115242,,,-0.08,-0.1599999999999999,-0.2299999999999999,,,-0.08,-0.2100000000000002,-0.32,,,-0.0357999948304104,-0.0237404485030894,-0.0591059415639887,,,-0.0288628747112924,-0.0754878590060736,-0.1506843461398328,,,0.0,-0.018,-0.032,,,0.0,-0.0259999999999999,-0.038,,,-0.0511371252887076,-0.0845121409939262,-0.0793156538601671,,,-0.0442000051695896,-0.1362595514969105,-0.170894058436011,,,-0.08,-0.1339999999999999,-0.1919999999999999,,,-0.08,-0.1419999999999999,-0.1979999999999999,,,0.0,-0.0500000000000002,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,98.97000122070312,1.0849199295043943,110.85700225830078,1.2,1.33,-0.6956320790141417,-0.4545266652956194,-0.201,-0.098,1.6545266652956194,1.8956320790141417,1.298,1.401,0.1300000000000001,3.878218024414775,6.01166118594711,,,0.0936270787152748,0.0838635564350376,-1.5977634145014965,,,-0.6274791839337435,0.9350818629921154,1.8887522915811197,,,-0.3222879362207553,-0.4926582226824405,1.0310352650774623,,,-0.06,-0.2099999999999999,-0.24,,,-0.0499999999999998,-0.2199999999999999,-0.28,,,-0.0135819361419748,-0.0473872979854772,-0.0521089699699248,,,-0.0147713631682133,-0.0916968706285659,-0.1071231159892946,,,-0.036,-0.05,-0.057,,,-0.038,-0.049,-0.051,,,-0.0452286368317866,-0.118303129371434,-0.1328768840107053,,,-0.0464180638580251,-0.1626127020145225,-0.1878910300300751,,,-0.022,-0.1609999999999998,-0.1889999999999998,,,-0.024,-0.1599999999999999,-0.1829999999999998,,,0.0100000000000002,-0.01,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,99.0,1.0881996154785156,110.28600311279295,1.16,1.33,-0.7011596309382404,-0.4496438968959015,-0.201,-0.088,1.6096438968959017,1.8611596309382403,1.248,1.361,0.1700000000000001,4.037667083825091,6.20109438824716,,,0.302297513846872,0.8021120509832169,-1.2502416418425977,,,-0.5150772020493299,0.3338862242294738,1.2541360326951745,,,0.0303109820418923,-0.6024081157762207,0.999799418992242,,,-0.04,-0.26,-0.29,,,0.0,-0.2299999999999999,-0.3199999999999998,,,-0.0055275519240987,-0.0526814041954502,-0.0575058073615801,,,0.0048827683997179,-0.0784106017471164,-0.1149835733228514,,,0.0,-0.045,-0.065,,,0.01,-0.045,-0.051,,,-0.0448827683997179,-0.1815893982528835,-0.1750164266771485,,,-0.0344724480759013,-0.2073185958045498,-0.2324941926384196,,,-0.05,-0.2149999999999998,-0.2389999999999998,,,-0.04,-0.2149999999999998,-0.2249999999999998,,,0.04,0.03,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,98.44000244140624,1.088589429855347,110.36299896240234,1.11,1.3,-0.749303372629412,-0.5029516978646975,-0.21,-0.102,1.6129516978646976,1.859303372629412,1.2120000000000002,1.32,0.1899999999999999,3.9632041234482585,6.203178909527684,,,0.0358219550242733,0.7011559556461711,-1.239899307795167,,,0.0698147067045518,-0.7616222723164978,1.127987332347602,,,-0.565654099589652,-1.431861686040381,0.4592352152740453,,,-0.0499999999999998,-0.2799999999999998,-0.3099999999999998,,,-0.03,-0.2199999999999999,-0.3,,,-0.0481437416911716,-0.1002354453541847,-0.0951737659262699,,,-0.0533078009687959,-0.11045268601368,-0.1581362706883413,,,-0.0089999999999999,-0.0569999999999999,-0.0759999999999999,,,-0.0139999999999999,-0.063,-0.065,,,0.0033078009687961,-0.1695473139863197,-0.1518637293116584,,,-0.0018562583088281,-0.1797645546458153,-0.2148262340737299,,,-0.0359999999999998,-0.2169999999999996,-0.2449999999999996,,,-0.0409999999999999,-0.2229999999999998,-0.2339999999999997,,,0.0199999999999997,0.0599999999999998,0.0099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,98.12999725341795,1.0997228622436523,109.66000366210938,0.86,1.13,-0.7861478169195122,-0.5719619376432523,-0.258,-0.153,1.4319619376432522,1.646147816919512,1.013,1.118,0.2699999999999999,5.07880844596122,6.434849042901904,,,1.0227393434993235,1.9394717728207445,-0.1781508153126609,,,-0.6369845934799723,-2.0490546737826354,0.617508650945342,,,-0.314917899532563,-1.1384292348307734,0.2656529064468893,,,-0.2500000000000001,-0.4800000000000001,-0.5499999999999999,,,-0.1700000000000001,-0.33,-0.4400000000000001,,,-0.0368444442901001,-0.1398976688777558,-0.118456095839921,,,-0.0690102397785548,-0.1610695102271386,-0.2084439780215095,,,-0.048,-0.093,-0.109,,,-0.051,-0.093,-0.097,,,-0.1809897602214454,-0.3189304897728615,-0.3415560219784905,,,-0.2131555557099,-0.3401023311222444,-0.4315439041600792,,,-0.1990000000000003,-0.3870000000000002,-0.453,,,-0.2020000000000001,-0.3870000000000002,-0.441,,,0.0799999999999999,0.15,0.1099999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,97.36000061035156,1.1051311492919922,107.6969985961914,0.84,1.1,-0.8215655385193132,-0.5880763725897622,-0.264,-0.133,1.428076372589762,1.661565538519313,0.973,1.104,0.2600000000000001,5.186288160039513,8.265449266997525,,,0.491786361275226,1.958293992106652,0.2011369985180255,,,-1.790082984099195,-3.460115132000763,-1.0837920929881228,,,-0.7846699934963897,-1.943801276442492,-0.0308027307576508,,,-0.02,-0.42,-0.4900000000000001,,,-0.0299999999999998,-0.2799999999999998,-0.4099999999999999,,,-0.035417721599801,-0.1395153956471464,-0.1417062167653888,,,-0.0161144349465098,-0.1483210704623561,-0.1898686327539582,,,-0.006,-0.099,-0.105,,,0.0199999999999999,-0.073,-0.072,,,-0.0038855650534901,-0.271678929537644,-0.3001313672460419,,,0.015417721599801,-0.2804846043528537,-0.3482937832346113,,,-0.0399999999999999,-0.3470000000000001,-0.418,,,-0.0139999999999997,-0.3209999999999999,-0.385,,,-0.0099999999999997,0.1400000000000002,0.0800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,97.1500015258789,1.114404797554016,108.48699951171876,0.71,1.02,-0.7838295142001317,-0.5560707424315745,-0.25,-0.106,1.2660707424315745,1.4938295142001317,0.816,0.96,0.31,5.740554493506945,8.589238488240976,,,0.8391445909352147,2.7176999193931906,0.4892186153966138,,,0.7335403268659668,-2.137891786988644,0.1061139980998993,,,-0.2156933886156231,-1.838940762227148,-0.6646232163560528,,,-0.13,-0.49,-0.6500000000000001,,,-0.08,-0.31,-0.52,,,0.0377360243191815,-0.0881974351859899,-0.0932291730542815,,,0.0320056301581876,-0.101544077135955,-0.1532568464245804,,,0.014,-0.0489999999999999,-0.0849999999999999,,,0.027,-0.0079999999999999,-0.046,,,-0.1620056301581875,-0.3884559228640449,-0.4967431535754196,,,-0.1677360243191814,-0.40180256481401,-0.5567708269457188,,,-0.157,-0.4820000000000001,-0.6040000000000002,,,-0.1440000000000001,-0.441,-0.5650000000000002,,,0.0499999999999999,0.1799999999999999,0.1300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,97.33999633789062,1.118067979812622,107.03700256347656,0.67,1.02,-0.8230179240736515,-0.5861897239546017,-0.28,-0.136,1.2561897239546016,1.4930179240736514,0.806,0.95,0.35,5.800011426588974,9.36289657949842,,,0.3287119964528351,2.744750495153636,1.0643996312601267,,,-1.3365628644615213,-2.9459772388283456,-1.4501132060203423,,,0.1955685116084238,-1.676771375868058,-0.6329142020993661,,,-0.0399999999999999,-0.4899999999999999,-0.7399999999999999,,,0.0,-0.31,-0.5900000000000001,,,-0.0391884098735197,-0.121858293135411,-0.1671316379061362,,,-0.0301189815230271,-0.1365458270587001,-0.2303756803672736,,,-0.03,-0.079,-0.13,,,-0.03,-0.048,-0.087,,,-0.0098810184769728,-0.3534541729412999,-0.5096243196327264,,,-0.0008115901264802,-0.3681417068645889,-0.5728683620938639,,,-0.0099999999999998,-0.4419999999999999,-0.6529999999999998,,,-0.0099999999999998,-0.4109999999999999,-0.6099999999999998,,,0.0399999999999999,0.1799999999999998,0.1499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,96.81999969482422,1.113908290863037,107.677001953125,0.59,0.92,-0.8476439465657775,-0.6207002835710718,-0.251,-0.104,1.2107002835710716,1.437643946565777,0.694,0.841,0.33,5.910432453280985,9.56643520741352,,,-0.372042579225107,2.325841158595021,0.8309798543929325,,,0.5979234977818937,-2.433783998740724,-1.6172180742908049,,,-0.53420655704709,-1.645675240150768,-1.4755235552808887,,,-0.08,-0.5200000000000001,-0.85,,,-0.0999999999999999,-0.38,-0.7399999999999999,,,-0.0246260224921259,-0.0983405739363654,-0.2001802580634484,,,-0.03451055961647,-0.1177485857063742,-0.2955105167715781,,,0.029,-0.041,-0.11,,,0.032,-0.002,-0.071,,,-0.0454894403835299,-0.402251414293626,-0.554489483228422,,,-0.055373977507874,-0.4216594260636348,-0.6498197419365517,,,-0.1120000000000001,-0.5180000000000002,-0.7789999999999999,,,-0.1090000000000001,-0.4790000000000001,-0.74,,,-0.0199999999999999,0.1400000000000001,0.1100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,95.9499969482422,1.1223849058151243,106.2480010986328,0.49,0.74,-0.8666062985750864,-0.6907591114368969,-0.287,-0.128,1.180759111436897,1.3566062985750864,0.618,0.7769999999999999,0.25,6.172730923464958,10.252699815597827,,,0.7609796086103238,2.060704960269444,2.013563818347164,,,-1.3271179811583875,-3.1114375793655946,-3.247310720829577,,,-0.8985775142783203,-2.221543224490252,-2.5888355855409277,,,-0.0999999999999999,-0.37,-0.95,,,-0.18,-0.3899999999999999,-0.91,,,-0.0189623520093089,-0.0804584816555742,-0.2319160996821043,,,-0.0700588278658251,-0.1187971737936446,-0.3786581026446494,,,-0.0359999999999999,-0.0289999999999999,-0.1559999999999999,,,-0.024,0.0249999999999999,-0.114,,,-0.0299411721341746,-0.2512028262063552,-0.5713418973553506,,,-0.0810376479906909,-0.2895415183444256,-0.7180839003178956,,,-0.0759999999999999,-0.3949999999999999,-0.836,,,-0.064,-0.3409999999999999,-0.794,,,-0.08,-0.0199999999999999,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,94.9000015258789,1.1386020183563232,103.93800354003906,0.38,0.54,-0.965892055861969,-0.8152153483803315,-0.314,-0.141,1.1952153483803314,1.345892055861969,0.521,0.694,0.16,7.280938680160396,11.817847739944405,,,1.4448797785124423,3.028678459183265,3.669717800179484,,,-2.17415625207793,-3.490343375535143,-5.483412130909104,,,-1.094315222260689,-2.526704056132789,-3.830562188495057,,,-0.1099999999999999,-0.4599999999999999,-1.0299999999999998,,,-0.1999999999999999,-0.56,-1.05,,,-0.0992857572868826,-0.1443265173426557,-0.3147198753901361,,,-0.1244562369434345,-0.2271389757905693,-0.4585236399915442,,,-0.027,-0.0499999999999999,-0.167,,,-0.0129999999999999,-0.0079999999999999,-0.1059999999999999,,,0.0144562369434344,-0.2328610242094306,-0.5714763600084558,,,-0.0107142427131174,-0.3156734826573442,-0.7152801246098641,,,-0.0969999999999999,-0.4519999999999999,-0.9239999999999998,,,-0.0829999999999999,-0.4100000000000001,-0.863,,,-0.0899999999999999,-0.1,-0.0200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,96.41000366210938,1.139796018600464,103.11199951171876,0.5,0.76,-0.922700962705394,-0.739890248508448,-0.248,-0.033,1.239890248508448,1.422700962705394,0.533,0.748,0.26,7.265548899083058,11.935340555723869,,,0.1048654600019238,2.2784558270189104,4.09756489506794,,,-0.7947083840244451,-4.954510700998227,-5.958317598946072,,,1.5911508028992882,-0.7617064870270807,-2.44864729748987,,,0.12,-0.2099999999999999,-0.8700000000000001,,,0.2199999999999999,-0.26,-0.8,,,0.0431910931565751,-0.1388714485052622,-0.2757435754346287,,,0.0753250998718835,-0.1838195060768734,-0.3789387268893698,,,0.066,0.002,-0.09,,,0.1079999999999999,0.073,0.022,,,0.0446749001281165,-0.0261804939231264,-0.4910612731106303,,,0.076808906843425,-0.0711285514947377,-0.5942564245653714,,,0.012,-0.2829999999999999,-0.892,,,0.054,-0.2119999999999999,-0.78,,,0.0999999999999999,-0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,96.51000213623048,1.1316505670547483,105.0260009765625,0.5,0.82,-0.9329277246060133,-0.7025231014419004,-0.234,-0.057,1.2025231014419004,1.4329277246060133,0.557,0.734,0.3199999999999999,7.651423241530445,13.264847157778906,,,-0.7146411649794127,1.214826601545527,3.6931377842462254,,,1.8562354274065165,-1.878791015024428,-4.318275161568419,,,0.1037220934785532,-0.8526753984857804,-2.2386538261196742,,,0.0,-0.17,-0.91,,,0.0599999999999999,-0.2,-0.7700000000000001,,,-0.0102267619006193,-0.1099098005323617,-0.2818284768444412,,,0.0373671470665475,-0.1163333774872987,-0.3439567003146559,,,0.0139999999999999,0.046,-0.076,,,-0.024,0.079,-0.002,,,-0.0373671470665475,-0.0536666225127011,-0.566043299685344,,,0.0102267619006193,-0.0600901994676381,-0.6281715231555585,,,0.024,-0.249,-0.9079999999999998,,,-0.014,-0.216,-0.8339999999999999,,,0.0599999999999999,-0.03,0.1399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,97.47000122070312,1.1261515617370603,104.5500030517578,0.5,0.88,-0.970606922563824,-0.6823884534583988,-0.225,-0.046,1.1823884534583988,1.470606922563824,0.546,0.725,0.38,7.822508468190857,13.29856747079958,,,-0.4859278542138523,1.0991273675265978,3.132959652588907,,,-0.4532191270530394,-2.904054574929993,-4.8186950063421445,,,0.994714602863178,0.6713504729680908,-1.5951557621144865,,,0.0,-0.0899999999999999,-0.94,,,0.06,-0.04,-0.7400000000000001,,,-0.0376791979578106,-0.1229629759980464,-0.3246425543552032,,,0.0201346479835016,-0.061688169887327,-0.339570448388641,,,0.009,0.0259999999999999,-0.072,,,0.011,0.0579999999999999,-0.0059999999999999,,,-0.0201346479835016,-0.0283118301126727,-0.6004295516113589,,,0.0376791979578106,0.0329629759980465,-0.6153574456447968,,,-0.011,-0.1479999999999999,-0.934,,,-0.009,-0.1159999999999999,-0.868,,,0.06,0.0499999999999999,0.1999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
