,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-11-13,92.76000213623048,1.1803393363952637,105.08999633789062,0.17,0.89,-0.749401561496517,-0.5289951490019491,-0.149,0.027,0.6989951490019491,0.9194015614965172,0.143,0.319,0.72,42.77999877929688,1885.699951171875,6.760199787251706,6.980353647572857,49.494949494949495,61.61616161616161,-0.1414548772818717,5.9880239520958085,-0.2830067915687669,-0.2570637093960083,31.515151515151512,-0.1712423459909157,-0.0167973162171122,0.1217026154248886,-0.0434641696139081,-0.0845965156627717,1.1642,1.1635,1.131,1.1893,1.1948,1.1948,103.25,103.25,103.25,105.48,106.64,107.28,0.1960528352979995,-0.1196880665701671,0.5058891144819055,-0.6154244871153125,,-0.3083096094617099,1.4352861956432372,-0.046608395650205,-0.8538198832402921,,-0.2151430187305125,0.574648986236892,-1.1719566023524752,0.5310561515023959,,-1.7229497381853975,8.441059447293409,-0.8804473342416408,-5.89529335492478,,0.6995608115309526,-3.312315850838754,-0.9195040168651024,-5.686709605573204,,0.0,0.01,0.03,0.03,,0.01,0.06,0.15,0.2199999999999999,,-0.0121356045219136,0.0386782040594551,0.0241264838730339,-0.0729768162043789,,-0.0215128254610199,0.0590000355172537,0.0645062037564367,-0.1061570064073684,,-0.006,-0.003,-0.004,-0.0249999999999999,,-0.006,0.005,0.004,-0.0169999999999999,,0.0215128254610199,-0.0490000355172537,-0.0345062037564367,0.1361570064073685,,0.0121356045219136,-0.028678204059455,0.005873516126966,0.1029768162043789,,0.006,0.005,0.0259999999999999,0.047,,0.006,0.013,0.0339999999999999,0.0549999999999999,,0.01,0.05,0.12,0.1899999999999999,,,,,,,,,,,,,,,,,,,,,,74.86499786376953,,,FBIL daily,,,5.73023751369576,33.33333333333333,0.39559899443821767,1.0051201964126344,2.140348576258333,-0.1800028483072924,,-0.012393972939497757,0.1715169594198367,,
2020-11-16,92.56999969482422,1.1845253705978394,104.6760025024414,0.19,0.91,-0.7474879750544052,-0.5307732834270471,-0.149,0.027,0.720773283427047,0.9374879750544052,0.163,0.3389999999999999,0.72,43.81999969482422,1887.300048828125,6.793876866218082,7.0669580454352205,50.25125628140703,67.8391959798995,-0.1530070702783778,2.976190476190476,-0.2445528714408067,-0.2677543383884784,30.72289156626506,-0.2219384171462726,0.0160971533028858,0.0992964163673323,-0.0475355282204932,-0.07666473720298,1.1642,1.1635,1.1345,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.48,106.64,107.28,0.3546466743504339,-0.401550431109654,1.1797888043324267,-0.8587799302595456,,-0.3939421922883324,1.3781722304458066,-0.6492009338911808,-0.5207904338192182,,-0.2048322952032721,-0.1725478877569908,-1.1848853615879396,-0.3444931606489843,,2.4310447526956214,3.3490521647236537,2.073140888240665,-3.416352818054069,,0.0848543086218844,1.8400657540858845,-0.7102272544828203,-3.645270032351411,,0.0199999999999999,0.0199999999999999,0.0499999999999999,0.0499999999999999,,0.02,-0.0499999999999999,0.15,0.2299999999999999,,0.0019135864421118,-0.0009638507612139,0.0328629114308798,-0.0613935025292051,,-0.0017781344250979,-0.025420047507326,0.0622191390122757,-0.0844793687652001,,0.0,-0.002,-0.004,-0.03,,0.0,0.005,0.0029999999999999,-0.007,,0.0217781344250979,0.0454200475073259,-0.0122191390122757,0.1344793687652,,0.018086413557888,0.0209638507612138,0.0171370885691201,0.1113935025292051,,0.0199999999999999,0.0149999999999999,0.0469999999999999,0.0569999999999999,,0.0199999999999999,0.0219999999999999,0.0539999999999999,0.0799999999999999,,0.0,-0.0699999999999999,0.0999999999999999,0.1799999999999999,,,,,,,,,,,,,,,,,,,,,,74.48770141601562,,,FBIL daily,,,5.965649278094961,47.73869346733669,-0.5039690890534243,0.6865442605097805,1.521989866988105,-0.41085200942925226,,-0.030035469001772383,0.18175513317954226,,
2020-11-17,92.41999816894533,1.1859441995620728,104.54100036621094,0.18,0.87,-0.7423284693877119,-0.54408000060462,-0.15,0.027,0.72408000060462,0.9223284693877118,0.153,0.3299999999999999,0.69,43.75,1884.5,6.576718717570369,7.043459482959372,44.0,67.0,-0.1651329364924599,2.9585798816568047,-0.213666354966413,-0.2635497111103937,31.13772455089821,-0.2114817556918172,0.016941035709714,0.0963970782775896,-0.0511215377692457,-0.0704700154565158,1.1642,1.1635,1.1392,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.48,106.64,107.28,0.1197803778164141,0.2715825750120304,1.2286324079703537,0.134604281730688,,-0.1289714289837484,-0.566880037955031,-0.8403934196174911,-1.4498647042751167,,-0.1620411865328019,-0.3557971224309342,-1.0810255088637866,-0.398752821350723,,-0.1597437136278356,0.3210258832585522,2.6513399728639087,-2.561250527388248,,-0.1483626744917199,0.4852285095165554,-1.1487633305498737,-2.549387091907496,,-0.01,-0.01,0.0199999999999999,0.0499999999999999,,-0.04,-0.1099999999999999,0.0899999999999999,0.2199999999999999,,0.0051595056666933,-0.0122299227779056,0.0402554945204483,-0.0474066375504156,,-0.0133067171775729,-0.0877880830299848,0.0396948195294766,-0.0581759199483604,,-0.001,-0.007,-0.009,-0.0349999999999999,,0.0,-0.011,0.0019999999999999,-0.007,,0.0033067171775729,0.0777880830299848,-0.0196948195294767,0.1081759199483604,,-0.0151595056666933,0.0022299227779056,-0.0202554945204483,0.0974066375504155,,-0.01,0.001,0.0179999999999999,0.0569999999999999,,-0.009,-0.003,0.0289999999999999,0.0849999999999999,,-0.03,-0.1,0.0699999999999999,0.1699999999999999,,,,,,,,,,,,,,,,,,,,,,74.41809844970703,,,FBIL daily,,,5.893099889877031,44.0,-0.09344222601239682,0.62863695908697,1.3265878738381254,-0.7319219283276501,,-0.010706706026007092,0.16343561794473777,,
2020-11-18,92.31999969482422,1.186366319656372,104.18099975585938,0.16,0.88,-0.7440414497289098,-0.5391208655469248,-0.15,0.023,0.6991208655469249,0.90404144972891,0.137,0.31,0.72,44.34000015258789,1873.5,6.414093538551557,7.099686121091642,36.318407960199,68.1592039800995,-0.1572889303977341,3.5294117647058822,-0.1709896315691724,-0.2431233076605809,35.11904761904761,-0.1684625801057855,0.020179072292694,0.0925470650393022,-0.0517638538093514,-0.0669857049787839,1.1642,1.1635,1.1392,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.42,106.64,107.28,0.0355935881684033,0.37964266445627,0.8055459468712556,-0.0842339708476136,,-0.3443630815569642,-1.025082993039106,-1.2221498529676025,-1.4044396411393878,,-0.1082000390632886,-0.7738620094778659,-0.8058450654982785,-0.997319362118798,,1.3485717773437544,1.2328788240490107,2.734013691722792,-0.0225441305010121,,-0.5837092066861227,0.687915793197269,-1.9315339165879688,-3.158274390416649,,-0.0199999999999999,-0.03,0.0199999999999999,0.0,,0.01,-0.0999999999999999,0.0699999999999999,0.24,,-0.0017129803411979,-0.0110065790404267,0.0410460173802005,-0.0483836702274738,,0.0049591350576951,-0.0514523379648124,0.0437345822377315,-0.0627052684579654,,0.0,-0.0119999999999999,-0.009,-0.0349999999999999,,-0.004,-0.0199999999999999,-0.001,-0.016,,-0.024959135057695,0.0214523379648124,-0.0237345822377315,0.0627052684579654,,-0.0182870196588019,-0.0189934209595731,-0.0210460173802005,0.0483836702274738,,-0.0159999999999999,-0.01,0.0209999999999999,0.016,,-0.0199999999999999,-0.018,0.0289999999999999,0.0349999999999999,,0.03,-0.07,0.0499999999999999,0.24,,,,,,,,,,,,,,,,,,,,,,74.47969818115234,,,FBIL daily,,,5.23705266235572,15.92039800995025,0.08277520217334633,0.2666841135148923,1.2296313563513683,-0.6936044328671898,,-0.008154673585455763,0.16227012071662156,,
2020-11-19,92.29000091552734,1.1847639083862305,103.8939971923828,0.18,0.86,-0.7444025300446278,-0.5533823081298608,-0.145,0.017,0.7333823081298607,0.9244025300446276,0.1629999999999999,0.3249999999999999,0.6799999999999999,44.20000076293945,1861.0999755859373,6.3981399526773854,7.048313509572632,35.148514851485146,66.83168316831683,-0.1615143077051671,3.508771929824561,-0.192531885305927,-0.2583071355122053,31.952662721893493,-0.1228413490138382,0.0221439379256467,0.0852704839806688,-0.0514612842424486,-0.0663092437500202,1.1642,1.1635,1.1392,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.42,106.64,107.28,-0.1350688437114167,0.5716436804988456,0.1504596774412947,0.4205864566614092,,-0.2754845549084117,-1.442872181316357,-1.500801333460544,-1.8729296538067763,,-0.0324943450996983,-0.720738140645294,-0.3455347076074311,-1.0825317290398928,,-0.315740616072746,1.5391729897342277,5.919006105435387,-2.06071412179255,,-0.661864126718037,-0.6141194141798256,-3.2993869274402177,-3.4548932548060907,,0.0199999999999999,0.0099999999999999,0.0399999999999999,0.0399999999999999,,-0.02,-0.02,0.03,0.2099999999999999,,-0.0003610803157179,-0.0071365730700243,0.0314826305419257,-0.0557488424633483,,-0.0142614425829359,-0.0458999845889316,0.0085654908345875,-0.0751576481492004,,0.005,-0.002,-0.0139999999999999,-0.0279999999999999,,-0.0059999999999999,-0.016,-0.017,-0.0129999999999999,,0.0342614425829358,0.0558999845889315,0.0314345091654123,0.1151576481492003,,0.0203610803157178,0.0171365730700242,0.0085173694580741,0.0957488424633482,,0.0259999999999999,0.0259999999999999,0.0569999999999999,0.0529999999999999,,0.0149999999999999,0.0119999999999999,0.0539999999999999,0.0679999999999999,,-0.04,-0.03,-0.01,0.1699999999999999,,,,,,,,,,,,,,,,,,,,,,74.41999816894531,,,FBIL daily,,,5.110697466816968,11.881188118811881,-0.08015608771912985,-0.20115532585863738,1.0489142117189987,-0.669765736775918,,-0.013871638937450971,0.16374141658083535,,
2020-11-20,92.38999938964844,1.1866477727890017,103.8249969482422,0.16,0.83,-0.7596681481204786,-0.5649592981213831,-0.151,0.018,0.7249592981213832,0.9196681481204786,0.142,0.311,0.6699999999999999,44.959999084472656,1872.5999755859373,6.409653858585362,7.039764142628783,36.45320197044335,66.00985221674877,-0.1659969215523092,2.9069767441860463,-0.1939612037851361,-0.1872195408872656,38.82352941176471,-0.1397436458682672,0.0261132673053369,0.0885023720655663,-0.0683020094583831,-0.0019075285489343,1.1642,1.1635,1.1443,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.42,106.64,107.2,0.1590075785931954,0.53445955745266,0.1056032579827004,0.6099367938632527,,-0.0664140816652336,-1.2037295972312625,-0.8129901160290998,-2.0454174756638577,,0.1083524467754948,-0.3988817788497134,-0.6024718418286557,-0.677270776342187,,1.7194531864588525,5.095840035953381,5.887894615886213,-1.962497849761824,,0.6179141449066616,-0.6947009558862516,-1.499132100678502,-2.0504274631761854,,-0.0199999999999999,-0.01,0.0,0.01,,-0.03,-0.06,-0.04,0.14,,-0.0152656180758508,-0.0102665866239615,0.0159870584534331,-0.1009600123848146,,-0.0115769899915223,-0.035964149119434,-0.0155964058492994,-0.1528094446790215,,-0.006,-0.002,-0.0139999999999999,-0.0369999999999999,,0.0009999999999999,-0.009,-0.016,-0.02,,-0.0084230100084775,0.025964149119434,0.0155964058492994,0.1628094446790216,,-0.0047343819241491,0.0002665866239615,-0.0159870584534331,0.1109600123848146,,-0.0209999999999999,-0.001,0.016,0.03,,-0.0139999999999999,-0.008,0.0139999999999999,0.0469999999999999,,-0.01,-0.05,-0.04,0.13,,,,,,,,,,,,,,,,,,,,,,74.09960174560547,,,FBIL daily,,,5.16523202431255,13.793103448275861,-0.4305246321190337,-1.0223684498820607,0.5677213331945818,-0.4037631372479811,,-0.028514891094421756,0.10488531670068219,,
2020-11-23,92.51000213623048,1.1866477727890017,103.81700134277344,0.16,0.86,-0.7626826268025471,-0.555630375166674,-0.151,0.018,0.715630375166674,0.9226826268025472,0.142,0.311,0.7,46.060001373291016,1837.800048828125,6.299679211293248,6.985565779174939,28.921568627450984,60.78431372549019,-0.136379769714683,12.13872832369942,-0.181410191253181,-0.1736752704676959,40.35087719298245,-0.1618879957243632,0.0203745461961962,0.1032083538634595,-0.0432066552288213,-0.0369911234785103,1.1642,1.1635,1.1459,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.42,106.64,107.2,0.0,0.1791774362832621,0.4354888392994471,0.2658055543076631,,-0.0077010408897293,-0.8206285482175613,-1.0522167172464347,-2.4322141499117045,,0.1298871602714468,-0.0648131779102723,-0.2802571049304592,-0.5375765923192444,,2.4466243576910074,5.111824952229238,10.2705311671357,0.920249757360514,,-1.858374837739896,-2.6227944004312387,-3.3753917545675582,-5.302205643979885,,0.0,-0.03,-0.0199999999999999,0.0,,0.03,-0.05,0.01,0.17,,-0.0030144786820685,-0.0151946517481418,-0.0025139690539521,-0.1090673468385245,,0.0093289229547091,-0.0248570917396269,-0.0209247042587268,-0.1647577133305366,,0.0,-0.002,-0.0199999999999999,-0.0389999999999999,,0.0,-0.009,-0.022,-0.032,,-0.0093289229547091,-0.005142908260373,0.0009247042587269,0.1647577133305366,,0.0030144786820685,-0.014805348251858,-0.0174860309460477,0.1090673468385245,,0.0,-0.0209999999999999,0.002,0.032,,0.0,-0.0279999999999999,0.0,0.0389999999999999,,0.03,-0.02,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,74.16239929199219,,,FBIL daily,,,5.024824564392564,10.784313725490197,0.08474748164275514,-0.4367192406792286,0.6001058925170222,-0.38964453851039194,,-0.01907099919496673,0.07950148909423936,,
2020-11-24,92.2300033569336,1.1842728853225708,104.5250015258789,0.16,0.88,-0.7645298227871775,-0.5564149473553304,-0.145,0.028,0.7164149473553304,0.9245298227871775,0.132,0.305,0.72,47.86000061035156,1804.800048828125,6.330139776766614,7.268938029947894,31.21951219512195,70.24390243902438,-0.1317889563976987,13.218390804597702,-0.1270048286468788,-0.1859593877784721,38.95348837209303,-0.2034084146761691,0.0059676085022939,0.14190372364335,-0.0405484157027406,-0.0796042871496499,1.1642,1.1635,1.1534,1.1893,1.1939,1.1948,103.25,103.25,103.25,105.42,106.64,107.18,-0.2001341527696043,-0.140926886789372,-0.0485450275504395,0.0,,0.6819694018784572,-0.0153038906036684,-0.1509291225645914,-1.257369678087361,,-0.3026686550980151,-0.2055775976801066,-0.881246284718662,-0.8386181715751673,,3.907944384266382,9.394287109375,18.289672993884977,6.143270011953406,,-1.79562515634073,-4.229235933768905,-5.14531480822572,-6.078264375612186,,0.0,-0.0199999999999999,0.0,0.0,,0.02,0.01,0.0699999999999999,0.14,,-0.0018471959846304,-0.0222013533994656,-0.0077599416926497,-0.098229449887123,,-0.0007845721886563,-0.0123349467507103,-0.0123280180530622,-0.1862552930793568,,0.006,0.005,-0.0119999999999999,-0.0299999999999999,,0.01,0.001,-0.007,-0.022,,0.0007845721886563,-0.0076650532492895,0.0123280180530622,0.1862552930793568,,0.0018471959846304,0.0022013533994656,0.0077599416926497,0.098229449887123,,-0.01,-0.0209999999999999,0.007,0.022,,-0.006,-0.0249999999999999,0.0119999999999999,0.0299999999999999,,0.02,0.03,0.0699999999999999,0.14,,,,,,,,,,,,,,,,,,,,,,74.24490356445312,,,FBIL daily,,,4.878917304482991,8.780487804878048,0.11124811663132395,-0.23273221012353185,0.5716447148468085,0.006474289159008606,,-0.02065752133686569,0.05470848168087752,,
2020-11-25,91.98999786376952,1.1900511980056765,104.51300048828124,0.17,0.88,-0.7596652389051024,-0.5487161480566476,-0.148,0.023,0.7187161480566476,0.9296652389051024,0.147,0.318,0.71,48.61000061035156,1805.699951171875,6.180559842327014,7.255206444588512,24.271844660194176,69.90291262135922,-0.1233156612494591,19.428571428571427,-0.0922061431477991,-0.1822224578834048,39.30635838150289,-0.193842564397405,0.0120896447951617,0.1393355284520947,-0.0480869165711974,-0.0752254489252882,1.1642,1.1635,1.1569,1.1901,1.1939,1.1948,103.25,103.25,103.25,105.42,106.31,107.18,0.4879207110725758,0.3106020702249523,0.7711518895866076,0.6842846403025016,,-0.0114814995670564,0.3186768539368056,-0.3042966288078874,-1.9918044662260657,,-0.2602249641423415,-0.3574543242477856,-1.0221697360462745,-0.4113942530185377,,1.5670706026647665,9.630131806651466,17.98543618979156,7.902333925818072,,0.0498616090095049,-3.6188977223445375,-5.4013042235380615,-8.088161782994574,,0.01,0.01,0.01,0.03,,0.0,0.0,0.0899999999999999,0.14,,0.0048645838820751,-0.0156237891761925,0.0112029165445859,-0.0830370742709751,,0.0076987992986827,-0.0095952825097227,0.0353599216859956,-0.1585106966018763,,-0.003,0.002,-0.0179999999999999,-0.0329999999999999,,-0.005,0.0,-0.0069999999999999,-0.042,,0.0023012007013172,0.0195952825097227,-0.0253599216859956,0.1885106966018763,,0.0051354161179248,0.0256237891761925,-0.0012029165445859,0.1130370742709752,,0.015,0.01,0.017,0.072,,0.013,0.008,0.0279999999999999,0.063,,-0.01,-0.01,0.0799999999999999,0.1099999999999999,,,,,,,,,,,,,,,,,,,,,,73.96080017089844,,,FBIL daily,,,4.927306504603108,9.70873786407767,-0.3826570982182642,-0.6966972516346925,0.016631282203771747,0.2525292481073249,,-0.061238039077642234,0.1208887623681183,,
2020-11-26,91.98999786376952,1.1920002698898315,104.4000015258789,0.17,0.88,-0.7626370414464843,-0.5578160547899262,-0.153,0.029,0.7278160547899263,0.9326370414464844,0.141,0.323,0.71,48.61000061035156,1805.699951171875,6.189386371340706,7.209556297641257,25.120772946859905,69.56521739130434,-0.0961971264546175,31.818181818181817,-0.0822507857521666,-0.180213619029443,40.22988505747127,-0.1990392689859786,0.0008314600539397,0.1463017173417065,-0.0581495536210912,-0.0712248145113138,1.1642,1.1635,1.1596,1.192,1.1939,1.1948,103.25,103.25,103.25,105.42,106.31,106.99,0.1637805068741338,0.6107851068368308,1.1531444077387265,0.0147833336417324,,-0.1081195275940971,0.4870390466920948,-0.1386930466363289,-1.075474578903124,,0.0,-0.3250656070882485,-1.520186000073831,-0.1627974027268774,,0.0,9.97737504816918,24.258696159452025,7.354244524797227,,0.0,-2.976735540315112,-3.7575952369024224,-8.228299777542425,,0.0,-0.0099999999999999,0.01,0.03,,0.0,0.02,0.0899999999999999,0.16,,-0.0029718025413818,-0.0182345114018565,0.0316832944290621,-0.0994247176520515,,-0.0090999067332786,-0.0044337466600654,0.0443204746181877,-0.1870486839535372,,-0.005,-0.008,-0.0229999999999999,-0.0379999999999999,,0.006,0.012,0.004,-0.027,,0.0090999067332786,-0.0055662533399344,-0.0343204746181877,0.2170486839535372,,0.0029718025413818,0.0082345114018566,-0.0216832944290621,0.1294247176520515,,-0.006,-0.0219999999999999,0.006,0.0569999999999999,,0.005,-0.0019999999999999,0.0329999999999999,0.068,,0.0,0.03,0.0799999999999999,0.13,,,,,,,,,,,,,,,,,,,,,,73.77989959716797,,,FBIL daily,,,4.800785495925083,8.212560386473431,-0.24458980069506087,-0.8601163498072384,-0.03400949516160212,0.8910312941800225,,-0.060866652680182584,0.11907370030637654,,
2020-11-27,91.79000091552734,1.191599726676941,104.24199676513672,0.16,0.84,-0.7617949438589022,-0.5575061289094765,-0.13,0.035,0.7175061289094765,0.9217949438589024,0.125,0.29,0.6799999999999999,48.18000030517578,1781.9000244140625,6.098811750122418,7.1838972427082215,21.634615384615387,68.75,-0.0965228045633001,31.63841807909605,-0.1520776061792076,-0.1704707276867871,41.71428571428572,-0.1503011869562064,-0.00276341204094,0.1451951071331323,-0.0568168165143997,-0.0675543427166486,1.1642,1.1635,1.1635,1.192,1.1923,1.1948,103.25,103.25,103.25,105.42,106.31,106.99,-0.033602610922867,0.4173061292063851,1.4241995409467243,-0.1927974876517302,,-0.1513455540544384,0.4016372060212214,-0.0699857878166065,-1.6622024396444113,,-0.2174116239663015,-0.6494192857287917,-2.3094914751908613,-0.5956199308810195,,-0.8845922645066007,7.161924569111444,27.968123114308582,5.70425267589536,,-1.3180443817571552,-4.843530511287919,-4.486489722727782,-9.46549798697478,,-0.01,0.0,0.0,0.03,,-0.04,0.01,-0.01,0.1599999999999999,,0.000842097587582,-0.0021267957384236,0.0432454339823777,-0.0887501806682173,,0.0003099258804497,0.0074531692119066,0.0455536518583241,-0.1835988043548888,,0.0229999999999999,0.0209999999999999,0.0,-0.01,,0.006,0.017,0.004,-0.0159999999999999,,-0.0103099258804497,-0.0074531692119066,-0.0455536518583241,0.2135988043548888,,-0.010842097587582,0.0021267957384236,-0.0432454339823777,0.1187501806682174,,-0.016,-0.017,-0.004,0.0459999999999999,,-0.0329999999999999,-0.0209999999999999,0.0,0.04,,-0.03,0.01,-0.01,0.1299999999999999,,,,,,,,,,,,,,,,,,,,,,74.04879760742188,,,FBIL daily,,,4.897712804631696,9.615384615384617,0.3644597129056404,-0.06856195848125024,-0.5255303884390661,0.5141841290777105,,-0.05157683256022004,0.10746279098254437,,
2020-11-30,91.87000274658205,1.1971460580825806,104.08200073242188,0.16,0.84,-0.7521799828321072,-0.5496842544259004,-0.13,0.034,0.7096842544259004,0.9121799828321072,0.126,0.29,0.6799999999999999,47.59000015258789,1775.699951171875,6.211099877389104,7.185430110899644,25.83732057416268,68.89952153110048,-0.1063240900483809,26.40449438202247,-0.1086664527530643,-0.1662653620462993,43.18181818181818,-0.1575204165197694,-0.014160203449774,0.1494188011831141,-0.0497156149521885,-0.0699938217242157,1.1643,1.1635,1.1635,1.1971,1.1971,1.1971,103.25,103.25,103.25,105.42,106.31,106.99,0.4654525577231228,0.88470104898144,2.5068287604115724,0.4046424300461648,,-0.1534851956791705,0.2552562549687609,-0.4514414735091732,-1.7130041993512868,,0.0871574575190603,-0.6918164251104142,-2.307526741619814,-1.0554612209414338,,-1.224574821192992,3.321751484323832,27.04218183580833,7.112311108951297,,-0.3479473122644072,-3.37904538069026,-5.417069986132983,-8.204097975560066,,0.0,0.0,0.0199999999999999,0.0199999999999999,,0.0,-0.02,-0.04,0.1799999999999999,,0.009614961026795,0.0105026439704398,0.0486235150650284,-0.0613638128342497,,0.007821874483576,0.0059461207407736,0.0538022189395892,-0.1226338892732576,,0.0,0.0209999999999999,-0.005,-0.01,,-0.001,0.016,-0.0069999999999999,-0.016,,-0.007821874483576,-0.0059461207407736,-0.0338022189395892,0.1426338892732577,,-0.009614961026795,-0.0105026439704398,-0.0286235150650284,0.0813638128342497,,0.001,-0.016,0.0269999999999999,0.0359999999999999,,0.0,-0.0209999999999999,0.025,0.03,,0.0,-0.02,-0.06,0.1599999999999999,,,,,,,,,,,,,,,,,,,,,,73.94090270996094,,,FBIL daily,,,4.919350073462968,10.526315789473683,-0.14570783179080893,-0.29866426133163815,-0.4350657509283762,0.9156627509659065,,-0.04801250229156837,0.1056177137760248,,
