date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2020-09-24,94.3499984741211,1.1658544540405273,1.2717468738555908,105.30400085449219,0.14,0.67,,,,,,,0.53
2020-09-25,94.58000183105469,1.1673243045806885,1.2757054567337036,105.43499755859375,0.12,0.66,,,,,,,0.54
2020-09-28,94.26000213623047,1.1635348796844482,1.2766826152801514,105.5739974975586,0.14,0.67,,,,,,,0.53
2020-09-29,93.88999938964844,1.167883276939392,1.2873492240905762,105.43299865722656,0.11,0.66,,,,,,,0.55
2020-09-30,93.88999938964844,1.1742050647735596,1.2866535186767578,105.66400146484375,0.13,0.69,,,,,,,0.5599999999999999
2020-10-01,93.70999908447266,1.1726078987121582,1.2917560338974,105.45099639892578,0.14,0.68,-0.607272727272727,0.04,0.3058,0.747272727272727,0.1,-0.1658,0.54
2020-10-02,93.83999633789062,1.1744946241378784,1.2886265516281128,105.54299926757812,0.13,0.7,-0.607272727272727,0.04,0.3058,0.737272727272727,0.09,-0.1758,0.57
2020-10-05,93.51000213623047,1.1720443964004517,1.2931090593338013,105.51000213623047,0.14,0.78,-0.607272727272727,0.04,0.3058,0.747272727272727,0.1,-0.1658,0.64
2020-10-06,93.83000183105469,1.1792453527450562,1.2992581129074097,105.70700073242188,0.14,0.76,-0.607272727272727,0.04,0.3058,0.747272727272727,0.1,-0.1658,0.62
2020-10-07,93.62999725341797,1.1737639904022217,1.2883278131484985,105.63999938964844,0.16,0.81,-0.607272727272727,0.04,0.3058,0.767272727272727,0.12,-0.1458,0.65
2020-10-08,93.61000061035156,1.176747441291809,1.2917560338974,105.96499633789062,0.13,0.78,-0.607272727272727,0.04,0.3058,0.737272727272727,0.09,-0.1758,0.65
2020-10-09,93.05999755859375,1.1767003536224365,1.29404616355896,106.01799774169922,0.16,0.79,-0.607272727272727,0.04,0.3058,0.737272727272727,0.09,-0.1758,0.63
2020-10-12,93.06999969482422,1.181683897972107,1.3031693696975708,105.63200378417969,0.16,0.79,-0.607272727272727,0.04,0.3058,0.737272727272727,0.09,-0.1758,0.63
2020-10-13,93.52999877929688,1.1816140413284302,1.3065747022628784,105.33899688720703,0.16,0.74,-0.607272727272727,0.04,0.3058,0.737272727272727,0.09,-0.1758,0.58
2020-10-14,93.37999725341797,1.1742188930511475,1.2935272455215454,105.47000122070312,0.14,0.73,,,,,,,0.59
2020-10-15,93.86000061035156,1.1743981838226318,1.3012362718582153,105.13899993896484,0.14,0.74,,,,,,,0.6
2020-10-16,93.68000030517578,1.1707134246826172,1.2902060747146606,105.36000061035156,0.14,0.76,,,,,,,0.62
2020-10-19,93.43000030517578,1.1715501546859741,1.2927746772766113,105.427001953125,0.16,0.78,,,,,,,0.62
2020-10-20,93.06999969482422,1.176885962486267,1.2948671579360962,105.47000122070312,0.14,0.81,,,,,,,0.67
2020-10-21,92.61000061035156,1.1829839944839478,1.2954038381576538,105.47699737548828,0.14,0.83,,,,,,,0.69
2020-10-22,92.94999694824219,1.1853959560394287,1.3131976127624512,104.6760025024414,0.16,0.87,,,,,,,0.71
2020-10-23,92.7699966430664,1.1815024614334106,1.307805061340332,104.9209976196289,0.18,0.85,,,,,,,0.6699999999999999
2020-10-26,93.05000305175781,1.1848480701446533,1.3054660558700562,104.68299865722656,0.16,0.81,,,,,,,0.65
2020-10-27,92.94000244140625,1.1809443235397339,1.301574945449829,104.83200073242188,0.16,0.79,,,,,,,0.63
2020-10-28,93.41000366210938,1.1784114837646484,1.303186297416687,104.54499816894531,0.16,0.79,,,,,,,0.63
2020-10-29,93.95999908447266,1.1748672723770142,1.2989881038665771,104.31500244140625,0.16,0.85,,,,,,,0.69
2020-10-30,94.04000091552734,1.1678695678710938,1.2931926250457764,104.55400085449219,0.14,0.88,,,,,,,0.74
2020-11-02,94.05000305175781,1.1642121076583862,1.2926744222640991,104.58000183105469,0.16,0.87,-0.614761904761905,0.03,0.3836,0.774761904761905,0.13,-0.2236,0.71
2020-11-03,93.55000305175781,1.1642799377441406,1.2923903465270996,104.7249984741211,0.17,0.9,-0.614761904761905,0.03,0.3836,0.784761904761905,0.14,-0.21359999999999998,0.73
2020-11-04,93.41000366210938,1.176221489906311,1.3121638298034668,104.5459976196289,0.14,0.78,-0.614761904761905,0.03,0.3836,0.754761904761905,0.11000000000000001,-0.24359999999999998,0.64
2020-11-05,92.52999877929688,1.17326819896698,1.2966804504394531,104.43800354003906,0.14,0.79,-0.614761904761905,0.03,0.3836,0.754761904761905,0.11000000000000001,-0.24359999999999998,0.65
2020-11-06,92.2300033569336,1.1817537546157837,1.3139395713806152,103.60299682617188,0.16,0.83,-0.614761904761905,0.03,0.3836,0.774761904761905,0.13,-0.2236,0.6699999999999999
2020-11-09,92.7300033569336,1.1893010139465332,1.318061351776123,103.25299835205078,0.17,0.96,-0.614761904761905,0.03,0.3836,0.774761904761905,0.13,-0.2236,0.7899999999999999
2020-11-10,92.75,1.182732105255127,1.3169677257537842,105.13700103759766,0.19,0.98,-0.614761904761905,0.03,0.3836,0.774761904761905,0.13,-0.2236,0.79
2020-11-11,93.04000091552734,1.1818794012069702,1.3261544704437256,105.26000213623047,0.19,0.98,-0.614761904761905,0.03,0.3836,0.774761904761905,0.13,-0.2236,0.79
2020-11-12,92.95999908447266,1.1780297756195068,1.3224189281463623,105.41500091552734,0.17,0.88,,,,,,,0.71
2020-11-13,92.76000213623047,1.1803393363952637,1.3121638298034668,105.08999633789062,0.17,0.89,,,,,,,0.72
2020-11-16,92.56999969482422,1.1845253705978394,1.3220518827438354,104.6760025024414,0.19,0.91,,,,,,,0.72
2020-11-17,92.41999816894531,1.1859441995620728,1.322209119796753,104.54100036621094,0.18,0.87,,,,,,,0.69
2020-11-18,92.31999969482422,1.186366319656372,1.3259083032608032,104.18099975585938,0.16,0.88,,,,,,,0.72
2020-11-19,92.29000091552734,1.1847639083862305,1.325644612312317,103.89399719238281,0.18,0.86,,,,,,,0.6799999999999999
2020-11-20,92.38999938964844,1.1866477727890015,1.3249244689941406,103.82499694824219,0.16,0.83,,,,,,,0.6699999999999999
2020-11-23,92.51000213623047,1.1866477727890015,1.3305126428604126,103.81700134277344,0.16,0.86,,,,,,,0.7
2020-11-24,92.2300033569336,1.1842728853225708,1.332906723022461,104.5250015258789,0.16,0.88,,,,,,,0.72
2020-11-25,91.98999786376953,1.1900511980056763,1.3363267183303833,104.51300048828125,0.17,0.88,,,,,,,0.71
2020-11-26,,1.1920002698898315,1.3385447263717651,104.4000015258789,0.17,0.88,,,,,,,0.71
2020-11-27,91.79000091552734,1.191599726676941,1.3354523181915283,104.24199676513672,0.16,0.84,,,,,,,0.6799999999999999
2020-11-30,91.87000274658203,1.1971460580825806,1.333191156387329,104.08200073242188,0.16,0.84,,,,,,,0.6799999999999999
2020-12-01,91.30999755859375,1.193816065788269,1.3336889743804932,104.29900360107422,0.17,0.92,-0.6185,0.02,0.3224,0.7885000000000001,0.15000000000000002,-0.1524,0.75
2020-12-02,91.12000274658203,1.2074378728866577,1.3422638177871704,104.30899810791016,0.16,0.95,-0.6185,0.02,0.3224,0.7785000000000001,0.14,-0.16240000000000002,0.7899999999999999
2020-12-03,90.70999908447266,1.2114603519439697,1.3370771408081055,104.45800018310547,0.16,0.92,-0.6185,0.02,0.3224,0.7785000000000001,0.14,-0.16240000000000002,0.76
2020-12-04,90.69999694824219,1.2145650386810303,1.345496654510498,103.822998046875,0.16,0.97,-0.6185,0.02,0.3224,0.7785000000000001,0.14,-0.16240000000000002,0.8099999999999999
2020-12-07,90.79000091552734,1.212135910987854,1.3417415618896484,104.197998046875,0.14,0.94,-0.6185,0.02,0.3224,0.7585000000000001,0.12000000000000001,-0.1824,0.7999999999999999
2020-12-08,90.97000122070312,1.2113136053085327,1.3357375860214233,103.99800109863281,0.14,0.92,-0.6185,0.02,0.3224,0.7585000000000001,0.12000000000000001,-0.1824,0.78
2020-12-09,91.08999633789062,1.2110936641693115,1.3365589380264282,104.13500213623047,0.16,0.95,-0.6185,0.02,0.3224,0.7585000000000001,0.12000000000000001,-0.1824,0.7899999999999999
2020-12-10,90.79000091552734,1.207875370979309,1.3367018699645996,104.27200317382812,0.14,0.92,-0.6185,0.02,0.3224,0.7585000000000001,0.12000000000000001,-0.1824,0.78
2020-12-11,90.9800033569336,1.2144293785095215,1.3305658102035522,104.18199920654297,0.11,0.9,-0.6185,0.02,0.3224,0.7585000000000001,0.12000000000000001,-0.1824,0.79
2020-12-14,90.70999908447266,1.213340401649475,1.3318239450454712,103.93900299072266,0.13,0.9,,,,,,,0.77
2020-12-15,90.47000122070312,1.214889645576477,1.3330844640731812,104.01000213623047,0.11,0.92,,,,,,,0.81
2020-12-16,90.44999694824219,1.2154301404953003,1.3444474935531616,103.63400268554688,0.13,0.92,,,,,,,0.79
2020-12-17,89.81999969482422,1.2199585437774658,1.3502929210662842,103.4749984741211,0.13,0.94,,,,,,,0.8099999999999999
2020-12-18,90.0199966430664,1.226271629333496,1.3570178747177124,103.13099670410156,0.13,0.95,,,,,,,0.82
2020-12-21,90.04000091552734,1.221612811088562,1.3401951789855957,103.45700073242188,0.13,0.95,,,,,,,0.82
2020-12-22,90.6500015258789,1.2236906290054321,1.3449536561965942,103.33999633789062,0.13,0.93,,,,,,,0.8
2020-12-23,90.41000366210938,1.2186651229858398,1.339943766593933,103.53399658203125,0.13,0.96,,,,,,,0.83
2020-12-24,90.33000183105469,1.2191405296325684,1.3505300283432007,103.552001953125,0.13,0.94,,,,,,,0.8099999999999999
2020-12-25,,1.2184720039367676,1.3552008867263794,103.65299987792969,0.13,0.94,,,,,,,0.8099999999999999
2020-12-28,90.33999633789062,1.2205095291137695,1.3572388887405396,103.53299713134766,0.13,0.94,,,,,,,0.8099999999999999
2020-12-29,90.01000213623047,1.2223445177078247,1.3466018438339233,103.68900299072266,0.12,0.94,,,,,,,0.82
2020-12-30,89.62999725341797,1.225295066833496,1.3499903678894043,103.55899810791016,0.12,0.93,,,,,,,0.81
2020-12-31,89.94000244140625,1.2299896478652954,1.36306631565094,103.12100219726562,0.13,0.93,,,,,,,0.8
2021-01-01,,1.218026876449585,1.3673007488250732,103.22599792480469,0.13,0.93,-0.5835,0.055,0.3672,0.7135,0.07500000000000001,-0.23720000000000002,0.8
2021-01-04,89.87999725341797,1.2250697612762451,1.3684196472167969,103.23899841308594,0.11,0.93,-0.5835,0.055,0.3672,0.6935,0.055,-0.25720000000000004,0.8200000000000001
2021-01-05,89.44000244140625,1.2251598834991455,1.3571596145629883,103.125,0.13,0.96,-0.5835,0.055,0.3672,0.7135,0.07500000000000001,-0.23720000000000002,0.83
2021-01-06,89.52999877929688,1.230027437210083,1.3629549741744995,102.6780014038086,0.14,1.04,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,0.9
2021-01-07,89.83000183105469,1.2341108322143555,1.3625277280807495,103.02400207519531,0.14,1.08,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,0.9400000000000001
2021-01-08,90.0999984741211,1.227144479751587,1.3569625616073608,103.79000091552734,0.14,1.13,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,0.9899999999999999
2021-01-11,90.54000091552734,1.2186205387115479,1.3516253232955933,104.09100341796875,0.14,1.15,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,1.0099999999999998
2021-01-12,90.05000305175781,1.2160701751708984,1.3524113893508911,104.12799835205078,0.14,1.15,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,1.0099999999999998
2021-01-13,90.31999969482422,1.2208894491195679,1.3670539855957031,103.75199890136719,0.14,1.1,-0.5835,0.055,0.3672,0.7235,0.08500000000000002,-0.2272,0.9600000000000001
2021-01-14,90.23999786376953,1.2162491083145142,1.364926815032959,103.83699798583984,0.16,1.15,,,,,,,0.9899999999999999
2021-01-15,90.77999877929688,1.2151259183883667,1.3683634996414185,103.8280029296875,0.13,1.11,,,,,,,0.9800000000000001
2021-01-18,,1.2068113088607788,1.357533574104309,103.90799713134766,0.13,1.11,,,,,,,0.9800000000000001
2021-01-19,90.5,1.207729458808899,1.3581236600875854,103.7030029296875,0.14,1.1,,,,,,,0.9600000000000001
2021-01-20,90.47000122070312,1.2138868570327759,1.3644241094589233,103.89700317382812,0.13,1.1,,,,,,,0.9700000000000001
2021-01-21,90.12999725341797,1.2115631103515625,1.3668484687805176,103.55500030517578,0.13,1.12,,,,,,,0.9900000000000001
2021-01-22,90.23999786376953,1.2166293859481812,1.3729474544525146,103.50599670410156,0.13,1.1,,,,,,,0.9700000000000001
2021-01-25,90.38999938964844,1.216944694519043,1.3688204288482666,103.7770004272461,0.13,1.05,,,,,,,0.92
2021-01-26,90.16999816894531,1.214624047279358,1.3678992986679077,103.76000213623047,0.11,1.05,,,,,,,0.9400000000000001
2021-01-27,90.6500015258789,1.216299295425415,1.374154806137085,103.60299682617188,0.12,1.04,,,,,,,0.92
2021-01-28,90.45999908447266,1.2105072736740112,1.3669419288635254,104.14299774169922,0.12,1.07,,,,,,,0.9500000000000001
2021-01-29,90.58000183105469,1.2120037078857422,1.3725008964538574,104.29100036621094,0.11,1.11,,,,,,,1.0
2021-02-01,91.0199966430664,1.2123857736587524,1.3697690963745117,104.68599700927734,0.11,1.09,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,0.9800000000000001
2021-02-02,91.19999694824219,1.2068694829940796,1.3678767681121826,104.88099670410156,0.11,1.12,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.01
2021-02-03,91.12000274658203,1.203905463218689,1.3659336566925049,105.02799987792969,0.11,1.15,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0399999999999998
2021-02-04,91.52999877929688,1.2042388916015625,1.364908218383789,104.99500274658203,0.11,1.15,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0399999999999998
2021-02-05,91.04000091552734,1.1966731548309326,1.3676148653030396,105.5719985961914,0.09,1.19,-0.4455,0.15,0.6222,0.5355,-0.06,-0.5322,1.0999999999999999
2021-02-08,90.93000030517578,1.2048773765563965,1.3738716840744019,105.4000015258789,0.11,1.19,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0799999999999998
2021-02-09,90.44000244140625,1.2053595781326294,1.374570369720459,105.20999908447266,0.11,1.18,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0699999999999998
2021-02-10,90.37000274658203,1.2119992971420288,1.3817994594573975,104.57499694824219,0.11,1.15,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0399999999999998
2021-02-11,90.41999816894531,1.2121212482452393,1.3832597732543945,104.61499786376953,0.11,1.16,-0.4455,0.15,0.6222,0.5555,-0.039999999999999994,-0.5122,1.0499999999999998
2021-02-12,90.4800033569336,1.2131506204605103,1.381024718284607,104.74099731445312,0.11,1.2,,,,,,,1.0899999999999999
2021-02-15,,1.2122093439102173,1.3871549367904663,105.05899810791016,0.11,1.2,,,,,,,1.0899999999999999
2021-02-16,90.51000213623047,1.2132196426391602,1.3914785385131836,105.38700103759766,0.13,1.3,,,,,,,1.17
2021-02-17,90.94999694824219,1.2092483043670654,1.388811707496643,106.10299682617188,0.11,1.29,,,,,,,1.18
2021-02-18,90.58999633789062,1.2048004865646362,1.3866355419158936,105.86100006103516,0.11,1.29,,,,,,,1.18
2021-02-19,90.36000061035156,1.209189772605896,1.3967455625534058,105.6520004272461,0.11,1.34,,,,,,,1.23
2021-02-22,90.01000213623047,1.2126356363296509,1.403114914894104,105.51399993896484,0.11,1.37,,,,,,,1.26
2021-02-23,90.16999816894531,1.2166796922683716,1.4071228504180908,104.98400115966797,0.11,1.37,,,,,,,1.26
2021-02-24,90.18000030517578,1.215214490890503,1.412030577659607,105.28299713134766,0.12,1.38,,,,,,,1.2599999999999998
2021-02-25,90.12999725341797,1.2171372175216675,1.4148274660110474,105.94400024414062,0.17,1.54,,,,,,,1.37
2021-02-26,90.93000030517578,1.2160420417785645,1.4008152484893799,106.37899780273438,0.14,1.44,,,,,,,1.2999999999999998
2021-03-01,91.04000091552734,1.208956003189087,1.3972529172897339,106.50299835205078,0.13,1.45,-0.364782608695652,0.12,0.8456,0.494782608695652,0.010000000000000009,-0.7156,1.3199999999999998
2021-03-02,90.79000091552734,1.2051095962524414,1.3929517269134521,106.85099792480469,0.13,1.42,-0.364782608695652,0.12,0.8456,0.494782608695652,0.010000000000000009,-0.7156,1.29
2021-03-03,90.94999694824219,1.208546757698059,1.3954981565475464,106.75800323486328,0.14,1.47,-0.364782608695652,0.12,0.8456,0.504782608695652,0.020000000000000018,-0.7056,1.33
2021-03-04,91.62999725341797,1.2050660848617554,1.3926994800567627,107.05799865722656,0.14,1.54,-0.364782608695652,0.12,0.8456,0.504782608695652,0.020000000000000018,-0.7056,1.4
2021-03-05,91.9800033569336,1.1967735290527344,1.3894098997116089,107.95500183105469,0.14,1.56,-0.364782608695652,0.12,0.8456,0.504782608695652,0.020000000000000018,-0.7056,1.42
2021-03-08,92.30999755859375,1.1925631761550903,1.385367751121521,108.41899871826172,0.17,1.59,-0.364782608695652,0.12,0.8456,0.534782608695652,0.05000000000000002,-0.6756,1.4200000000000002
2021-03-09,91.95999908447266,1.185171127319336,1.3823610544204712,108.93900299072266,0.17,1.55,-0.364782608695652,0.12,0.8456,0.534782608695652,0.05000000000000002,-0.6756,1.3800000000000001
2021-03-10,91.79000091552734,1.1897906064987183,1.3890432119369507,108.5770034790039,0.16,1.53,-0.364782608695652,0.12,0.8456,0.534782608695652,0.05000000000000002,-0.6756,1.37
2021-03-11,91.41999816894531,1.1926058530807495,1.3931456804275513,108.43199920654297,0.14,1.54,-0.364782608695652,0.12,0.8456,0.534782608695652,0.05000000000000002,-0.6756,1.4
2021-03-12,91.68000030517578,1.1986095905303955,1.3989927768707275,108.55500030517578,0.14,1.64,,,,,,,1.5
2021-03-15,91.83000183105469,1.1950000524520874,1.3929517269134521,109.11699676513672,0.14,1.62,,,,,,,1.48
2021-03-16,91.87000274658203,1.1925773620605469,1.3899120092391968,109.13400268554688,0.15,1.62,,,,,,,1.4700000000000002
2021-03-17,91.4000015258789,1.190164566040039,1.3902212381362915,109.02899932861328,0.13,1.63,,,,,,,1.5
2021-03-18,91.8499984741211,1.1982792615890503,1.3975849151611328,108.89099884033203,0.16,1.71,,,,,,,1.55
2021-03-19,91.91999816894531,1.1918240785598755,1.3925055265426636,108.93099975585938,0.16,1.74,,,,,,,1.58
2021-03-22,91.80000305175781,1.1883116960525513,1.3832597732543945,108.87100219726562,0.15,1.69,,,,,,,1.54
2021-03-23,92.33999633789062,1.193303108215332,1.3862512111663818,108.7760009765625,0.15,1.63,,,,,,,1.48
2021-03-24,92.52999877929688,1.1840205192565918,1.3730417490005493,108.5199966430664,0.14,1.62,,,,,,,1.48
2021-03-25,92.87999725341797,1.1813069581985474,1.3688879013061523,108.79000091552734,0.14,1.63,,,,,,,1.4899999999999998
2021-03-26,92.7699966430664,1.1776621341705322,1.374910593032837,109.17900085449219,0.14,1.67,,,,,,,1.5299999999999998
2021-03-29,92.94000244140625,1.1788004636764526,1.3791011571884155,109.79100036621094,0.14,1.73,,,,,,,1.5899999999999999
2021-03-30,93.30000305175781,1.177100658416748,1.3775053024291992,109.83599853515625,0.16,1.73,,,,,,,1.57
2021-03-31,93.2300033569336,1.1723604202270508,1.3746649026870728,110.30500030517578,0.16,1.74,,,,,,,1.58
2021-04-01,92.93000030517578,1.1728830337524414,1.3786258697509766,110.75,0.17,1.69,-0.325,0.09,0.8515,0.495,0.08000000000000002,-0.6815,1.52
2021-04-02,,1.177994966506958,1.383508563041687,110.61299896240234,0.19,1.72,-0.325,0.09,0.8515,0.515,0.1,-0.6615,1.53
2021-04-05,92.5999984741211,1.176816701889038,1.383125901222229,110.677001953125,0.17,1.73,-0.325,0.09,0.8515,0.495,0.08000000000000002,-0.6815,1.56
2021-04-06,92.33999633789062,1.1818934679031372,1.3914011716842651,110.19300079345703,0.16,1.67,-0.325,0.09,0.8515,0.485,0.07,-0.6915,1.51
2021-04-07,92.45999908447266,1.1874228715896606,1.383125901222229,109.79299926757812,0.16,1.68,-0.325,0.09,0.8515,0.485,0.07,-0.6915,1.52
2021-04-08,92.05999755859375,1.1873664855957031,1.3743815422058105,109.85199737548828,0.14,1.64,-0.325,0.09,0.8515,0.465,0.05000000000000002,-0.7115,1.5
2021-04-09,92.16000366210938,1.1915684938430786,1.373437762260437,109.33000183105469,0.16,1.67,-0.325,0.09,0.8515,0.465,0.05000000000000002,-0.7115,1.51
2021-04-12,92.13999938964844,1.1900511980056763,1.3712154626846313,109.69400024414062,0.18,1.69,-0.325,0.09,0.8515,0.465,0.05000000000000002,-0.7115,1.51
2021-04-13,91.8499984741211,1.1914690732955933,1.3753834962844849,109.3740005493164,0.16,1.64,-0.325,0.09,0.8515,0.465,0.05000000000000002,-0.7115,1.48
