,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-31,97.38999938964844,1.1029127836227417,108.87699890136719,1.33,1.51,-0.6798593217539244,-0.39820773983580393,-0.159,-0.061,1.275,1.908207739835804,2.0098593217539245,1.571,-0.15100000000000002,1.489,0.17999999999999994,1.6732077398358038,NORMAL,58.15999984741211,1582.9000244140625,,,,,,,0.1312923148229157,,,,,,,,,1.1017,,,1.1198,,,107.96,,,110.18,,,,UNKNOWN,,UNKNOWN,0.1113983627091697,-0.23601998362913212,-1.7084132297273347,,,-0.10093002912676674,-0.6161485319516435,0.15085727439307917,,,-0.49044992690608913,-0.4701063787898918,0.5575641962159095,,,-0.22302464586272386,-4.1687243970103705,-12.21132098503832,,,-0.037889206563779254,0.7510692515747985,3.8307657864258715,,,-0.07999999999999985,-0.15999999999999992,-0.25,,,-0.06000000000000005,-0.18999999999999995,-0.3699999999999999,,,-0.012167600674333201,-0.056915120445746314,-0.057678951950645097,,,-0.034689780214061106,-0.10913678384823067,-0.2242125107851547,,,-0.010000000000000009,-0.025999999999999995,,,,-0.0049999999999999975,-0.039,,,,-0.025310219785938948,-0.08086321615176928,-0.1457874892148452,,,-0.06783239932566687,-0.10308487955425338,-0.1923210480493549,,,-0.05500000000000016,-0.15100000000000002,,,,-0.06999999999999984,-0.1339999999999999,,,,0.019999999999999796,-0.030000000000000027,-0.11999999999999988,,
2020-02-03,97.80000305175781,1.1089794635772705,108.37200164794922,1.36,1.54,-0.6906003411458501,-0.402813896006994,-0.165,-0.06,1.275,1.942813896006994,2.0506003411458504,1.6,-0.05699999999999994,1.5250000000000001,0.17999999999999994,1.677813896006994,NORMAL,54.45000076293945,1577.199951171875,,,,,,,0.3067062517982115,,,-0.025296915122426166,,,,,,1.1017,,,1.1198,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,0.5500598093170606,0.5844363032763145,-0.7308179105930179,,,-0.46382363448082,-0.3952135966772352,-0.1575390589745651,,,0.4209915439767009,-0.16332792385683748,0.9913328688257783,,,-6.37895305056081,-8.20970828883818,-20.62681927976957,,,-0.3601031748229011,0.025361639482901488,1.8073845134593425,,,0.030000000000000027,-0.07999999999999985,-0.16999999999999993,,,0.030000000000000027,-0.07000000000000006,-0.26,,,-0.010741019391925732,-0.04707723210163328,-0.05223501177630263,,,-0.00460615617119009,-0.055410346700669244,-0.17988760860344932,,,-0.006000000000000005,-0.02100000000000002,,,,0.0010000000000000009,-0.012999999999999998,,,,0.03460615617119012,-0.014589653299330818,-0.08011239139655046,,,0.04074101939192598,-0.032922767898366345,-0.11776498822369685,,,0.029000000000000137,-0.05699999999999994,,,,0.03600000000000003,-0.05899999999999972,,,,0.0,0.009999999999999787,-0.09000000000000008,,
2020-02-04,97.95999908447266,1.1062926054000854,108.61199951171875,1.41,1.61,-0.6558862861675152,-0.35581404358732804,-0.15,-0.049,1.275,1.9658140435873281,2.0658862861675154,1.659,-0.027999999999999803,1.5599999999999998,0.20000000000000018,1.630814043587328,NORMAL,53.959999084472656,1550.4000244140625,,,,,,,0.24033420840738273,,,0.013073456767413363,,,,,,1.1017,,,1.1155,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.24228204988737678,0.39162475593768065,-0.8872483521088825,,,0.22145744299266745,-0.2827751215610852,0.600202514907533,,,0.1635951203704744,-0.06120950892523069,1.3344377159011378,,,-0.8999112426097633,-9.326162650978143,-21.69496993635639,,,-1.699209205395924,-1.1980580769055393,-1.0088064902562754,,,0.04999999999999982,-0.040000000000000036,-0.13000000000000012,,,0.07000000000000006,-0.039999999999999813,-0.19999999999999996,,,0.03471405497833491,-0.012232462590854976,-0.004800234008174087,,,0.04699985241966598,-0.021153720014277955,-0.10838837226923914,,,0.015000000000000013,-0.013999999999999985,-0.013999999999999985,,,0.010999999999999996,-0.012000000000000004,-0.024,,,0.023000147580334085,-0.01884627998572186,-0.09161162773076081,,,0.015285945021664915,-0.027767537409144616,-0.1251997659918258,,,0.05899999999999994,-0.027999999999999803,-0.17599999999999993,,,0.0349999999999997,-0.026000000000000023,-0.11600000000000033,,,0.02000000000000024,2.220446049250313e-16,-0.06999999999999984,,
2020-02-05,98.2699966430664,1.1047282218933105,109.4469985961914,1.44,1.66,-0.647463688502329,-0.32518976679949363,-0.141,-0.033,1.275,1.9851897667994935,2.087463688502329,1.6929999999999998,0.05599999999999983,1.581,0.21999999999999997,1.6001897667994935,NORMAL,55.279998779296875,1557.800048828125,,,,,,,0.2795031859780765,,,0.21576291055852834,,,,,,1.1017,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.14140775226543223,0.2242603496540596,-1.3458903063258587,,,0.7687908225854523,0.2886365145779335,0.9602793048429703,,,0.31645320691195966,0.2857422036952606,1.330164200330053,,,2.446255962231958,-7.573988446716662,-19.027389047174957,,,0.47729774880900244,-0.764428565851949,-0.8906985344883989,,,0.030000000000000027,0.020000000000000018,-0.10000000000000009,,,0.04999999999999982,0.05999999999999983,-0.17000000000000015,,,0.00842259766518616,0.006665918200813081,0.0030895596147231252,,,0.030624276787834415,0.01962566037686253,-0.09305997213620687,,,0.009000000000000008,-0.0069999999999999785,-0.01999999999999999,,,0.016,0.003999999999999997,-0.025,,,0.019375723212165408,0.0403743396231373,-0.07694002786379328,,,0.021577402334813645,0.013334081799186936,-0.10308955961472321,,,0.03399999999999981,0.05599999999999983,-0.14500000000000024,,,0.02100000000000013,0.027000000000000135,-0.08000000000000007,,,0.019999999999999796,0.039999999999999813,-0.07000000000000006,,
2020-02-06,98.5,1.1002310514450073,109.81400299072266,1.44,1.65,-0.6346901988929821,-0.31210100879224756,-0.131,-0.014,1.275,1.9621010087922475,2.074690198892982,1.664,0.03799999999999981,1.571,0.20999999999999996,1.5871010087922475,NORMAL,54.93000030517578,1565.0999755859375,,,,,,,0.2166311283525002,,,0.30722570505212404,,,,,,1.1002,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.40708387449320815,-0.1320224792049185,-1.3664878645733625,,,0.33532613889699636,0.7588092916669176,1.6645720723727386,,,0.23405247256598205,0.6437082208419209,1.2332958999023536,,,-0.6331376299743563,-5.764282994643977,-16.06051611266508,,,0.46860486127882073,-1.1619844909417476,0.4944106235501122,,,0.0,0.030000000000000027,-0.14000000000000012,,,-0.010000000000000009,0.07999999999999985,-0.2200000000000002,,,0.012773489609346989,0.03300152218660912,0.006497897400386865,,,0.01308875800724607,0.05141695082949527,-0.10752057062249643,,,0.009999999999999981,0.017999999999999988,-0.0040000000000000036,,,0.019000000000000003,0.042,-0.0010000000000000009,,,-0.02308875800724608,0.028583049170504582,-0.11247942937750377,,,-0.012773489609346989,-0.003001522186609318,-0.146497897400387,,,-0.028999999999999915,0.03799999999999981,-0.21900000000000008,,,-0.010000000000000009,0.01200000000000001,-0.13600000000000012,,,-0.010000000000000009,0.04999999999999982,-0.08000000000000007,,
2020-02-07,98.68000030517578,1.0982975959777832,109.96800231933594,1.41,1.59,-0.6511721804718329,-0.3566917083887873,-0.147,-0.035,1.275,1.9466917083887874,2.061172180471833,1.625,0.05400000000000005,1.557,0.18000000000000016,1.6316917083887872,NORMAL,54.470001220703125,1568.5999755859375,,,,,,,0.23415616541534487,,,0.31887256611178216,,,,,,1.0983,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.17573176694883896,-0.4184544520192235,-1.171893143391578,,,0.14023651303038953,1.0020513322167357,0.8593923788343449,,,0.1827414265743954,1.324572259587109,1.2621892205772811,,,-0.8374277843018918,-6.344564367933325,-16.674317068846733,,,0.22362788669072486,-0.9034082132520327,1.0891296607504097,,,-0.030000000000000027,0.07999999999999985,-0.17000000000000015,,,-0.05999999999999983,0.08000000000000007,-0.26,,,-0.016481981578850835,0.02868714128209149,-0.036424465539309114,,,-0.04459069959653972,0.041516031447016655,-0.18621218950528418,,,-0.015999999999999986,0.01200000000000001,-0.014999999999999986,,,-0.021000000000000005,0.025999999999999995,-0.032,,,-0.015409300403460113,0.038483968552983416,-0.07378781049471583,,,-0.01351801842114897,0.05131285871790858,-0.13357553446069081,,,-0.038999999999999924,0.05400000000000005,-0.22799999999999998,,,-0.014000000000000012,0.06799999999999984,-0.15500000000000025,,,-0.029999999999999805,2.220446049250313e-16,-0.08999999999999986,,
2020-02-10,98.83000183105469,1.0949305295944214,109.6449966430664,1.37,1.56,-0.6469573872707652,-0.3609515216190782,-0.158,-0.055,1.275,1.9209515216190782,2.0169573872707653,1.615,0.014999999999999902,1.528,0.18999999999999995,1.635951521619078,NORMAL,53.27000045776367,1574.699951171875,,,,,,,0.2784285750939378,,,0.3099532655560638,,,,,,1.0949,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.30657140611913825,-1.2668344585508362,-1.4562570354339055,,,-0.2937269655327146,1.1746530245446252,0.12601281572699463,,,0.1520080314298955,1.053168453125486,1.5098615565814155,,,-2.2030489003979525,-2.1671263335939717,-18.0209330474287,,,0.3888802550604975,-0.15850875459021418,1.1043307333467034,,,-0.039999999999999813,0.010000000000000009,-0.18999999999999995,,,-0.030000000000000027,0.020000000000000018,-0.27,,,0.004214793201067657,0.04364295387508488,-0.039714173625608584,,,-0.004259813230290899,0.041862374387915846,-0.18931639310986004,,,-0.01100000000000001,0.007000000000000006,-0.02099999999999999,,,-0.019999999999999997,0.0049999999999999975,-0.052,,,-0.025740186769709128,-0.02186237438791583,-0.08068360689013998,,,-0.04421479320106769,-0.03364295387508509,-0.15028582637439136,,,-0.010000000000000009,0.014999999999999902,-0.21799999999999997,,,-0.028999999999999915,0.0029999999999998916,-0.16900000000000004,,,0.009999999999999787,0.010000000000000009,-0.08000000000000007,,
2020-02-11,98.72000122070312,1.0913456678390503,109.76599884033203,1.41,1.59,-0.651099247761572,-0.35856640112724447,-0.158,-0.055,1.275,1.9485664011272446,2.0610992477615717,1.645,-0.014000000000000012,1.5679999999999998,0.18000000000000016,1.6335664011272444,NORMAL,54.0099983215332,1565.5999755859375,,,,,,,0.23422207464585276,,,0.4043837303262056,,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.32740540687078434,-1.3510835639753416,-1.8279980843589838,,,0.11035815675157767,1.0624970848536641,0.18253559022729515,,,-0.11130285167818554,0.7758290560773817,1.4072961151059715,,,1.3891455930364671,0.09265981821511282,-15.872272758710759,,,-0.5778863191787997,0.9803889920357411,1.1108209054946139,,,0.039999999999999813,0.0,-0.17000000000000015,,,0.030000000000000027,-0.020000000000000018,-0.26,,,-0.004141860490806781,0.004787038405943189,-0.05479774888941691,,,0.0023851204918337032,-0.002752357539916428,-0.21789475406761882,,,0.0,-0.008000000000000007,-0.02099999999999999,,,0.0,-0.005999999999999998,-0.052,,,0.027614879508166323,-0.01724764246008359,-0.042105245932381186,,,0.04414186049080637,-0.004787038405943633,-0.11520225111058346,,,0.030000000000000027,-0.014000000000000012,-0.20799999999999996,,,0.039999999999999813,0.008000000000000007,-0.14900000000000024,,,-0.009999999999999787,-0.020000000000000018,-0.08999999999999986,,
2020-02-12,99.05000305175781,1.091941475868225,109.84300231933594,1.44,1.62,-0.6459643682086207,-0.3428180050697578,-0.153,-0.04,1.275,1.962818005069758,2.0859643682086206,1.6600000000000001,-0.032999999999999696,1.593,0.18000000000000016,1.6178180050697577,NORMAL,55.790000915527344,1567.4000244140625,3.771925425039506,5.6104766441227305,,,,,0.25006653717748645,,,0.4014316067718708,,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,0.054593887778420225,-1.1574562658652088,-1.9425606417929786,,,0.07015239675076668,0.36182236902229103,-0.1354593517553182,,,0.3342806188959768,0.7937381045453051,1.7253776910618024,,,3.295690889300529,0.9225798615999148,-13.49045935250347,,,0.11497501636401619,0.6162521045726788,1.6208505967508113,,,0.030000000000000027,0.0,-0.14000000000000012,,,0.030000000000000027,-0.039999999999999813,-0.19999999999999996,,,0.0051348795529513325,0.0014993202937083616,-0.04940544352945242,,,0.01574839605748668,-0.017628238270264163,-0.18466632548349748,,,0.0050000000000000044,-0.01200000000000001,-0.023999999999999994,,,0.015,-0.006999999999999999,-0.052000000000000005,,,0.014251603942513347,-0.02237176172973565,-0.015333674516502471,,,0.024865120447048916,-0.0014993202937083616,-0.0905945564705477,,,0.015000000000000124,-0.032999999999999696,-0.1479999999999999,,,0.025000000000000133,0.01200000000000001,-0.1160000000000001,,,0.0,-0.039999999999999813,-0.05999999999999983,,
2020-02-13,99.06999969482422,1.0875948667526245,109.84600067138672,1.44,1.61,-0.6475079488225117,-0.34809635972504305,-0.154,-0.029,1.275,1.9580963597250431,2.0875079488225117,1.639,-0.02499999999999991,1.5939999999999999,0.17000000000000015,1.623096359725043,NORMAL,56.34000015258789,1575.0999755859375,3.864529577330845,5.61125930066918,,,,,0.18323249176148845,,,0.4022243803431385,,,,,,1.0876,1.0876,,1.114,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.3980624613736272,-1.1485028236375316,-2.2904755402405996,,,0.0027296705183532666,0.029138069638312558,-0.00727839290306509,,,0.020188432559620217,0.5786798932225556,1.8924162031918934,,,0.9858383725307895,2.566903039465762,-11.968749761581421,,,0.4912562876061788,0.6389368191163758,1.4818633053142793,,,0.0,0.0,-0.1200000000000001,,,-0.010000000000000009,-0.039999999999999813,-0.17999999999999994,,,-0.001543580613891038,-0.012817749929529665,-0.04023703063905426,,,-0.005278354655285256,-0.03599535093279549,-0.16367941670841457,,,-0.0010000000000000009,-0.022999999999999993,-0.03,,,0.011,-0.015000000000000001,-0.037000000000000005,,,-0.004721645344714753,-0.0040046490672043245,-0.016320583291585367,,,0.001543580613891038,0.012817749929529665,-0.07976296936094585,,,-0.02100000000000013,-0.02499999999999991,-0.14300000000000002,,,0.0009999999999998899,0.02299999999999991,-0.0900000000000003,,,-0.010000000000000009,-0.039999999999999813,-0.05999999999999983,,
2020-02-14,99.12000274658203,1.0845986604690552,109.75800323486328,1.42,1.59,-0.6600926043809632,-0.37050772243285035,-0.144,-0.03,1.275,1.9605077224328504,2.080092604380963,1.62,-0.004999999999999893,1.5639999999999998,0.17000000000000015,1.6455077224328503,NORMAL,57.31999969482422,1582.699951171875,3.7677511173276703,5.593002365160368,,,,,0.17906521046293247,,,0.36564678192235217,,,,,,1.0846,1.0846,,1.1097,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.2754891895100142,-1.2472881265420788,-2.761499112343224,,,-0.08010982282977697,-0.19096380769274557,-0.11375735675227538,,,0.05047244565645759,0.44588816380777274,1.8495715756291276,,,1.7394383024177396,5.232235010558184,-11.29681637493266,,,0.4825075045227001,0.8988891881545946,2.1755940072224034,,,-0.020000000000000018,0.010000000000000009,-0.16000000000000014,,,-0.020000000000000018,0.0,-0.21999999999999997,,,-0.012584655558451452,-0.008920423909130282,-0.0528193530536174,,,-0.022411362707807303,-0.013816014044063074,-0.1752263497376707,,,0.010000000000000009,0.0030000000000000027,-0.015999999999999986,,,-0.0009999999999999974,0.0050000000000000044,-0.038,,,0.0024113627078072852,0.013816014044063074,-0.04477365026232927,,,-0.007415344441548566,0.01892042390913007,-0.10718064694638274,,,-0.018999999999999906,-0.004999999999999893,-0.18199999999999994,,,-0.030000000000000027,0.006999999999999895,-0.14400000000000035,,,0.0,-0.010000000000000009,-0.05999999999999983,,
2020-02-17,99.12000274658203,1.0841753482818604,109.79100036621094,1.42,1.59,-0.6583096943690774,-0.3642674431213324,-0.147,-0.034,1.275,1.9542674431213325,2.0783096943690773,1.624,0.009000000000000119,1.567,0.17000000000000015,1.6392674431213323,NORMAL,57.31999969482422,1582.699951171875,3.7715369839284483,5.324181270240506,,,,,0.21457766885920332,,,0.36717296572165503,,,,,,1.0842,1.0842,,1.1097,1.1221,,108.37,107.96,,110.17,110.18,,,UNKNOWN,,UNKNOWN,-0.039029385027244956,-0.9822706575315698,-2.6735780704829626,,,0.03006353101837611,0.13316040641582205,-0.3485388472070028,,,0.0,0.2934340889956477,1.5469748251085713,,,0.0,7.602776801685374,-11.61140933920265,,,0.0,0.5080332919326302,1.5332243774124565,,,0.0,0.04999999999999982,-0.16000000000000014,,,0.0,0.030000000000000027,-0.25,,,0.0017829100118857966,-0.011352307098312142,-0.051295159493981224,,,0.006240279311517938,-0.0033159215022542377,-0.17660766542377404,,,-0.0030000000000000027,0.01100000000000001,-0.011999999999999983,,,-0.0040000000000000036,0.020999999999999998,-0.032,,,-0.006240279311517938,0.033315921502254264,-0.07339233457622618,,,-0.0017829100118857966,0.061352307098311964,-0.10870484050601892,,,0.0040000000000000036,0.009000000000000119,-0.21799999999999997,,,0.0030000000000001137,0.038999999999999924,-0.14800000000000013,,,0.0,-0.019999999999999796,-0.08999999999999986,,
2020-02-18,99.45999908447266,1.0840108394622803,109.83000183105469,1.41,1.55,-0.6482447810286645,-0.36282979466705356,-0.151,-0.049,1.275,1.9128297946670536,2.058244781028664,1.599,-0.04600000000000004,1.561,0.14000000000000012,1.6378297946670535,NORMAL,57.75,1600.0,3.56674858670534,5.218209262170948,,,,,0.2534479350308091,,,0.373127377356953,,,,,,1.084,1.084,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,,UNKNOWN,,UNKNOWN,-0.015173635873644287,-0.6720903003439416,-2.293769761719877,,,0.03552337141812245,0.05830857587854066,-0.3176606218475819,,,0.34301485923067254,0.7495926404165631,1.8952960378579187,,,0.7501749955777015,6.924646907414722,-10.948340233121833,,,1.09307192530812,2.1972422681718617,2.6430555479420414,,,-0.010000000000000009,0.0,-0.17000000000000015,,,-0.040000000000000036,-0.040000000000000036,-0.29000000000000004,,,0.010064913340412929,0.002854466732907568,-0.04655375557560104,,,0.0014376484542788504,-0.0042633935398090905,-0.16672132174948606,,,-0.0040000000000000036,0.007000000000000006,-0.024999999999999994,,,-0.015,0.005999999999999998,-0.057,,,-0.041437648454278886,-0.035736606460190945,-0.1232786782505142,,,-0.02006491334041316,-0.002854466732907568,-0.12344624442439933,,,-0.025000000000000133,-0.04600000000000004,-0.2330000000000001,,,-0.006000000000000005,-0.006999999999999895,-0.14500000000000002,,,-0.030000000000000027,-0.040000000000000036,-0.11999999999999988,,
2020-02-19,99.5999984741211,1.079540491104126,109.91899871826172,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.275,1.9312332951487852,2.06847822674279,1.603,-0.05700000000000016,1.5759999999999998,0.14000000000000012,1.646233295148785,NORMAL,59.119998931884766,1607.5,3.58530839546535,5.076203926589711,,,,,0.1847052369327414,,,0.37561432119951105,,,,,,1.0795,1.0795,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,,UNKNOWN,,UNKNOWN,-0.41238963628553726,-1.1356821806076,-2.717208622697209,,,0.08103149023335199,0.06918638176407477,-0.23054451703686807,,,0.14075949219498618,0.5552704749296034,2.1224235832387084,,,2.3722925227441793,5.96880796148298,-8.468799684382356,,,0.46874999999999556,2.5583753324827097,3.2832160617046524,,,0.010000000000000009,-0.020000000000000018,-0.1100000000000001,,,0.010000000000000009,-0.06000000000000005,-0.21999999999999997,,,-0.00023344571412575732,-0.002513858534169522,-0.054489118828665806,,,-0.008403500481731552,-0.028415290079027322,-0.16880377409319625,,,-0.0050000000000000044,-0.0030000000000000027,-0.03,,,0.006000000000000005,-0.0029999999999999957,-0.036,,,0.01840350048173156,-0.03158470992097273,-0.05119622590680373,,,0.010233445714125988,-0.017486141465830496,-0.055510881171334514,,,0.0040000000000000036,-0.05700000000000016,-0.18399999999999994,,,0.014999999999999902,-0.017000000000000126,-0.0800000000000003,,,0.0,-0.040000000000000036,-0.10999999999999988,,
2020-02-20,99.87000274658203,1.081009864807129,111.20999908447266,1.39,1.52,-0.6490679272752273,-0.39249901185101743,-0.153,-0.039,1.275,1.9124990118510174,2.0390679272752275,1.559,-0.08000000000000007,1.543,0.13000000000000012,1.6674990118510173,NORMAL,59.310001373291016,1616.5999755859375,3.563257598618514,5.455585631640523,,,,,0.13123607952202931,,,0.12549560185957662,,,,,,1.0795,1.0795,,1.109,1.1221,,108.37,107.96,,111.21,111.21,,,UNKNOWN,,UNKNOWN,0.13611103197250785,-0.6054646033000655,-2.485341080450576,,,1.17450157048824,1.24173698154606,1.1846289506750152,,,0.2710886311219074,0.8075129244192514,2.399265863399025,,,0.3213843789563686,5.271567647602682,-6.169906292784089,,,0.566094904257386,2.6347533898324116,3.9413569622144706,,,-0.030000000000000027,-0.050000000000000044,-0.14000000000000012,,,-0.040000000000000036,-0.09000000000000008,-0.25,,,-0.0005897005324371207,-0.0015599784527156046,-0.04249952700276749,,,-0.021265716702232318,-0.044402652125974384,-0.1511729467455023,,,0.0030000000000000027,0.0010000000000000009,-0.032,,,0.003999999999999997,-0.009999999999999998,-0.037,,,-0.018734283297767718,-0.045597347874025695,-0.0988270532544977,,,-0.029410299467562684,-0.04844002154728422,-0.09750047299723263,,,-0.04400000000000004,-0.08000000000000007,-0.21300000000000008,,,-0.03299999999999992,-0.050999999999999934,-0.1080000000000001,,,-0.010000000000000009,-0.040000000000000036,-0.10999999999999988,,
2020-02-21,99.26000213623047,1.078799843788147,111.9540023803711,1.34,1.46,-0.6462501480417564,-0.41089242741611365,-0.165,-0.06,1.275,1.8708924274161136,1.9862501480417565,1.52,-0.10000000000000009,1.5050000000000001,0.11999999999999988,1.6858924274161136,NORMAL,58.5,1644.5999755859375,3.5707222446267908,5.6300342805896895,,,,,0.11057898707125659,,,0.030325585112435785,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,-0.2044404117788723,-0.534650916717927,-2.779638707880905,,,0.6690075550970009,2.000764482576045,2.028657788882815,,,-0.6107946265901498,0.14124231816898813,1.6071242251896711,,,-1.3657078983912885,2.058618826689096,-5.705997523029294,,,1.7320302129691267,3.9110397626682225,5.1131280358124975,,,-0.04999999999999982,-0.07999999999999985,-0.16999999999999993,,,-0.06000000000000005,-0.13000000000000012,-0.28,,,0.0028177792334709295,0.013842456339206777,-0.022108149540806643,,,-0.018393415565096216,-0.0403847049832633,-0.13611659718203262,,,-0.01200000000000001,-0.02100000000000002,-0.033,,,-0.020999999999999998,-0.03,-0.037,,,-0.04160658443490384,-0.08961529501673682,-0.1438834028179672,,,-0.052817779233470974,-0.09384245633920663,-0.1478918504591935,,,-0.038999999999999924,-0.10000000000000009,-0.24299999999999988,,,-0.03799999999999981,-0.05899999999999972,-0.1369999999999998,,,-0.010000000000000231,-0.050000000000000266,-0.1100000000000001,,
2020-02-24,99.29000091552734,1.0839051008224487,111.55699920654297,1.26,1.38,-0.6820501428721668,-0.4397553021274061,-0.165,-0.06,1.275,1.819755302127406,1.9420501428721668,1.44,-0.18400000000000016,1.425,0.11999999999999988,1.714755302127406,NORMAL,56.29999923706055,1672.4000244140625,3.916026442255918,5.76575827818362,,,,,-0.13059771924037983,,,-0.01019629419961069,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,0.47323486962835837,-0.02492654530836802,-1.9553600032607976,,,-0.3546127564776791,1.6085096541988753,1.830178561479756,,,0.030222424593251418,0.17150742961533627,1.4716427837115242,,,-3.7606850648537637,-1.7794844089222384,-7.233480785937019,,,1.690383633759951,5.667534972486177,6.447715002372489,,,-0.08000000000000007,-0.15999999999999992,-0.22999999999999998,,,-0.08000000000000007,-0.2100000000000002,-0.32000000000000006,,,-0.03579999483041041,-0.02374044850308943,-0.05910594156398874,,,-0.028862874711292452,-0.07548785900607369,-0.15068434613983284,,,0.0,-0.018000000000000016,-0.032,,,0.0,-0.025999999999999995,-0.038,,,-0.05113712528870762,-0.1345121409939265,-0.16931565386016723,,,-0.04420000516958966,-0.1362595514969105,-0.17089405843601102,,,-0.08000000000000007,-0.18400000000000016,-0.28200000000000003,,,-0.08000000000000007,-0.1419999999999999,-0.19799999999999995,,,0.0,-0.050000000000000266,-0.09000000000000008,,
