date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-03-13,98.75,1.1184931993484497,1.257023572921753,104.61000061035156,0.49,0.94,-0.541363636363636,0.005,1.031363636363636,0.485,0.44999999999999996,-0.3467354600468764,2.840978156515428,,,-2.9376680635662122,-2.9892103595783204,,,-1.5416765222346696,-4.766673369109798,,,2.918189828883677,-0.3230036295648997,,,0.0,-0.95,,,0.19999999999999996,-0.6700000000000002,,,0.0,-0.07536363636363602,,,0.0,0.16,,,0.0,-0.8746363636363639,,,0.0,-1.1099999999999999,,,0.19999999999999996,0.2799999999999998,,
2020-03-16,98.08999633789062,1.115536093711853,1.2399870157241821,106.68800354003906,0.36,0.73,-0.541363636363636,0.005,0.901363636363636,0.355,0.37,-2.0258109745640573,2.852431444956638,,,-5.339390341687745,-4.958714309601109,,,2.645807987778648,-2.797062268211048,,,3.361427566617925,-1.0391509081419281,,,-0.020000000000000018,-1.06,,,0.18999999999999995,-0.8600000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.020000000000000018,-0.9846363636363639,,,-0.020000000000000018,-1.22,,,0.20999999999999996,0.19999999999999984,,
2020-03-17,99.58000183105469,1.1163206100463867,1.2266627550125122,106.17500305175781,0.47,1.02,-0.541363636363636,0.005,1.011363636363636,0.46499999999999997,0.55,-2.059614893452799,2.964950440486258,,,-6.184830778836014,-6.024139848595567,,,2.97055973557272,-3.293527978060007,,,3.2880386355499835,,,,-0.030000000000000027,-0.95,,,0.26,-0.5700000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.030000000000000027,-0.8746363636363639,,,-0.030000000000000027,-1.1099999999999999,,,0.29000000000000004,0.3799999999999999,,
2020-03-18,101.16000366210938,1.101552128791809,1.2121652364730835,107.37699890136719,0.54,1.18,-0.541363636363636,0.005,1.081363636363636,0.535,0.6399999999999999,-2.659693649186612,1.618183941613549,,,-6.104468736206603,-6.820856761650629,,,2.2384913287609054,-2.233454328318063,,,4.8181550336255485,1.7092344593657938,,,0.040000000000000036,-0.8699999999999999,,,0.36,-0.3700000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,0.040000000000000036,-0.7946363636363638,,,0.040000000000000036,-1.0299999999999998,,,0.31999999999999995,0.4999999999999998,,
2020-03-19,102.76000213623047,1.0961546897888184,1.1625338792800903,108.36000061035156,0.44,1.12,-0.541363636363636,0.005,0.981363636363636,0.435,0.6800000000000002,-2.66366206534161,1.5390065330203484,,,-9.306084725170315,-10.589514445893865,,,3.644186941541827,-1.4183154196173997,,,5.427311838797566,3.1726944884747477,,,-0.06,-0.98,,,0.2400000000000001,-0.43999999999999995,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.06000000000000005,-0.9046363636363639,,,-0.06,-1.14,,,0.30000000000000016,0.54,,
2020-03-20,102.81999969482422,1.0657345056533813,1.149438500404358,111.29100036621094,0.37,0.92,-0.541363636363636,0.005,0.911363636363636,0.365,0.55,-4.716943627891668,-1.4130638073754254,,,-8.558715590936018,-11.090926694329184,,,6.386578450319091,0.07283632983106081,,,4.1215186783030155,2.9538368550241723,,,-0.12,-1.02,,,-0.019999999999999907,-0.6,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.12,-0.9446363636363638,,,-0.12,-1.18,,,0.10000000000000009,0.41999999999999993,,
2020-03-23,102.48999786376953,1.0694386959075928,1.162304162979126,110.46199798583984,0.28,0.76,-0.541363636363636,0.005,0.8213636363636361,0.275,0.48,-4.132308946712337,-0.8677372298908637,,,-6.264811789153091,-9.781955251077578,,,3.537412193100442,-1.3326941090163635,,,4.485678142674421,3.2540758190857444,,,-0.07999999999999996,-1.06,,,0.030000000000000027,-0.7,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.07999999999999996,-0.984636363636364,,,-0.07999999999999996,-1.2200000000000002,,,0.10999999999999999,0.3600000000000001,,
2020-03-24,101.73999786376953,1.0764610767364502,1.1595547199249268,110.8270034790039,0.38,0.84,-0.541363636363636,0.005,0.921363636363636,0.375,0.45999999999999996,-3.5706169850505787,-0.6867782133648137,,,-5.470781175458528,-10.48469431421064,,,4.381446002858458,-0.6543701719580186,,,2.1691062392019678,2.4675162913197823,,,-0.08999999999999997,-0.88,,,-0.18000000000000005,-0.5399999999999999,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.08999999999999997,-0.8046363636363639,,,-0.08999999999999997,-1.04,,,-0.09000000000000008,0.3400000000000001,,
2020-03-25,101.05000305175781,1.080263614654541,1.1792036294937134,111.12000274658203,0.34,0.88,-0.541363636363636,0.005,0.8813636363636361,0.335,0.54,-1.9325925283824263,-0.42918511525367187,,,-2.719233812980415,-8.776809249401419,,,3.485852541523382,0.23724300939371723,,,-0.1087392312864921,2.1016487879153223,,,-0.2,-0.8599999999999999,,,-0.29999999999999993,-0.45000000000000007,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.19999999999999996,-0.7846363636363638,,,-0.2,-1.02,,,-0.09999999999999987,0.4099999999999999,,
2020-03-26,99.41999816894531,1.0889569520950317,1.1851149797439575,110.8759994506836,0.3,0.83,-0.541363636363636,0.005,0.8413636363636361,0.295,0.53,-0.6566352140657594,0.0695953762291257,,,1.9424036465802486,-8.861107744582487,,,2.321888913030956,0.5349693716683257,,,-3.2502957355501683,0.4242405746922362,,,-0.14,-0.8599999999999999,,,-0.29000000000000015,-0.5000000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.1399999999999999,-0.7846363636363638,,,-0.14,-1.02,,,-0.15000000000000013,0.3599999999999999,,
2020-03-27,98.37000274658203,1.1048258543014526,1.2200626134872437,109.10900115966797,0.25,0.72,-0.541363636363636,0.005,0.791363636363636,0.245,0.47,3.6680194214135042,1.491510389574846,,,6.144227208157815,-5.471990426969997,,,-1.9606250275071124,-1.1362483935051237,,,-4.327948805144954,-0.07110899338496068,,,-0.12,-0.8600000000000001,,,-0.20000000000000007,-0.5800000000000001,,,0.0,-0.07536363636363602,,,0.0,0.16,,,-0.12,-0.784636363636364,,,-0.12,-1.02,,,-0.08000000000000007,0.28,,
2020-03-30,99.18000030517578,1.113908290863037,1.245319128036499,107.41300201416016,0.23,0.7,-0.541363636363636,0.005,0.771363636363636,0.225,0.47,4.1582182434220405,1.289909404124212,-0.728493629518634,,7.142275464676628,-3.3806658742147166,-6.102939425058251,,-2.760221639364646,-2.0490621675271936,-1.1667151981925472,,-3.2295810592106955,1.070012311369184,,,-0.05000000000000002,-0.63,,,-0.06000000000000005,-0.42999999999999994,,,0.0,-0.07536363636363602,-0.22772727272727206,,0.0,0.16,0.07,,-0.050000000000000044,-0.554636363636364,,,-0.05000000000000002,-0.7899999999999999,,,-0.010000000000000009,0.20000000000000007,,
2020-03-31,99.05000305175781,1.1030466556549072,1.2371643781661987,108.03500366210938,0.23,0.7,-0.541363636363636,0.005,0.771363636363636,0.225,0.47,2.4697204100549097,-0.18861957138937013,-1.696482554282186,,6.693056990557267,-3.399727700840638,-6.631206975412674,,-2.5192414567298815,0.3138481762015699,-0.6236547518708058,,-2.6439894520281393,1.735828297875508,2.2715587117170477,,-0.15,-0.61,-1.35,,-0.14,-0.40000000000000013,-1.18,,0.0,0.0,-0.22772727272727206,,0.0,0.0,0.07,,-0.15000000000000002,-0.6099999999999999,-1.122272727272728,,-0.15,-0.61,-1.42,,0.010000000000000009,0.20999999999999985,0.17000000000000015,
2020-04-01,99.66999816894531,1.102657437324524,1.2408487796783447,107.50800323486328,0.23,0.62,-0.4495,-0.04,0.6795,0.27,0.39,2.0729961063387536,-1.0541376217399812,-1.2967277365815821,,5.227693389232391,-2.809279370867823,-5.658268474299632,,-3.2505394370410556,-0.9024088427754151,-0.9535355017815439,,-1.3656653549091513,2.593923420984323,2.922348139275366,,-0.11000000000000001,-0.48,-1.3,,-0.26,-0.4,-1.1800000000000002,,0.09186363636363604,0.09186363636363604,-0.13586363636363602,,-0.045,-0.045,0.025,,-0.20186363636363613,-0.571863636363636,-1.164136363636364,,-0.065,-0.43499999999999994,-1.325,,-0.15000000000000002,0.07999999999999996,0.12,
2020-04-02,100.18000030517578,1.0953621864318848,1.238236665725708,107.25700378417969,0.23,0.63,-0.4495,-0.04,0.6795,0.27,0.4,0.588199039872972,-2.0308061576490677,-1.8665045591147011,,4.48240777390454,-3.4200128852882927,-5.334327951489126,,-3.264002745800365,0.205537538826972,-0.6548415429320942,,0.7644358783219785,2.9176125684521548,3.6309115575819284,,-0.06999999999999998,-0.44000000000000006,-1.31,,-0.19999999999999996,-0.39,-1.1800000000000002,,0.09186363636363604,0.09186363636363604,-0.13586363636363602,,-0.045,-0.045,0.025,,-0.1618636363636361,-0.531863636363636,-1.174136363636364,,-0.024999999999999967,-0.395,-1.335,,-0.13,0.050000000000000044,0.13,
2020-04-03,100.58000183105469,1.0847399234771729,1.2394952774047852,108.0009994506836,0.23,0.62,-0.4495,-0.04,0.6795,0.27,0.39,-1.8180178121356083,-2.6185609376571883,-3.130879361060057,,1.5927595602653666,-3.7283991333959654,-5.885125913551437,,-1.0154998187206776,0.30089758414675316,-0.37359443749384047,,2.2466189110170065,3.883497364265609,3.7121038868923817,,-0.01999999999999999,-0.36,-1.31,,-0.09999999999999998,-0.30000000000000004,-1.21,,0.09186363636363604,0.09186363636363604,-0.13586363636363602,,-0.045,-0.045,0.025,,-0.11186363636363605,-0.4518636363636359,-1.174136363636364,,0.025000000000000022,-0.31499999999999995,-1.335,,-0.07999999999999996,0.05999999999999994,0.09999999999999998,
2020-04-06,100.69000244140625,1.0806955099105835,1.2220158576965332,108.69300079345703,0.27,0.67,-0.4495,-0.04,0.7195,0.31,0.4,-2.981644110640469,-3.7143582106767936,-3.1178100713744272,,-1.871268963539341,-5.640823794869232,-6.813954564424607,,1.19166093051577,2.3012194766417027,0.6267608135770208,,1.522486521056865,4.940078836814288,3.48406915038344,,0.04000000000000001,-0.21999999999999997,-1.31,,-0.029999999999999916,-0.06999999999999995,-1.2000000000000002,,0.09186363636363604,0.09186363636363604,-0.13586363636363602,,-0.045,-0.045,0.025,,-0.051863636363636,-0.311863636363636,-1.174136363636364,,0.08499999999999999,-0.175,-1.335,,-0.06999999999999995,0.15000000000000002,0.10999999999999999,
2020-04-07,99.9800033569336,1.0803803205490112,1.2240501642227173,109.11499786376953,0.28,0.75,-0.4495,-0.04,0.7295,0.32,0.47,-2.0548845318277498,-5.113437080619299,-2.7841432449476455,,-1.0600219481682882,-6.556009596593082,-6.597634212589753,,0.9996706299357783,4.980848339785737,0.07704197444096117,,0.9389200166806777,5.353005004609401,2.5962098388111254,,0.05000000000000002,-0.09999999999999998,-1.3,,0.050000000000000044,0.20999999999999996,-1.1,,0.09186363636363604,0.09186363636363604,-0.13586363636363602,,-0.045,-0.045,0.025,,-0.04186363636363599,-0.19186363636363601,-1.164136363636364,,0.095,-0.05499999999999999,-1.325,,0.0,0.30999999999999994,0.19999999999999996,
2020-04-08,100.12000274658203,1.0895144939422607,1.2338672876358032,108.6510009765625,0.27,0.77,-0.4495,-0.04,0.7195,0.31,0.5,-1.191933499687181,-4.41144940302064,-1.9437002208852694,,-0.5626384259612371,-5.633828113717554,-5.596810015845399,,1.0631745612484478,5.371830137203615,-0.781687725932334,,0.45149451781261174,3.848147436520377,2.8348419463105623,,0.04000000000000001,-0.22999999999999998,-1.29,,0.15000000000000002,0.010000000000000009,-1.06,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.040000000000000036,-0.321863636363636,-1.154136363636364,,0.03999999999999998,-0.185,-1.315,,0.10999999999999999,0.24,0.22999999999999998,
2020-04-09,99.5199966430664,1.0863661766052246,1.23931086063385,108.9219970703125,0.23,0.73,-0.4495,-0.04,0.6795,0.27,0.5,-0.8212817584989374,-4.001623095314821,-2.2759282290893856,,0.08675198674661377,-4.001741545746507,-5.001868237234786,,1.5523399194360188,3.7095538795382854,-0.5877779700418473,,-0.6588177880802792,3.1188420269508743,2.2290685187038584,,0.0,-0.27,-1.35,,0.09999999999999998,-0.08999999999999997,-1.12,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.0,-0.36186363636363605,-1.214136363636364,,0.0,-0.22499999999999998,-1.375,,0.09999999999999998,0.18000000000000005,0.22999999999999998,
2020-04-10,,1.0927408933639526,1.2454850673675537,108.56099700927734,0.23,0.73,-0.4495,-0.04,0.6795,0.27,0.5,0.7375933819354863,-2.9668003409392574,-1.8707721491479257,,0.4832442746623311,-2.834730936315877,-4.106371865192715,,0.5185114595624318,3.8364360023345645,-1.3010035256610153,,,,,,0.0,-0.27,-1.35,,0.10999999999999999,-0.15000000000000002,-1.09,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.0,-0.36186363636363605,-1.214136363636364,,0.0,-0.22499999999999998,-1.375,,0.10999999999999999,0.12,0.26,
2020-04-13,99.3499984741211,1.0932666063308716,1.2461059093475342,108.33599853515625,0.25,0.76,-0.4495,-0.04,0.6995,0.29,0.51,1.163241292760464,-2.2554087080970397,-1.780926448026865,,1.9713370738420721,-0.8685329224846883,-4.311526572147118,,-0.32845008942128384,3.561798970524044,-1.381832061779109,,-1.3308212680448905,0.6075933915150378,2.180391899612455,,-0.020000000000000018,-0.24,-1.31,,0.08999999999999997,-0.17999999999999994,-1.03,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.020000000000000018,-0.331863636363636,-1.174136363636364,,-0.020000000000000018,-0.195,-1.335,,0.10999999999999999,0.06000000000000005,0.28,
2020-04-14,98.88999938964844,1.0922993421554565,1.2523951530456543,107.62300109863281,0.23,0.76,-0.4495,-0.04,0.6795,0.27,0.53,1.1032246126427392,-2.083012077097224,-2.071102959101734,,2.3156721555555038,1.0006667137740566,-3.966339298119881,,-1.3673617690938111,0.8763849051152794,-2.056734954176631,,-1.0902219750821396,0.8155806724694292,1.613234381162587,,-0.05000000000000002,-0.12999999999999998,-1.35,,0.010000000000000009,0.030000000000000027,-1.05,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.050000000000000044,-0.22186363636363604,-1.214136363636364,,-0.04999999999999999,-0.08499999999999996,-1.375,,0.06000000000000005,0.16000000000000003,0.30000000000000004,
2020-04-15,99.45999908447266,1.098538875579834,1.26262629032135,107.10399627685547,0.2,0.63,-0.4495,-0.04,0.6495,0.24000000000000002,0.43,0.8282938582046429,-1.5928877695641441,-1.384164212831518,,2.3308019406731884,2.9318192927828113,-3.4596004571225247,,-1.4238292199818203,0.8749641614277159,-2.787389779748539,,-0.6592125888968847,-0.12050888167849383,1.8952960378579187,,-0.07,-0.26999999999999996,-1.3800000000000001,,-0.14,-0.39,-1.21,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.07000000000000006,-0.36186363636363605,-1.244136363636364,,-0.06999999999999998,-0.22499999999999995,-1.405,,-0.07,-0.12000000000000005,0.16999999999999998,
2020-04-16,100.02999877929688,1.0905101299285889,1.252097249031067,107.60900115966797,0.2,0.61,-0.4495,-0.04,0.6495,0.24000000000000002,0.41,0.38145087840582015,-1.0024036606720688,-1.7079627314123158,,1.0317337484379907,3.2942713877993635,-3.738757068360321,,-1.20544604943017,0.2160632730235701,-2.33345356542628,,0.5124619708937628,-1.117047095596102,,,-0.03,-0.34,-1.3800000000000001,,-0.12,-0.57,-1.23,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.030000000000000027,-0.4318636363636361,-1.244136363636364,,-0.03,-0.29500000000000004,-1.405,,-0.09000000000000002,-0.22999999999999993,0.14999999999999997,
2020-04-17,99.77999877929688,1.0858471393585205,1.2487823963165283,107.94499969482422,0.2,0.65,-0.4495,-0.04,0.6495,0.24000000000000002,0.45,-0.6308681268630822,-0.9403372102785634,-2.148885015127111,,0.2647425517468216,7.419011056249669,-3.981124635445188,,-0.5674204653817627,-0.3829834931614928,-2.022271242978557,,,-2.8999642808326898,2.306982495807852,,-0.03,-0.24,-1.33,,-0.07999999999999996,-0.4700000000000001,-1.13,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.030000000000000027,-0.331863636363636,-1.194136363636364,,-0.03,-0.19499999999999998,-1.355,,-0.04999999999999999,-0.23000000000000015,0.2,
2020-04-20,99.95999908447266,1.0866966247558594,1.248751163482666,107.66999816894531,0.2,0.63,-0.4495,-0.04,0.6495,0.24000000000000002,0.43,-0.6009496253673974,1.9669175569788422,-1.972355514998081,,0.21228164598920962,8.640102366796576,-4.295713203727203,,-0.6147544447054787,-3.2536343328305573,-2.0362476078312874,,0.6139915648921246,-2.781560609648137,2.491541408377018,,-0.04999999999999999,-0.16999999999999998,-1.33,,-0.13,-0.29000000000000004,-1.1400000000000001,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.050000000000000044,-0.2618636363636361,-1.194136363636364,,-0.04999999999999996,-0.12499999999999997,-1.355,,-0.08000000000000002,-0.12000000000000005,0.19,
2020-04-21,100.26000213623047,1.0864840745925903,1.2442762851715088,107.66899871826172,0.2,0.58,-0.4495,-0.04,0.6495,0.24000000000000002,0.37999999999999995,-0.532387719962446,1.5938621587403556,-2.087143525051871,,-0.6482672704698267,7.052553436811104,-5.340433124762223,,0.042739580906836494,-2.5284707125577843,-1.876456480994515,,1.3853804783473755,-2.175817908107669,2.6307704274709964,,-0.03,-0.08000000000000002,-1.31,,-0.18000000000000005,-0.18000000000000005,-1.1600000000000001,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.030000000000000027,-0.1718636363636361,-1.174136363636364,,-0.03,-0.035,-1.335,,-0.15000000000000008,-0.10000000000000003,0.14999999999999997,
2020-04-22,100.38999938964844,1.0856467485427856,1.2298610210418701,107.72100067138672,0.22,0.63,-0.4495,-0.04,0.6695,0.26,0.41000000000000003,-1.173570396427126,0.8533213141513674,-1.7978192521267755,,-2.595009270014559,6.063215466148519,-6.259990770306844,,0.576079713156874,-2.8025686070323297,-1.6713535573012472,,0.9350495814763882,-1.3269102638755248,2.595810889255268,,0.01999999999999999,-0.16,-1.27,,0.0,-0.20999999999999996,-1.0699999999999998,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.020000000000000018,-0.25186363636363607,-1.134136363636364,,0.01999999999999999,-0.11499999999999999,-1.295,,-0.019999999999999962,-0.04999999999999993,0.20000000000000007,
2020-04-23,100.43000030517578,1.080964207649231,1.2323921918869019,107.81300354003906,0.22,0.61,-0.4495,-0.04,0.6695,0.26,0.39,-0.8753630083182307,0.06485389169696987,-1.9565473830438163,,-1.573764111327114,4.510549413422749,-5.649285163433593,,0.1895774314161658,-2.9760611274325166,-0.9089891687030005,,0.3998815662903832,-0.6135603442431026,2.5214385910449,,0.01999999999999999,-0.12000000000000002,-1.22,,0.0,-0.27,-1.0,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.020000000000000018,-0.21186363636363614,-1.084136363636364,,0.01999999999999999,-0.07500000000000001,-1.2449999999999999,,-0.019999999999999962,-0.15000000000000002,0.21999999999999986,
2020-04-24,100.37999725341797,1.077702283859253,1.235223650932312,107.66699981689453,0.22,0.6,-0.4495,-0.04,0.6695,0.26,0.38,-0.7500922739529625,-1.0335273781140852,-2.2028324588792336,,-1.0857572483572664,4.22816959069916,-5.420159280822013,,-0.25753844894680356,-2.8942238624116157,-1.1503841104617551,,0.601321388516185,0.9655995797156702,2.407672608830369,,0.01999999999999999,-0.07999999999999999,-1.23,,-0.050000000000000044,-0.22999999999999998,-1.0499999999999998,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.020000000000000018,-0.1718636363636361,-1.094136363636364,,0.01999999999999999,-0.034999999999999976,-1.255,,-0.07,-0.15000000000000002,0.18000000000000005,
2020-04-27,100.04000091552734,1.08236825466156,1.2366595268249512,107.49500274658203,0.24,0.67,-0.4495,-0.04,0.6895,0.27999999999999997,0.43000000000000005,-0.3983052855503044,-2.032682304858968,-1.804302995458984,,-0.9682983296681935,1.3603329168713207,-5.051750920482134,,-0.16252941890896322,-1.4792532201115538,-1.500019225189897,,0.08003384532555557,1.6976701456921983,2.0920533691692,,0.03999999999999998,-0.010000000000000009,-1.18,,0.040000000000000036,-0.04999999999999993,-0.93,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.040000000000000036,-0.10186363636363605,-1.0441363636363639,,0.03999999999999995,0.034999999999999976,-1.2049999999999998,,5.551115123125783e-17,-0.039999999999999925,0.2499999999999999,
2020-04-28,99.87000274658203,1.0824854373931885,1.2422668933868408,107.28299713134766,0.2,0.62,-0.4495,-0.04,0.6495,0.24000000000000002,0.42,-0.3680345890850978,-2.8209551654833964,-1.742791947029132,,-0.1614908046239094,-0.2450965845574582,-4.6026044560327435,,-0.35850764055502804,-0.12103272450699754,-1.5634914145772671,,-0.3889880125062417,0.6957072386399643,2.0435270704739494,,0.0,-0.03,-1.21,,0.040000000000000036,-0.07999999999999996,-0.9500000000000001,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,0.0,-0.12186363636363606,-1.0741363636363639,,0.0,0.015000000000000013,-1.2349999999999999,,0.040000000000000036,-0.04999999999999999,0.25999999999999984,
2020-04-29,99.56999969482422,1.0836584568023682,1.2435646057128906,106.74099731445312,0.2,0.63,-0.4495,-0.04,0.6495,0.24000000000000002,0.43,-0.18314352648191035,-1.7576952663917678,-1.7457705728216144,,1.1142384738245914,0.5173304097373599,-4.991660635165152,,-0.9097607252305351,-1.1977658201441699,-1.9618483320330005,,-0.8168141247232308,0.524983974805826,2.238423163402836,,-0.01999999999999999,-0.03,-1.1300000000000001,,0.0,-0.06999999999999995,-0.88,,0.0,0.09186363636363604,-0.13586363636363602,,0.0,-0.045,0.025,,-0.020000000000000018,-0.12186363636363606,-0.994136363636364,,-0.01999999999999999,0.015000000000000013,-1.155,,0.019999999999999962,-0.03999999999999998,0.25000000000000006,
