,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-02-19,99.87000274658203,1.081009864807129,111.20999908447266,1.42,1.56,-0.6484782267427902,-0.3712332951487851,-0.156,-0.043,1.791233295148785,2.06847822674279,1.4629999999999999,1.5759999999999998,0.14000000000000012,,,,,,,,,0.13611103197250785,-1.0011169373710493,-2.8820721248972503,,,1.17450157048824,1.2445005473927129,1.2343682101466413,,,0.2710886311219074,0.8278643811810316,2.715210633035703,,,0.010000000000000009,0.010000000000000009,-0.16000000000000014,,,0.010000000000000009,-0.030000000000000027,-0.26,,,-0.00023344571412575732,0.0026210210187818106,-0.05191930206362194,,,-0.008403500481731552,-0.012666894021540642,-0.2130816155625248,,,-0.0050000000000000044,0.0020000000000000018,-0.026999999999999996,,,0.006000000000000005,0.012000000000000004,-0.05499999999999999,,,0.01840350048173156,0.02266689402154065,0.053081615562524664,,,0.010233445714125988,0.00737897898121842,-0.1080806979363782,,,0.0040000000000000036,-0.0020000000000000018,-0.1050000000000002,,,0.014999999999999902,0.008000000000000007,-0.13300000000000023,,,0.0,-0.040000000000000036,-0.09999999999999987,,
2020-02-20,99.26000213623047,1.078799843788147,111.9540023803711,1.39,1.52,-0.6490679272752273,-0.39249901185101743,-0.153,-0.039,1.7824990118510173,2.0390679272752275,1.4289999999999998,1.543,0.13000000000000012,3.8950837824764726,6.1673355898945434,,,,,,,-0.2044404117788723,-0.8086672007507678,-3.2813856487418525,,,0.6690075550970009,1.9190518508640508,1.884731109033555,,,-0.6107946265901498,0.1917860522777204,1.993426271567711,,,-0.030000000000000027,-0.050000000000000044,-0.17000000000000015,,,-0.040000000000000036,-0.10000000000000009,-0.27,,,-0.0005897005324371207,-0.0031035590666066426,-0.041797009091769866,,,-0.021265716702232318,-0.04968100678125964,-0.20808206883438896,,,0.0030000000000000027,0.0,-0.028999999999999998,,,0.003999999999999997,0.0010000000000000009,-0.047,,,-0.008734283297767709,-0.0003189932187404043,0.038082068834388805,,,-0.029410299467562684,-0.04689644093339318,-0.12820299090823006,,,-0.03400000000000003,-0.051000000000000156,-0.12300000000000022,,,-0.03299999999999992,-0.050000000000000044,-0.14100000000000024,,,-0.010000000000000009,-0.050000000000000044,-0.09999999999999987,,
2020-02-24,98.97000122070312,1.0849199295043945,110.85700225830078,1.26,1.38,-0.6820501428721668,-0.4397553021274061,-0.165,-0.06,1.699755302127406,1.9420501428721668,1.32,1.425,0.11999999999999988,4.375955059739637,6.920949601857079,,,,,,,0.5673050243275135,0.029621006096425262,-2.606737013508187,,,-0.9798668191809523,1.001292836100376,0.6190144657609586,,,-0.292162914856009,-0.15133325436078593,1.3933004834008056,,,-0.1299999999999999,-0.17999999999999994,-0.32000000000000006,,,-0.14000000000000012,-0.2300000000000002,-0.43000000000000016,,,-0.03298221559693948,-0.034542194049655084,-0.07477689154482103,,,-0.04725629027638867,-0.09165894240236305,-0.24447392943222646,,,-0.01200000000000001,-0.01100000000000001,-0.037000000000000005,,,-0.020999999999999998,-0.030999999999999996,-0.068,,,-0.08274370972361123,-0.08834105759763689,-0.0755260705677736,,,-0.09701778440306064,-0.14545780595034485,-0.24522310845517903,,,-0.10899999999999976,-0.1489999999999998,-0.252,,,-0.11799999999999988,-0.16899999999999982,-0.28300000000000014,,,-0.010000000000000231,-0.050000000000000266,-0.1100000000000001,,
2020-02-25,99.0,1.0881996154785156,110.28600311279297,1.2,1.33,-0.6956320790141417,-0.45452666529561947,-0.201,-0.098,1.6545266652956194,1.8956320790141417,1.298,1.401,0.13000000000000012,4.420351921588519,7.0974458557826425,,,,,,,0.302297513846872,0.3864145877280345,-1.9368916295270044,,,-0.5150772020493299,0.41518826744602055,0.10257195080951576,,,0.03031098204189231,-0.46249657018594403,1.5072298155459185,,,-0.06000000000000005,-0.21999999999999997,-0.3800000000000001,,,-0.04999999999999982,-0.26,-0.51,,,-0.013581936141974893,-0.03732238464506432,-0.09394105356107829,,,-0.01477136316821337,-0.09025922217428706,-0.25841819237805197,,,-0.036000000000000004,-0.05400000000000002,-0.07500000000000001,,,-0.038000000000000006,-0.064,-0.10600000000000001,,,-0.045228636831786684,-0.12974077782571292,-0.12158180762194815,,,-0.04641806385802516,-0.18267761535493565,-0.2860589464389218,,,-0.02200000000000002,-0.15599999999999992,-0.274,,,-0.02400000000000002,-0.16599999999999993,-0.30499999999999994,,,0.010000000000000231,-0.040000000000000036,-0.1299999999999999,,
2020-02-26,98.44000244140625,1.0885894298553467,110.36299896240234,1.16,1.33,-0.7011596309382404,-0.44964389689590156,-0.201,-0.088,1.6096438968959015,1.8611596309382403,1.248,1.361,0.17000000000000015,4.329242426238896,7.07710034696158,,,,,,,0.03582195502427332,0.838221338225642,-1.8016112418081098,,,0.06981470670455181,0.4039340326221996,0.413984280425872,,,-0.565654099589652,-1.1646546691627124,0.9330500087143978,,,-0.040000000000000036,-0.25,-0.3700000000000001,,,0.0,-0.21999999999999997,-0.44999999999999996,,,-0.005527551924098706,-0.052914849909575956,-0.107170523024116,,,0.004882768399717907,-0.086814102228848,-0.2472143758403127,,,0.0,-0.05000000000000002,-0.07500000000000001,,,0.010000000000000009,-0.03899999999999999,-0.08099999999999999,,,-0.04488276839971794,-0.163185897771152,-0.12278562415968741,,,-0.03447244807590133,-0.19708515009042382,-0.2628294769758843,,,-0.050000000000000044,-0.21099999999999985,-0.2889999999999999,,,-0.040000000000000036,-0.19999999999999996,-0.29500000000000015,,,0.040000000000000036,0.030000000000000027,-0.07999999999999985,,
2020-02-27,98.12999725341797,1.0997228622436523,109.66000366210938,1.11,1.3,-0.749303372629412,-0.5029516978646975,-0.21,-0.102,1.6129516978646976,1.8593033726294121,1.2120000000000002,1.32,0.18999999999999995,5.307213253107756,7.264387694501745,,,,,,,1.0227393434993237,1.7310662969631796,-0.8940772431859201,,,-0.6369845934799723,-1.3937554492613025,-0.06196519213798046,,,-0.314917899532563,-1.7422703968270503,0.45039901833927587,,,-0.04999999999999982,-0.30999999999999983,-0.41999999999999993,,,-0.030000000000000027,-0.26,-0.47,,,-0.04814374169117164,-0.10082514588662184,-0.1427349723569522,,,-0.05330780096879595,-0.1317184027159124,-0.2616256327591824,,,-0.00899999999999998,-0.05399999999999999,-0.089,,,-0.013999999999999999,-0.059,-0.09999999999999999,,,0.0033078009687961263,-0.17828159728408743,-0.15837436724081755,,,-0.0018562583088281848,-0.209174854113378,-0.27726502764304795,,,-0.03599999999999981,-0.25099999999999967,-0.31999999999999984,,,-0.040999999999999925,-0.2559999999999998,-0.33099999999999996,,,0.019999999999999796,0.04999999999999982,-0.050000000000000044,,
2020-03-02,97.1500015258789,1.1144047975540161,108.48699951171875,0.84,1.1,-0.8215655385193132,-0.5880763725897622,-0.264,-0.133,1.428076372589762,1.661565538519313,0.973,1.104,0.2600000000000001,6.5425669913140485,7.470509321936122,,,,,,,1.335057750860047,3.3004225919095687,0.803490180013755,,,-1.0696736378059568,-3.096810113918902,-0.9721432948910813,,,-0.9986709008135919,-2.125730974149753,-0.7153775770648796,,,-0.27000000000000013,-0.5499999999999999,-0.67,,,-0.19999999999999996,-0.41999999999999993,-0.6399999999999999,,,-0.0722621658899012,-0.1724976112440859,-0.19742354001836349,,,-0.08512467472506469,-0.19557736073874477,-0.31330054235568117,,,-0.05400000000000002,-0.11100000000000002,-0.132,,,-0.031000000000000014,-0.094,-0.11000000000000001,,,-0.18487532527493555,-0.3544226392612553,-0.356699457644319,,,-0.19773783411009904,-0.37750238875591435,-0.4725764599816369,,,-0.2390000000000002,-0.45599999999999985,-0.5599999999999999,,,-0.21599999999999997,-0.43899999999999983,-0.5379999999999998,,,0.07000000000000017,0.13,0.030000000000000138,,
2020-03-03,97.33999633789062,1.118067979812622,107.03700256347656,0.71,1.02,-0.7838295142001317,-0.5560707424315745,-0.25,-0.106,1.2660707424315745,1.4938295142001317,0.816,0.96,0.31000000000000005,6.606612802337914,8.27391070040065,,,,,,,0.3287119964528351,3.0553453215086623,1.4601928396559494,,,-1.3365628644615213,-3.4458803837429053,-1.728787768200335,,,0.1955685116084238,-1.6469686396967775,-0.6937363073495684,,,-0.13,-0.55,-0.73,,,-0.08000000000000007,-0.3599999999999999,-0.5900000000000001,,,0.03773602431918155,-0.10177937132796488,-0.14030640515591486,,,0.03200563015818769,-0.1163154403041684,-0.20866719312524973,,,0.014000000000000012,-0.08499999999999999,-0.10600000000000001,,,0.02700000000000001,-0.046,-0.059,,,-0.16200563015818759,-0.43368455969583164,-0.5213328068747503,,,-0.16773602431918144,-0.44822062867203516,-0.5896935948440851,,,-0.15700000000000003,-0.5040000000000001,-0.6709999999999999,,,-0.14400000000000013,-0.4650000000000001,-0.6239999999999999,,,0.04999999999999993,0.19000000000000017,0.1399999999999999,,
2020-03-04,96.81999969482422,1.113908290863037,107.677001953125,0.67,1.02,-0.8230179240736515,-0.5861897239546017,-0.28,-0.136,1.2561897239546016,1.4930179240736514,0.806,0.9500000000000001,0.35,6.673937265327881,8.369335774427762,,,,,,,-0.372042579225107,2.3624962753930445,1.057103762374001,,,0.5979234977818937,-2.36566843119671,-1.3332494415956186,,,-0.53420655704709,-2.2020205102785684,-1.1939975451085383,,,-0.039999999999999925,-0.5299999999999999,-0.7799999999999999,,,0.0,-0.31000000000000005,-0.6299999999999999,,,-0.03918840987351979,-0.12738584505950978,-0.17936410049699125,,,-0.030118981523027166,-0.1316630586589822,-0.2515294003815516,,,-0.030000000000000027,-0.07900000000000001,-0.14400000000000002,,,-0.030000000000000013,-0.038000000000000006,-0.099,,,-0.00988101847697287,-0.3983369413410178,-0.5284705996184484,,,-0.0008115901264802439,-0.40261415494049024,-0.6006358995030086,,,-0.009999999999999898,-0.492,-0.6809999999999998,,,-0.009999999999999898,-0.45099999999999996,-0.6359999999999998,,,0.039999999999999925,0.21999999999999986,0.15000000000000002,,
2020-03-05,95.94999694824219,1.1223849058151245,106.24800109863281,0.59,0.92,-0.8476439465657775,-0.6207002835710718,-0.251,-0.104,1.2107002835710716,1.4376439465657773,0.694,0.841,0.33000000000000007,7.022753913267726,9.137996673242572,,,,,,,0.7609796086103238,3.1045199441509075,1.8788829822688813,,,-1.3271179811583877,-3.728602794829272,-2.513142324641604,,,-0.8985775142783203,-2.5294650867630497,-1.9617919121872052,,,-0.08000000000000007,-0.57,-0.83,,,-0.09999999999999998,-0.41000000000000003,-0.68,,,-0.024626022492125976,-0.14648431562753705,-0.19351433986263533,,,-0.03451055961647009,-0.1710563866751702,-0.2758848563947156,,,0.029000000000000026,-0.04999999999999999,-0.11699999999999999,,,0.032000000000000015,-0.016,-0.067,,,-0.04548944038352998,-0.39894361332482986,-0.5541151436052845,,,-0.055373977507874095,-0.423515684372463,-0.6364856601373647,,,-0.1120000000000001,-0.554,-0.7629999999999999,,,-0.1090000000000001,-0.52,-0.7129999999999999,,,-0.019999999999999907,0.15999999999999992,0.1499999999999999,,
2020-03-09,96.41000366210938,1.1397960186004639,103.11199951171875,0.38,0.54,-0.965892055861969,-0.8152153483803315,-0.314,-0.141,1.1952153483803314,1.345892055861969,0.521,0.694,0.16000000000000003,8.269272331236907,12.369585722646024,,,,,,,1.5512604183405942,3.643932278997486,3.344166059674425,,,-2.951586434085318,-5.971187243953324,-5.294965371768756,,,0.4794233751933552,-1.7527704468051297,-1.0062590960886908,,,-0.20999999999999996,-0.7300000000000001,-1.0299999999999998,,,-0.38,-0.76,-1.03,,,-0.11824810929619156,-0.21658868323255698,-0.29820033478237784,,,-0.19451506480925973,-0.312263650515634,-0.45169738875858867,,,-0.063,-0.10400000000000001,-0.165,,,-0.03699999999999999,-0.03899999999999999,-0.08499999999999999,,,-0.015484935190740234,-0.4177363494843662,-0.5783026112414114,,,-0.0917518907038084,-0.5134113167674432,-0.7317996652176224,,,-0.17299999999999993,-0.6910000000000002,-0.945,,,-0.14700000000000002,-0.6260000000000001,-0.865,,,-0.17000000000000004,-0.029999999999999916,-1.1102230246251565e-16,,
2020-03-10,96.51000213623047,1.1316505670547485,105.0260009765625,0.5,0.76,-0.9227009627053939,-0.739890248508448,-0.248,-0.033,1.239890248508448,1.422700962705394,0.533,0.748,0.26,8.563983982644421,13.670060739211701,,,,,,,-0.7146411649794127,1.5475318787737447,2.2921568426729655,,,1.8562354274065163,-3.1902426564782926,-3.3016596244223817,,,0.10372209347855321,-0.6587744514630289,-1.48019289689032,,,0.12,-0.33999999999999997,-0.8600000000000001,,,0.21999999999999997,-0.3400000000000001,-0.78,,,0.0431910931565751,-0.10113542418608068,-0.2321006215595438,,,0.07532509987188352,-0.15181387591868578,-0.33707635250145396,,,0.066,0.016000000000000014,-0.08299999999999999,,,0.10799999999999998,0.1,0.026999999999999996,,,0.04467490012811659,-0.18818612408131408,-0.5229236474985461,,,0.076808906843425,-0.23886457581391918,-0.6278993784404565,,,0.01200000000000001,-0.43999999999999995,-0.8870000000000001,,,0.05400000000000005,-0.3560000000000001,-0.7770000000000001,,,0.09999999999999998,-1.1102230246251565e-16,0.08000000000000007,,
2020-03-11,97.47000122070312,1.1261515617370605,104.55000305175781,0.5,0.82,-0.9329277246060133,-0.7025231014419004,-0.234,-0.057,1.2025231014419004,1.4329277246060133,0.557,0.734,0.31999999999999995,8.614904019203703,13.68757973103627,,,,,,,-0.4859278542138523,0.7229955664943777,1.939240748917781,,,-0.45321912705303946,-2.323495101840012,-4.474307753747764,,,0.9947146028631781,0.13355751767363255,-0.8140790166799361,,,0.0,-0.20999999999999996,-0.9099999999999999,,,0.05999999999999994,-0.20000000000000007,-0.7900000000000001,,,-0.01022676190061933,-0.14909821040588156,-0.27704143843849804,,,0.037367147066547535,-0.14645235901032594,-0.3467090578545724,,,0.013999999999999985,0.015999999999999986,-0.08400000000000002,,,-0.024,0.048999999999999995,-0.008,,,-0.037367147066547535,-0.06354764098967403,-0.5632909421454275,,,0.01022676190061933,-0.060901789594118405,-0.6329585615615021,,,0.02400000000000002,-0.2589999999999999,-0.9019999999999998,,,-0.014000000000000012,-0.22599999999999998,-0.8259999999999998,,,0.05999999999999994,0.009999999999999898,0.11999999999999977,,
2020-03-12,98.75,1.1184931993484497,104.61000061035156,0.5,0.88,-0.9706069225638239,-0.6823884534583988,-0.225,-0.046,1.1823884534583988,1.4706069225638239,0.546,0.725,0.38,8.863952437264624,13.702323883133511,,,,,,,-0.6800472200027885,0.41160556241666146,1.659846618531402,,,0.057386472350495765,-2.848334637055172,-4.7389242160772005,,,1.3132233130874305,1.9933901169790547,0.2538071065989911,,,0.0,-0.17000000000000004,-0.94,,,0.06000000000000005,-0.14,-0.7799999999999999,,,-0.037679197957810606,-0.14758899849017237,-0.3231432340614948,,,0.02013464798350162,-0.09619872950379715,-0.3571986866589052,,,0.009000000000000008,0.05500000000000002,-0.08400000000000002,,,0.011000000000000003,0.09000000000000001,-0.012999999999999998,,,-0.02013464798350162,-0.07380127049620278,-0.5828013133410948,,,0.037679197957810606,-0.022411001509827555,-0.6168567659385051,,,-0.01100000000000001,-0.26,-0.9269999999999998,,,-0.009000000000000008,-0.2250000000000001,-0.856,,,0.06000000000000005,0.030000000000000027,0.16000000000000003,,
2020-03-16,99.58000183105469,1.1163206100463867,106.17500305175781,0.36,0.73,-0.8795889964768757,-0.3928589740459123,-0.195,0.024,0.7528589740459123,1.2395889964768756,0.33599999999999997,0.5549999999999999,0.37,8.88490639684116,14.512523555196285,,,,,,,-0.19424251334997367,-0.5403044657245837,1.6409954947190997,,,1.4960352091340834,-0.06870533668414947,-3.44918447873922,,,0.8405081833465111,3.7832256365475603,0.9120404571296925,,,-0.14,-0.22999999999999998,-1.08,,,-0.15000000000000002,-0.19000000000000006,-0.9199999999999999,,,0.09101792608694814,-0.031945049911098256,-0.24489879758389366,,,0.2895294794124865,0.22784130952515946,-0.08075796525366474,,,0.03,0.055999999999999994,-0.064,,,0.07,0.128,0.038,,,-0.42952947941248654,-0.45784130952515933,-0.9992420347463352,,,-0.23101792608694827,-0.19805495008890173,-0.8351012024161064,,,-0.21000000000000008,-0.358,-1.1179999999999999,,,-0.17000000000000004,-0.28600000000000003,-1.016,,,-0.010000000000000009,0.039999999999999925,0.16000000000000003,,
2020-03-17,101.16000366210938,1.101552128791809,107.37699890136719,0.47,1.02,-0.8658485462104912,-0.35749579160034184,-0.191,0.02,0.8274957916003418,1.3358485462104912,0.44999999999999996,0.661,0.55,9.654912740309394,14.945735406862484,,,,,,,-1.3229605475047146,-3.3553275484865974,0.9352179839563046,,,1.1320893007400468,4.136278425251283,-2.176448047851265,,,1.5866657983550692,4.926874618372024,2.471639395497238,,,0.10999999999999999,0.08999999999999997,-0.9000000000000001,,,0.29000000000000004,0.48,-0.54,,,0.013740450266384485,0.10004350965147779,-0.218891158939726,,,0.03536318244557046,0.45771955677998966,0.003455730018736336,,,0.0040000000000000036,0.123,-0.033,,,-0.004,0.16099999999999998,0.075,,,0.07463681755442952,-0.3677195567799896,-0.9034557300187365,,,0.09625954973361561,-0.010043509651477711,-0.6811088410602741,,,0.11399999999999999,-0.07100000000000006,-0.9750000000000001,,,0.1060000000000001,-0.03299999999999992,-0.867,,,0.18000000000000005,0.39,0.3600000000000001,,
2020-03-18,102.76000213623047,1.0961546897888184,108.36000061035156,0.54,1.18,-0.7806965930970904,-0.17806391569360125,-0.165,0.064,0.7180639156936013,1.3206965930970904,0.47600000000000003,0.7050000000000001,0.6399999999999999,9.714610429873366,15.125163864387101,,,,,,,-0.48998489149221225,-3.136646443637836,0.38584612945884444,,,0.9154676690930064,3.174451662244171,-1.3501103189741515,,,1.5816512615651313,6.476012705064194,3.745581999158576,,,0.07000000000000006,0.040000000000000036,-0.8699999999999999,,,0.15999999999999992,0.41999999999999993,-0.41000000000000014,,,0.08515195311340085,0.14200436960830354,-0.12959734533551837,,,0.1794318759067406,0.5618263328148467,0.18050248543364322,,,0.025999999999999995,0.08299999999999999,-0.007000000000000006,,,0.044,0.097,0.119,,,-0.10943187590674053,-0.5218263328148467,-1.050502485433643,,,-0.015151953113400785,-0.1020043696083035,-0.7404026546644813,,,0.02600000000000008,-0.056999999999999995,-0.9889999999999999,,,0.04400000000000004,-0.04299999999999993,-0.8629999999999998,,,0.08999999999999986,0.3799999999999999,0.45999999999999974,,
2020-03-19,102.81999969482422,1.0657345056533813,111.29100036621094,0.44,1.12,-0.6634403533860915,-0.10692649965971546,-0.165,0.104,0.5469264996597154,1.1034403533860915,0.336,0.605,0.6800000000000002,12.6487381591955,17.008989375042983,,,,,,,-2.7751725571960706,-5.364913403883875,-2.0099728094997826,,,2.70487240619246,6.447629954746126,1.3154777470206325,,,0.05838610095998398,5.488866735527154,3.785202393813991,,,-0.10000000000000003,-0.06,-1.0,,,-0.05999999999999983,0.30000000000000016,-0.5,,,0.11725623971099886,0.2694873712199217,-0.017475985177470843,,,0.07113741603388579,0.595596601782185,0.23589150541004233,,,0.0,0.069,-0.01200000000000001,,,0.039999999999999994,0.161,0.144,,,-0.17113741603388588,-0.655596601782185,-1.2358915054100423,,,-0.21725623971099894,-0.3294873712199218,-0.9825240148225292,,,-0.14,-0.22100000000000003,-1.144,,,-0.10000000000000009,-0.129,-0.988,,,0.04000000000000026,0.3600000000000002,0.5,,
2020-03-23,101.73999786376953,1.0764610767364502,110.8270034790039,0.28,0.76,-0.693319650247664,-0.29123578014182305,-0.21,0.078,0.5712357801418231,0.973319650247664,0.202,0.49,0.48,13.054386388652913,17.057803205588545,,,,,,,1.0064956165130923,-3.757923842226696,-0.7502852464418286,,,-0.4169222000702799,5.943029186864512,0.9739610895190376,,,-1.0503810875901576,3.0278459379944556,2.643255694701696,,,-0.15999999999999998,-0.21999999999999997,-1.16,,,-0.3600000000000001,-0.12,-0.8500000000000001,,,-0.029879296861572424,0.2772872723161599,-0.04581170142515223,,,-0.1843092804821076,0.39115267331657577,0.056860579583219995,,,-0.044999999999999984,0.015000000000000013,-0.055999999999999994,,,-0.025999999999999995,0.124,0.107,,,0.024309280482107676,-0.6111526733165757,-1.21686057958322,,,-0.1301207031384275,-0.4972872723161599,-1.1141882985748477,,,-0.134,-0.34400000000000003,-1.267,,,-0.11499999999999999,-0.235,-1.1039999999999999,,,-0.20000000000000018,0.09999999999999998,0.30999999999999983,,
2020-03-24,101.05000305175781,1.080263614654541,111.12000274658203,0.38,0.84,-0.6334731439789434,-0.2663578457315503,-0.23,0.049,0.6463578457315503,1.0134731439789433,0.331,0.61,0.45999999999999996,13.10330793943088,17.06145346514586,,,,,,,0.3532443485666059,-3.229985639192612,-0.3456814887199844,,,0.26437534028755927,4.657404805925602,1.1745432887378726,,,-0.6781942466085211,1.4762012388763512,1.598636619667304,,,0.09999999999999998,0.020000000000000018,-1.04,,,0.07999999999999996,0.10999999999999999,-0.7500000000000001,,,0.05984650626872057,0.24611585249793233,0.024836550390133993,,,0.02487793441027275,0.126501128314362,0.09790959738978211,,,-0.020000000000000018,-0.035,-0.08300000000000002,,,-0.028999999999999998,0.025,0.083,,,0.07512206558972723,-0.10650112831436198,-1.1379095973897821,,,0.0401534937312793,-0.2261158524979323,-1.064836550390134,,,0.129,-0.004999999999999949,-1.123,,,0.12,0.05500000000000005,-0.957,,,-0.020000000000000018,0.08999999999999997,0.2899999999999998,,
2020-03-25,99.41999816894531,1.0889569520950317,110.8759994506836,0.34,0.88,-0.5993216209389316,-0.2383652373274745,-0.241,0.048,0.5783652373274746,0.9393216209389317,0.29200000000000004,0.581,0.54,13.303767506142652,17.057805336438108,,,,,,,0.8047422242644764,-1.1434026922168328,0.8722656601120038,,,-0.21958539404908217,3.258612724435017,0.8706417849336567,,,-1.6130676235384334,-1.7200528174909469,-0.18072320073634351,,,-0.03999999999999998,-0.12999999999999995,-1.0699999999999998,,,0.040000000000000036,-0.14,-0.67,,,0.03415152304001179,0.26652692527155963,0.04892316008973285,,,0.027992608404075803,0.11913055427286734,0.12446455733957906,,,-0.010999999999999982,-0.04999999999999999,-0.09,,,-0.0010000000000000009,0.028,0.097,,,-0.06799260840407573,-0.24913055427286723,-1.194464557339579,,,-0.0741515230400116,-0.3965269252715595,-1.1189231600897325,,,-0.03899999999999998,-0.15799999999999992,-1.1669999999999998,,,-0.029000000000000026,-0.08000000000000007,-0.98,,,0.08000000000000007,-0.010000000000000009,0.3999999999999999,,
