,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-02-04,97.80899810791016,1.1062926054000854,108.61199951171875,1.41,1.61,-0.6558862861675152,-0.15,-0.049,1.275,,,2.0658862861675154,1.659,-0.027999999999999803,1.5599999999999998,0.20000000000000018,,UNAVAILABLE,53.959999084472656,1550.4000244140625,,,,,,,,,,0.013073456767413363,,,,,,1.1017,,,1.1155,,,108.02,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.24228204988737678,0.39162475593768065,-0.8872483521088825,,,0.22145744299266745,-0.2827751215610852,0.600202514907533,,,0.1884743742997852,-0.02657635488916288,1.5142705312869653,,,-0.8999112426097633,-9.326162650978143,-21.69496993635639,,,-1.699209205395924,-1.1980580769055393,-1.0088064902562754,,,0.04999999999999982,-0.040000000000000036,-0.13000000000000012,,,0.07000000000000006,-0.039999999999999813,-0.19999999999999996,,,0.03471405497833491,-0.012232462590854976,-0.004800234008174087,,,,,,,,0.015000000000000013,-0.013999999999999985,-0.013999999999999985,,,0.010999999999999996,-0.012000000000000004,-0.024,,,,,,,,0.015285945021664915,-0.027767537409144616,-0.1251997659918258,,,0.05899999999999994,-0.027999999999999803,-0.17599999999999993,,,0.0349999999999997,-0.026000000000000023,-0.11600000000000033,,,0.02000000000000024,2.220446049250313e-16,-0.06999999999999984,,
2020-02-05,98.15799713134766,1.1047282218933105,109.4469985961914,1.44,1.66,-0.647463688502329,-0.141,-0.033,1.275,,,2.087463688502329,1.6929999999999998,0.05599999999999983,1.581,0.21999999999999997,,UNAVAILABLE,55.279998779296875,1557.800048828125,,,,,,,,,,0.21576291055852834,,,,,,1.1017,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.14140775226543223,0.2242603496540596,-1.3458903063258587,,,0.7687908225854523,0.2886365145779335,0.9602793048429703,,,0.3568168882094547,0.34655525650533203,1.5056499348122365,,,2.446255962231958,-7.573988446716662,-19.027389047174957,,,0.47729774880900244,-0.764428565851949,-0.8906985344883989,,,0.030000000000000027,0.020000000000000018,-0.10000000000000009,,,0.04999999999999982,0.05999999999999983,-0.17000000000000015,,,0.00842259766518616,0.006665918200813081,0.0030895596147231252,,,,,,,,0.009000000000000008,-0.0069999999999999785,-0.01999999999999999,,,0.016,0.003999999999999997,-0.025,,,,,,,,0.021577402334813645,0.013334081799186936,-0.10308955961472321,,,0.03399999999999981,0.05599999999999983,-0.14500000000000024,,,0.02100000000000013,0.027000000000000135,-0.08000000000000007,,,0.019999999999999796,0.039999999999999813,-0.07000000000000006,,
2020-02-06,98.38099670410156,1.1002310514450073,109.81400299072266,1.44,1.65,-0.6346901988929821,-0.131,-0.014,1.275,,,2.074690198892982,1.664,0.03799999999999981,1.571,0.20999999999999996,,UNAVAILABLE,54.93000030517578,1565.0999755859375,,,,,,,,,,0.30722570505212404,,,,,,1.1002,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.40708387449320815,-0.1320224792049185,-1.3664878645733625,,,0.33532613889699636,0.7588092916669176,1.6645720723727386,,,0.2271843143411889,0.6908433601912733,1.4278882381350222,,,-0.6331376299743563,-5.764282994643977,-16.06051611266508,,,0.46860486127882073,-1.1619844909417476,0.4944106235501122,,,0.0,0.030000000000000027,-0.14000000000000012,,,-0.010000000000000009,0.07999999999999985,-0.2200000000000002,,,0.012773489609346989,0.03300152218660912,0.006497897400386865,,,,,,,,0.009999999999999981,0.017999999999999988,-0.0040000000000000036,,,0.019000000000000003,0.042,-0.0010000000000000009,,,,,,,,-0.012773489609346989,-0.003001522186609318,-0.146497897400387,,,-0.028999999999999915,0.03799999999999981,-0.21900000000000008,,,-0.010000000000000009,0.01200000000000001,-0.13600000000000012,,,-0.010000000000000009,0.04999999999999982,-0.08000000000000007,,
2020-02-07,98.57099914550781,1.0982975959777832,109.96800231933594,1.41,1.59,-0.6511721804718329,-0.147,-0.035,1.275,,,2.061172180471833,1.625,0.05400000000000005,1.557,0.18000000000000016,,UNAVAILABLE,54.470001220703125,1568.5999755859375,,,,,,,,,,0.31887256611178216,,,,,,1.0983,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.17573176694883896,-0.4184544520192235,-1.171893143391578,,,0.14023651303038953,1.0020513322167357,0.8593923788343449,,,0.19312920967624603,1.3969343038425563,1.4501518544872916,,,-0.8374277843018918,-6.344564367933325,-16.674317068846733,,,0.22362788669072486,-0.9034082132520327,1.0891296607504097,,,-0.030000000000000027,0.07999999999999985,-0.17000000000000015,,,-0.05999999999999983,0.08000000000000007,-0.26,,,-0.016481981578850835,0.02868714128209149,-0.036424465539309114,,,,,,,,-0.015999999999999986,0.01200000000000001,-0.014999999999999986,,,-0.021000000000000005,0.025999999999999995,-0.032,,,,,,,,-0.01351801842114897,0.05131285871790858,-0.13357553446069081,,,-0.038999999999999924,0.05400000000000005,-0.22799999999999998,,,-0.014000000000000012,0.06799999999999984,-0.15500000000000025,,,-0.029999999999999805,2.220446049250313e-16,-0.08999999999999986,,
2020-02-10,98.71399688720703,1.0949305295944214,109.6449966430664,1.37,1.56,-0.6469573872707652,-0.158,-0.055,1.275,,,2.0169573872707653,1.615,0.014999999999999902,1.528,0.18999999999999995,,UNAVAILABLE,53.27000045776367,1574.699951171875,,,,,,,,,,0.3099532655560638,,,,,,1.0949,,,1.1154,,,108.37,,,110.18,,,,UNKNOWN,,UNKNOWN,-0.30657140611913825,-1.2668344585508362,-1.4562570354339055,,,-0.2937269655327146,1.1746530245446252,0.12601281572699463,,,0.14507080473855627,1.1154897692261523,1.6852365192395524,,,-2.2030489003979525,-2.1671263335939717,-18.0209330474287,,,0.3888802550604975,-0.15850875459021418,1.1043307333467034,,,-0.039999999999999813,0.010000000000000009,-0.18999999999999995,,,-0.030000000000000027,0.020000000000000018,-0.27,,,0.004214793201067657,0.04364295387508488,-0.039714173625608584,,,,,,,,-0.01100000000000001,0.007000000000000006,-0.02099999999999999,,,-0.019999999999999997,0.0049999999999999975,-0.052,,,,,,,,-0.04421479320106769,-0.03364295387508509,-0.15028582637439136,,,-0.010000000000000009,0.014999999999999902,-0.21799999999999997,,,-0.028999999999999915,0.0029999999999998916,-0.16900000000000004,,,0.009999999999999787,0.010000000000000009,-0.08000000000000007,,
2020-02-11,98.59400177001953,1.0913456678390503,109.76599884033203,1.41,1.59,-0.651099247761572,-0.158,-0.055,1.275,,,2.0610992477615717,1.645,-0.014000000000000012,1.5679999999999998,0.18000000000000016,,UNAVAILABLE,54.0099983215332,1565.5999755859375,,,,,,,,,,0.4043837303262056,,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.32740540687078434,-1.3510835639753416,-1.8279980843589838,,,0.11035815675157767,1.0624970848536641,0.18253559022729515,,,-0.12155836150025134,0.8025883888957752,1.5804700700715824,,,1.3891455930364671,0.09265981821511282,-15.872272758710759,,,-0.5778863191787997,0.9803889920357411,1.1108209054946139,,,0.039999999999999813,0.0,-0.17000000000000015,,,0.030000000000000027,-0.020000000000000018,-0.26,,,-0.004141860490806781,0.004787038405943189,-0.05479774888941691,,,,,,,,0.0,-0.008000000000000007,-0.02099999999999999,,,0.0,-0.005999999999999998,-0.052,,,,,,,,0.04414186049080637,-0.004787038405943633,-0.11520225111058346,,,0.030000000000000027,-0.014000000000000012,-0.20799999999999996,,,0.039999999999999813,0.008000000000000007,-0.14900000000000024,,,-0.009999999999999787,-0.020000000000000018,-0.08999999999999986,,
2020-02-12,98.9219970703125,1.091941475868225,109.84300231933594,1.44,1.62,-0.6459643682086207,-0.153,-0.04,1.275,,,2.0859643682086206,1.6600000000000001,-0.032999999999999696,1.593,0.18000000000000016,,UNAVAILABLE,55.790000915527344,1567.4000244140625,3.771925425039506,5.6104766441227305,,,,,,,,0.4014316067718708,,,,,,1.0913,1.0913,,1.1154,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,0.054593887778420225,-1.1574562658652088,-1.9425606417929786,,,0.07015239675076668,0.36182236902229103,-0.1354593517553182,,,0.33267267217538254,0.7783369274971141,1.8827067243791573,,,3.295690889300529,0.9225798615999148,-13.49045935250347,,,0.11497501636401619,0.6162521045726788,1.6208505967508113,,,0.030000000000000027,0.0,-0.14000000000000012,,,0.030000000000000027,-0.039999999999999813,-0.19999999999999996,,,0.0051348795529513325,0.0014993202937083616,-0.04940544352945242,,,,,,,,0.0050000000000000044,-0.01200000000000001,-0.023999999999999994,,,0.015,-0.006999999999999999,-0.052000000000000005,,,,,,,,0.024865120447048916,-0.0014993202937083616,-0.0905945564705477,,,0.015000000000000124,-0.032999999999999696,-0.1479999999999999,,,0.025000000000000133,0.01200000000000001,-0.1160000000000001,,,0.0,-0.039999999999999813,-0.05999999999999983,,
2020-02-13,98.95800018310547,1.0875948667526245,109.84600067138672,1.44,1.61,-0.6475079488225117,-0.154,-0.029,1.275,,,2.0875079488225117,1.639,-0.02499999999999991,1.5939999999999999,0.17000000000000015,,UNAVAILABLE,56.34000015258789,1575.0999755859375,3.864529577330845,5.61125930066918,,,,,,,,0.4022243803431385,,,,,,1.0876,1.0876,,1.114,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.3980624613736272,-1.1485028236375316,-2.2904755402405996,,,0.0027296705183532666,0.029138069638312558,-0.00727839290306509,,,0.03639545688445267,0.5864989157807976,2.0606447168920905,,,0.9858383725307895,2.566903039465762,-11.968749761581421,,,0.4912562876061788,0.6389368191163758,1.4818633053142793,,,0.0,0.0,-0.1200000000000001,,,-0.010000000000000009,-0.039999999999999813,-0.17999999999999994,,,-0.001543580613891038,-0.012817749929529665,-0.04023703063905426,,,,,,,,-0.0010000000000000009,-0.022999999999999993,-0.03,,,0.011,-0.015000000000000001,-0.037000000000000005,,,,,,,,0.001543580613891038,0.012817749929529665,-0.07976296936094585,,,-0.02100000000000013,-0.02499999999999991,-0.14300000000000002,,,0.0009999999999998899,0.02299999999999991,-0.0900000000000003,,,-0.010000000000000009,-0.039999999999999813,-0.05999999999999983,,
2020-02-14,99.00299835205078,1.0845986604690552,109.75800323486328,1.42,1.59,-0.6600926043809632,-0.144,-0.03,1.275,,,2.080092604380963,1.62,-0.004999999999999893,1.5639999999999998,0.17000000000000015,,UNAVAILABLE,57.31999969482422,1582.699951171875,3.7677511173276703,5.593002365160368,,,,,,,,0.36564678192235217,,,,,,1.0846,1.0846,,1.1097,1.1221,,108.37,107.96,,110.18,110.18,,,UNKNOWN,,UNKNOWN,-0.2754891895100142,-1.2472881265420788,-2.761499112343224,,,-0.08010982282977697,-0.19096380769274557,-0.11375735675227538,,,0.0454719869662501,0.438261973894849,1.9997547576620534,,,1.7394383024177396,5.232235010558184,-11.29681637493266,,,0.4825075045227001,0.8988891881545946,2.1755940072224034,,,-0.020000000000000018,0.010000000000000009,-0.16000000000000014,,,-0.020000000000000018,0.0,-0.21999999999999997,,,-0.012584655558451452,-0.008920423909130282,-0.0528193530536174,,,,,,,,0.010000000000000009,0.0030000000000000027,-0.015999999999999986,,,-0.0009999999999999974,0.0050000000000000044,-0.038,,,,,,,,-0.007415344441548566,0.01892042390913007,-0.10718064694638274,,,-0.018999999999999906,-0.004999999999999893,-0.18199999999999994,,,-0.030000000000000027,0.006999999999999895,-0.14400000000000035,,,0.0,-0.010000000000000009,-0.05999999999999983,,
2020-02-17,99.00299835205078,1.0841753482818604,109.79100036621094,1.42,1.59,-0.6583096943690774,-0.147,-0.034,1.275,,,2.0783096943690773,1.624,0.009000000000000119,1.567,0.17000000000000015,,UNAVAILABLE,57.31999969482422,1582.699951171875,3.7715369839284483,5.324181270240506,,,,,,,,0.36717296572165503,,,,,,1.0842,1.0842,,1.1097,1.1221,,108.37,107.96,,110.17,110.18,,,UNKNOWN,,UNKNOWN,-0.039029385027244956,-0.9822706575315698,-2.6735780704829626,,,0.03006353101837611,0.13316040641582205,-0.3485388472070028,,,0.0,0.29276645051052874,1.6885929115959986,,,0.0,7.602776801685374,-11.61140933920265,,,0.0,0.5080332919326302,1.5332243774124565,,,0.0,0.04999999999999982,-0.16000000000000014,,,0.0,0.030000000000000027,-0.25,,,0.0017829100118857966,-0.011352307098312142,-0.051295159493981224,,,,,,,,-0.0030000000000000027,0.01100000000000001,-0.011999999999999983,,,-0.0040000000000000036,0.020999999999999998,-0.032,,,,,,,,-0.0017829100118857966,0.061352307098311964,-0.10870484050601892,,,0.0040000000000000036,0.009000000000000119,-0.21799999999999997,,,0.0030000000000001137,0.038999999999999924,-0.14800000000000013,,,0.0,-0.019999999999999796,-0.08999999999999986,,
2020-02-18,99.33300018310547,1.0840108394622803,109.83000183105469,1.41,1.55,-0.6482447810286645,-0.151,-0.049,1.275,,,2.058244781028664,1.599,-0.04600000000000004,1.561,0.14000000000000012,,UNAVAILABLE,57.75,1600.0,3.56674858670534,5.218209262170948,,,,,,,,0.373127377356953,,,,,,1.084,1.084,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,,UNKNOWN,,UNKNOWN,-0.015173635873644287,-0.6720903003439416,-2.293769761719877,,,0.03552337141812245,0.05830857587854066,-0.3176606218475819,,,0.3333250876718097,0.7495368884708808,2.0275465030707984,,,0.7501749955777015,6.924646907414722,-10.948340233121833,,,1.09307192530812,2.1972422681718617,2.6430555479420414,,,-0.010000000000000009,0.0,-0.17000000000000015,,,-0.040000000000000036,-0.040000000000000036,-0.29000000000000004,,,0.010064913340412929,0.002854466732907568,-0.04655375557560104,,,,,,,,-0.0040000000000000036,0.007000000000000006,-0.024999999999999994,,,-0.015,0.005999999999999998,-0.057,,,,,,,,-0.02006491334041316,-0.002854466732907568,-0.12344624442439933,,,-0.025000000000000133,-0.04600000000000004,-0.2330000000000001,,,-0.006000000000000005,-0.006999999999999895,-0.14500000000000002,,,-0.030000000000000027,-0.040000000000000036,-0.11999999999999988,,
2020-02-19,99.59700012207031,1.079540491104126,109.91899871826172,1.42,1.56,-0.6484782267427902,-0.156,-0.043,1.275,,,2.06847822674279,1.603,-0.05700000000000016,1.5759999999999998,0.14000000000000012,,UNAVAILABLE,59.119998931884766,1607.5,3.58530839546535,5.076203926589711,,,,,,,,0.37561432119951105,,,,,,1.0795,1.0795,,1.1096,1.1221,,108.37,107.96,,109.97,110.18,,,UNKNOWN,,UNKNOWN,-0.41238963628553726,-1.1356821806076,-2.717208622697209,,,0.08103149023335199,0.06918638176407477,-0.23054451703686807,,,0.26577264200033923,0.6823589006983211,2.3670539130347557,,,2.3722925227441793,5.96880796148298,-8.468799684382356,,,0.46874999999999556,2.5583753324827097,3.2832160617046524,,,0.010000000000000009,-0.020000000000000018,-0.1100000000000001,,,0.010000000000000009,-0.06000000000000005,-0.21999999999999997,,,-0.00023344571412575732,-0.002513858534169522,-0.054489118828665806,,,,,,,,-0.0050000000000000044,-0.0030000000000000027,-0.03,,,0.006000000000000005,-0.0029999999999999957,-0.036,,,,,,,,0.010233445714125988,-0.017486141465830496,-0.055510881171334514,,,0.0040000000000000036,-0.05700000000000016,-0.18399999999999994,,,0.014999999999999902,-0.017000000000000126,-0.0800000000000003,,,0.0,-0.040000000000000036,-0.10999999999999988,,
2020-02-20,99.7760009765625,1.081009864807129,111.20999908447266,1.39,1.52,-0.6490679272752273,-0.153,-0.039,1.275,,,2.0390679272752275,1.559,-0.08000000000000007,1.543,0.13000000000000012,,UNAVAILABLE,59.310001373291016,1616.5999755859375,3.563257598618514,5.455585631640523,,,,,,,,0.12549560185957662,,,,,,1.0795,1.0795,,1.109,1.1221,,108.37,107.96,,111.21,111.21,,,UNKNOWN,,UNKNOWN,0.13611103197250785,-0.6054646033000655,-2.485341080450576,,,1.17450157048824,1.24173698154606,1.1846289506750152,,,0.1797251466136407,0.8266141109798619,2.549979808118308,,,0.3213843789563686,5.271567647602682,-6.169906292784089,,,0.566094904257386,2.6347533898324116,3.9413569622144706,,,-0.030000000000000027,-0.050000000000000044,-0.14000000000000012,,,-0.040000000000000036,-0.09000000000000008,-0.25,,,-0.0005897005324371207,-0.0015599784527156046,-0.04249952700276749,,,,,,,,0.0030000000000000027,0.0010000000000000009,-0.032,,,0.003999999999999997,-0.009999999999999998,-0.037,,,,,,,,-0.029410299467562684,-0.04844002154728422,-0.09750047299723263,,,-0.04400000000000004,-0.08000000000000007,-0.21300000000000008,,,-0.03299999999999992,-0.050999999999999934,-0.1080000000000001,,,-0.010000000000000009,-0.040000000000000036,-0.10999999999999988,,
2020-02-21,99.18800354003906,1.078799843788147,111.9540023803711,1.34,1.46,-0.6462501480417564,-0.165,-0.06,1.275,,,1.9862501480417565,1.52,-0.10000000000000009,1.5050000000000001,0.11999999999999988,,UNAVAILABLE,58.5,1644.5999755859375,3.5707222446267908,5.6300342805896895,,,,,,,,0.030325585112435785,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,-0.2044404117788723,-0.534650916717927,-2.779638707880905,,,0.6690075550970009,2.000764482576045,2.028657788882815,,,-0.5893175019728081,0.18686826769671594,1.7479815765667261,,,-1.3657078983912885,2.058618826689096,-5.705997523029294,,,1.7320302129691267,3.9110397626682225,5.1131280358124975,,,-0.04999999999999982,-0.07999999999999985,-0.16999999999999993,,,-0.06000000000000005,-0.13000000000000012,-0.28,,,0.0028177792334709295,0.013842456339206777,-0.022108149540806643,,,,,,,,-0.01200000000000001,-0.02100000000000002,-0.033,,,-0.020999999999999998,-0.03,-0.037,,,,,,,,-0.052817779233470974,-0.09384245633920663,-0.1478918504591935,,,-0.038999999999999924,-0.10000000000000009,-0.24299999999999988,,,-0.03799999999999981,-0.05899999999999972,-0.1369999999999998,,,-0.010000000000000231,-0.050000000000000266,-0.1100000000000001,,
2020-02-24,99.28399658203125,1.0839051008224487,111.55699920654297,1.26,1.38,-0.6820501428721668,-0.165,-0.06,1.275,,,1.9420501428721668,1.44,-0.18400000000000016,1.425,0.11999999999999988,,UNAVAILABLE,56.29999923706055,1672.4000244140625,3.916026442255918,5.76575827818362,,,,,,,,-0.01019629419961069,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,0.47323486962835837,-0.02492654530836802,-1.9553600032607976,,,-0.3546127564776791,1.6085096541988753,1.830178561479756,,,0.09677888309691518,0.2838279998159665,1.6733180037066475,,,-3.7606850648537637,-1.7794844089222384,-7.233480785937019,,,1.690383633759951,5.667534972486177,6.447715002372489,,,-0.08000000000000007,-0.15999999999999992,-0.22999999999999998,,,-0.08000000000000007,-0.2100000000000002,-0.32000000000000006,,,-0.03579999483041041,-0.02374044850308943,-0.05910594156398874,,,,,,,,0.0,-0.018000000000000016,-0.032,,,0.0,-0.025999999999999995,-0.038,,,,,,,,-0.04420000516958966,-0.1362595514969105,-0.17089405843601102,,,-0.08000000000000007,-0.18400000000000016,-0.28200000000000003,,,-0.08000000000000007,-0.1419999999999999,-0.19799999999999995,,,0.0,-0.050000000000000266,-0.09000000000000008,,
2020-02-25,98.9010009765625,1.0849199295043945,110.85700225830078,1.2,1.33,-0.6956320790141417,-0.201,-0.098,1.275,,,1.8956320790141417,1.4280000000000002,-0.17099999999999982,1.401,0.13000000000000012,,UNAVAILABLE,54.95000076293945,1646.9000244140625,3.878218024414775,6.01166118594711,,,,,,,,-0.009585340445755007,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,0.09362707871527487,0.08386355643503762,-1.5977634145014963,,,-0.6274791839337435,0.9350818629921154,1.8887522915811195,,,-0.3857576433804244,-0.43489998867107804,1.1599033471104248,,,-2.397865883508632,-4.848483527377567,-7.366822242694749,,,-1.5247548210802098,2.9312515258788974,4.445711150125575,,,-0.06000000000000005,-0.20999999999999996,-0.24,,,-0.04999999999999982,-0.21999999999999997,-0.28,,,-0.013581936141974893,-0.04738729798547725,-0.05210896996992487,,,,,,,,-0.036000000000000004,-0.05000000000000002,-0.05700000000000002,,,-0.038000000000000006,-0.049,-0.051000000000000004,,,,,,,,-0.04641806385802516,-0.1626127020145225,-0.18789103003007512,,,-0.011999999999999789,-0.17099999999999982,-0.22899999999999987,,,-0.02400000000000002,-0.15999999999999992,-0.18299999999999983,,,0.010000000000000231,-0.010000000000000009,-0.040000000000000036,,
2020-02-26,98.93800354003906,1.0881996154785156,110.28600311279297,1.16,1.33,-0.7011596309382404,-0.201,-0.088,1.275,,,1.8611596309382403,1.4180000000000001,-0.18499999999999983,1.361,0.17000000000000015,,UNAVAILABLE,53.43000030517578,1640.0,4.037667083825091,6.20109438824716,,,,,,,,0.0031951589622328984,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,0.302297513846872,0.8021120509832169,-1.2502416418425977,,,-0.5150772020493299,0.3338862242294738,1.2541360326951745,,,0.03741374011505538,-0.6616630834498594,1.1274129563941138,,,-2.766151841054787,-9.624490408507501,-10.21676724557632,,,-0.4189704482223999,2.021772939346822,4.511856425642358,,,-0.040000000000000036,-0.26,-0.29000000000000004,,,0.0,-0.22999999999999998,-0.31999999999999984,,,-0.005527551924098706,-0.0526814041954502,-0.057505807361580175,,,,,,,,0.0,-0.04500000000000001,-0.065,,,0.010000000000000009,-0.045,-0.051,,,,,,,,-0.03447244807590133,-0.2073185958045498,-0.23249419263841964,,,-0.010000000000000009,-0.18499999999999983,-0.2689999999999997,,,-0.040000000000000036,-0.21499999999999986,-0.22499999999999987,,,0.040000000000000036,0.030000000000000027,-0.029999999999999805,,
2020-02-27,98.46099853515625,1.0885894298553467,110.36299896240234,1.11,1.3,-0.749303372629412,-0.21,-0.102,1.275,,,1.8593033726294121,1.4020000000000001,-0.1569999999999998,1.32,0.18999999999999995,,UNAVAILABLE,52.18000030517578,1640.0,3.9632041234482585,6.203178909527684,,,,,,,,0.0030629658878700175,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,0.03582195502427332,0.7011559556461711,-1.239899307795167,,,0.06981470670455181,-0.7616222723164978,1.127987332347602,,,-0.4821251569825491,-1.3179546469447523,0.6563124642587903,,,-2.3395096254171466,-12.021583043371963,-12.757065529047985,,,0.0,1.4474839024775532,4.471903999766091,,,-0.04999999999999982,-0.2799999999999998,-0.30999999999999983,,,-0.030000000000000027,-0.21999999999999997,-0.30000000000000004,,,-0.04814374169117164,-0.10023544535418472,-0.09517376592626992,,,,,,,,-0.00899999999999998,-0.056999999999999995,-0.07599999999999998,,,-0.013999999999999999,-0.063,-0.065,,,,,,,,-0.0018562583088281848,-0.1797645546458153,-0.21482623407372992,,,-0.016000000000000014,-0.1569999999999998,-0.23499999999999988,,,-0.040999999999999925,-0.22299999999999986,-0.23399999999999976,,,0.019999999999999796,0.05999999999999983,0.009999999999999787,,
2020-02-28,98.08100128173828,1.0997228622436523,109.66000366210938,0.86,1.13,-0.7861478169195122,-0.258,-0.153,1.275,,,1.646147816919512,1.283,-0.2370000000000001,1.1179999999999999,0.2699999999999999,,UNAVAILABLE,50.52000045776367,1564.0999755859375,5.07880844596122,6.434849042901904,,,,,,,,0.18952268219882995,,,,,,1.0788,1.0788,,1.109,1.1221,,108.37,107.96,,111.95,111.95,,,UNKNOWN,,UNKNOWN,1.0227393434993237,1.9394717728207445,-0.17815081531266097,,,-0.6369845934799723,-2.0490546737826354,0.617508650945342,,,-0.3859368268363528,-1.1160646638622151,0.38380446961356895,,,-3.181295204491308,-13.641024858523643,-13.32990278902859,,,-4.628050269150153,-4.894807320626371,-1.225135738178873,,,-0.2500000000000001,-0.4800000000000001,-0.5499999999999999,,,-0.17000000000000015,-0.33000000000000007,-0.44000000000000017,,,-0.03684444429010014,-0.1398976688777558,-0.118456095839921,,,,,,,,-0.048000000000000015,-0.093,-0.10900000000000001,,,-0.051000000000000004,-0.093,-0.097,,,,,,,,-0.21315555570990008,-0.3401023311222444,-0.43154390416007926,,,-0.11900000000000022,-0.2370000000000001,-0.3430000000000002,,,-0.20200000000000018,-0.38700000000000023,-0.44100000000000006,,,0.07999999999999996,0.15000000000000002,0.10999999999999976,,
